,year,month,scenario,model,minesite,pr
2745,2180,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,45.0
2746,2180,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,26.0
2747,2180,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,28.0
2748,2190,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,14.0
2749,2190,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,13.0
2750,2190,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2751,2190,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,12.0
2752,2190,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,23.0
2753,2190,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,37.0
2754,2190,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,41.0
2755,2190,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,43.0
2756,2190,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,39.0
2757,2190,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,31.0
2758,2190,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,30.0
2759,2190,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,26.0
2760,2200,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,17.0
2761,2200,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,17.0
2762,2200,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2763,2200,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,18.0
2764,2200,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2765,2200,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,36.0
2766,2200,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,44.0
2767,2200,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,50.0
2768,2200,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,30.0
2769,2200,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,33.0
2770,2200,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,29.0
2771,2200,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,29.0
2772,2210,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2773,2210,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,13.0
2774,2210,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,15.0
2775,2210,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,14.0
2776,2210,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,17.0
2777,2210,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,27.0
2778,2210,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,36.0
2779,2210,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,49.0
2780,2210,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,36.0
2781,2210,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,39.0
2782,2210,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,37.0
2783,2210,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,25.0
2784,2220,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2785,2220,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,14.0
2786,2220,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2787,2220,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2788,2220,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2789,2220,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,38.0
2790,2220,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,47.0
2791,2220,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,39.0
2792,2220,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,42.0
2793,2220,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,30.0
2794,2220,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,33.0
2795,2220,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,22.0
2796,2230,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,18.0
2797,2230,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,15.0
2798,2230,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,18.0
2799,2230,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,17.0
2800,2230,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,13.0
2801,2230,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,32.0
2802,2230,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,40.0
2803,2230,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,55.0
2804,2230,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,35.0
2805,2230,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,38.0
2806,2230,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,33.0
2807,2230,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,25.0
2808,2240,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,21.0
2809,2240,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2810,2240,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2811,2240,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,14.0
2812,2240,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2813,2240,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,36.0
2814,2240,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,42.0
2815,2240,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,43.0
2816,2240,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,38.0
2817,2240,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,36.0
2818,2240,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,29.0
2819,2240,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,21.0
2820,2250,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,21.0
2821,2250,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,12.0
2822,2250,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,17.0
2823,2250,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,13.0
2824,2250,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2825,2250,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,35.0
2826,2250,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,31.0
2827,2250,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,55.0
2828,2250,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,30.0
2829,2250,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,30.0
2830,2250,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,31.0
2831,2250,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,30.0
2832,2260,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2833,2260,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2834,2260,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2835,2260,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,15.0
2836,2260,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,20.0
2837,2260,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,45.0
2838,2260,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,43.0
2839,2260,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,51.0
2840,2260,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,38.0
2841,2260,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,31.0
2842,2260,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,28.0
2843,2260,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,27.0
2844,2270,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,17.0
2845,2270,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,15.0
2846,2270,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,20.0
2847,2270,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,13.0
2848,2270,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2849,2270,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,38.0
2850,2270,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,45.0
2851,2270,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,43.0
2852,2270,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,39.0
2853,2270,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,33.0
2854,2270,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,33.0
2855,2270,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,32.0
2856,2280,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,18.0
2857,2280,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,15.0
2858,2280,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,18.0
2859,2280,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2860,2280,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2861,2280,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,35.0
2862,2280,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,48.0
2863,2280,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,45.0
2864,2280,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,35.0
2865,2280,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,30.0
2866,2280,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,32.0
2867,2280,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,27.0
2868,2290,01,rcp60,NCAR-CCSM4,Snap_Lake_Mine,18.0
2869,2290,02,rcp60,NCAR-CCSM4,Snap_Lake_Mine,19.0
2870,2290,03,rcp60,NCAR-CCSM4,Snap_Lake_Mine,16.0
2871,2290,04,rcp60,NCAR-CCSM4,Snap_Lake_Mine,10.0
2872,2290,05,rcp60,NCAR-CCSM4,Snap_Lake_Mine,13.0
2873,2290,06,rcp60,NCAR-CCSM4,Snap_Lake_Mine,33.0
2874,2290,07,rcp60,NCAR-CCSM4,Snap_Lake_Mine,44.0
2875,2290,08,rcp60,NCAR-CCSM4,Snap_Lake_Mine,53.0
2876,2290,09,rcp60,NCAR-CCSM4,Snap_Lake_Mine,34.0
2877,2290,10,rcp60,NCAR-CCSM4,Snap_Lake_Mine,30.0
2878,2290,11,rcp60,NCAR-CCSM4,Snap_Lake_Mine,34.0
2879,2290,12,rcp60,NCAR-CCSM4,Snap_Lake_Mine,27.0
0,2000,01,rcp85,NCAR-CCSM4,CanTung_Mine,41.0
1,2000,02,rcp85,NCAR-CCSM4,CanTung_Mine,33.0
2,2000,03,rcp85,NCAR-CCSM4,CanTung_Mine,39.0
3,2000,04,rcp85,NCAR-CCSM4,CanTung_Mine,42.0
4,2000,05,rcp85,NCAR-CCSM4,CanTung_Mine,27.0
5,2000,06,rcp85,NCAR-CCSM4,CanTung_Mine,60.0
6,2000,07,rcp85,NCAR-CCSM4,CanTung_Mine,108.0
7,2000,08,rcp85,NCAR-CCSM4,CanTung_Mine,85.0
8,2000,09,rcp85,NCAR-CCSM4,CanTung_Mine,54.0
9,2000,10,rcp85,NCAR-CCSM4,CanTung_Mine,58.0
10,2000,11,rcp85,NCAR-CCSM4,CanTung_Mine,45.0
11,2000,12,rcp85,NCAR-CCSM4,CanTung_Mine,37.0
12,2010,01,rcp85,NCAR-CCSM4,CanTung_Mine,44.0
13,2010,02,rcp85,NCAR-CCSM4,CanTung_Mine,34.0
14,2010,03,rcp85,NCAR-CCSM4,CanTung_Mine,36.0
15,2010,04,rcp85,NCAR-CCSM4,CanTung_Mine,40.0
16,2010,05,rcp85,NCAR-CCSM4,CanTung_Mine,36.0
17,2010,06,rcp85,NCAR-CCSM4,CanTung_Mine,67.0
18,2010,07,rcp85,NCAR-CCSM4,CanTung_Mine,94.0
19,2010,08,rcp85,NCAR-CCSM4,CanTung_Mine,80.0
20,2010,09,rcp85,NCAR-CCSM4,CanTung_Mine,50.0
21,2010,10,rcp85,NCAR-CCSM4,CanTung_Mine,55.0
22,2010,11,rcp85,NCAR-CCSM4,CanTung_Mine,48.0
23,2010,12,rcp85,NCAR-CCSM4,CanTung_Mine,35.0
24,2020,01,rcp85,NCAR-CCSM4,CanTung_Mine,46.0
25,2020,02,rcp85,NCAR-CCSM4,CanTung_Mine,35.0
26,2020,03,rcp85,NCAR-CCSM4,CanTung_Mine,37.0
27,2020,04,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
28,2020,05,rcp85,NCAR-CCSM4,CanTung_Mine,36.0
29,2020,06,rcp85,NCAR-CCSM4,CanTung_Mine,59.0
30,2020,07,rcp85,NCAR-CCSM4,CanTung_Mine,89.0
31,2020,08,rcp85,NCAR-CCSM4,CanTung_Mine,79.0
32,2020,09,rcp85,NCAR-CCSM4,CanTung_Mine,60.0
33,2020,10,rcp85,NCAR-CCSM4,CanTung_Mine,49.0
34,2020,11,rcp85,NCAR-CCSM4,CanTung_Mine,42.0
35,2020,12,rcp85,NCAR-CCSM4,CanTung_Mine,30.0
36,2030,01,rcp85,NCAR-CCSM4,CanTung_Mine,37.0
37,2030,02,rcp85,NCAR-CCSM4,CanTung_Mine,29.0
38,2030,03,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
39,2030,04,rcp85,NCAR-CCSM4,CanTung_Mine,46.0
40,2030,05,rcp85,NCAR-CCSM4,CanTung_Mine,34.0
41,2030,06,rcp85,NCAR-CCSM4,CanTung_Mine,64.0
42,2030,07,rcp85,NCAR-CCSM4,CanTung_Mine,112.0
43,2030,08,rcp85,NCAR-CCSM4,CanTung_Mine,88.0
44,2030,09,rcp85,NCAR-CCSM4,CanTung_Mine,53.0
45,2030,10,rcp85,NCAR-CCSM4,CanTung_Mine,55.0
46,2030,11,rcp85,NCAR-CCSM4,CanTung_Mine,56.0
47,2030,12,rcp85,NCAR-CCSM4,CanTung_Mine,36.0
48,2040,01,rcp85,NCAR-CCSM4,CanTung_Mine,55.0
49,2040,02,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
50,2040,03,rcp85,NCAR-CCSM4,CanTung_Mine,44.0
51,2040,04,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
52,2040,05,rcp85,NCAR-CCSM4,CanTung_Mine,32.0
53,2040,06,rcp85,NCAR-CCSM4,CanTung_Mine,74.0
54,2040,07,rcp85,NCAR-CCSM4,CanTung_Mine,98.0
55,2040,08,rcp85,NCAR-CCSM4,CanTung_Mine,79.0
56,2040,09,rcp85,NCAR-CCSM4,CanTung_Mine,55.0
57,2040,10,rcp85,NCAR-CCSM4,CanTung_Mine,59.0
58,2040,11,rcp85,NCAR-CCSM4,CanTung_Mine,57.0
59,2040,12,rcp85,NCAR-CCSM4,CanTung_Mine,35.0
60,2050,01,rcp85,NCAR-CCSM4,CanTung_Mine,46.0
61,2050,02,rcp85,NCAR-CCSM4,CanTung_Mine,28.0
62,2050,03,rcp85,NCAR-CCSM4,CanTung_Mine,47.0
63,2050,04,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
64,2050,05,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
65,2050,06,rcp85,NCAR-CCSM4,CanTung_Mine,93.0
66,2050,07,rcp85,NCAR-CCSM4,CanTung_Mine,106.0
67,2050,08,rcp85,NCAR-CCSM4,CanTung_Mine,79.0
68,2050,09,rcp85,NCAR-CCSM4,CanTung_Mine,60.0
69,2050,10,rcp85,NCAR-CCSM4,CanTung_Mine,63.0
70,2050,11,rcp85,NCAR-CCSM4,CanTung_Mine,54.0
71,2050,12,rcp85,NCAR-CCSM4,CanTung_Mine,43.0
72,2060,01,rcp85,NCAR-CCSM4,CanTung_Mine,48.0
73,2060,02,rcp85,NCAR-CCSM4,CanTung_Mine,47.0
74,2060,03,rcp85,NCAR-CCSM4,CanTung_Mine,37.0
75,2060,04,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
76,2060,05,rcp85,NCAR-CCSM4,CanTung_Mine,33.0
77,2060,06,rcp85,NCAR-CCSM4,CanTung_Mine,70.0
78,2060,07,rcp85,NCAR-CCSM4,CanTung_Mine,101.0
79,2060,08,rcp85,NCAR-CCSM4,CanTung_Mine,86.0
80,2060,09,rcp85,NCAR-CCSM4,CanTung_Mine,54.0
81,2060,10,rcp85,NCAR-CCSM4,CanTung_Mine,70.0
82,2060,11,rcp85,NCAR-CCSM4,CanTung_Mine,54.0
83,2060,12,rcp85,NCAR-CCSM4,CanTung_Mine,31.0
84,2070,01,rcp85,NCAR-CCSM4,CanTung_Mine,51.0
85,2070,02,rcp85,NCAR-CCSM4,CanTung_Mine,43.0
86,2070,03,rcp85,NCAR-CCSM4,CanTung_Mine,54.0
87,2070,04,rcp85,NCAR-CCSM4,CanTung_Mine,47.0
88,2070,05,rcp85,NCAR-CCSM4,CanTung_Mine,34.0
89,2070,06,rcp85,NCAR-CCSM4,CanTung_Mine,90.0
90,2070,07,rcp85,NCAR-CCSM4,CanTung_Mine,116.0
91,2070,08,rcp85,NCAR-CCSM4,CanTung_Mine,87.0
92,2070,09,rcp85,NCAR-CCSM4,CanTung_Mine,61.0
93,2070,10,rcp85,NCAR-CCSM4,CanTung_Mine,73.0
94,2070,11,rcp85,NCAR-CCSM4,CanTung_Mine,55.0
95,2070,12,rcp85,NCAR-CCSM4,CanTung_Mine,47.0
96,2080,01,rcp85,NCAR-CCSM4,CanTung_Mine,42.0
97,2080,02,rcp85,NCAR-CCSM4,CanTung_Mine,40.0
98,2080,03,rcp85,NCAR-CCSM4,CanTung_Mine,48.0
99,2080,04,rcp85,NCAR-CCSM4,CanTung_Mine,39.0
100,2080,05,rcp85,NCAR-CCSM4,CanTung_Mine,42.0
101,2080,06,rcp85,NCAR-CCSM4,CanTung_Mine,84.0
102,2080,07,rcp85,NCAR-CCSM4,CanTung_Mine,98.0
103,2080,08,rcp85,NCAR-CCSM4,CanTung_Mine,79.0
104,2080,09,rcp85,NCAR-CCSM4,CanTung_Mine,64.0
105,2080,10,rcp85,NCAR-CCSM4,CanTung_Mine,68.0
106,2080,11,rcp85,NCAR-CCSM4,CanTung_Mine,70.0
107,2080,12,rcp85,NCAR-CCSM4,CanTung_Mine,42.0
108,2090,01,rcp85,NCAR-CCSM4,CanTung_Mine,48.0
109,2090,02,rcp85,NCAR-CCSM4,CanTung_Mine,41.0
110,2090,03,rcp85,NCAR-CCSM4,CanTung_Mine,45.0
111,2090,04,rcp85,NCAR-CCSM4,CanTung_Mine,46.0
112,2090,05,rcp85,NCAR-CCSM4,CanTung_Mine,44.0
113,2090,06,rcp85,NCAR-CCSM4,CanTung_Mine,105.0
114,2090,07,rcp85,NCAR-CCSM4,CanTung_Mine,106.0
115,2090,08,rcp85,NCAR-CCSM4,CanTung_Mine,85.0
116,2090,09,rcp85,NCAR-CCSM4,CanTung_Mine,60.0
117,2090,10,rcp85,NCAR-CCSM4,CanTung_Mine,63.0
118,2090,11,rcp85,NCAR-CCSM4,CanTung_Mine,56.0
119,2090,12,rcp85,NCAR-CCSM4,CanTung_Mine,42.0
120,2100,01,rcp85,NCAR-CCSM4,CanTung_Mine,43.0
121,2100,02,rcp85,NCAR-CCSM4,CanTung_Mine,36.0
122,2100,03,rcp85,NCAR-CCSM4,CanTung_Mine,48.0
123,2100,04,rcp85,NCAR-CCSM4,CanTung_Mine,46.0
124,2100,05,rcp85,NCAR-CCSM4,CanTung_Mine,35.0
125,2100,06,rcp85,NCAR-CCSM4,CanTung_Mine,79.0
126,2100,07,rcp85,NCAR-CCSM4,CanTung_Mine,116.0
127,2100,08,rcp85,NCAR-CCSM4,CanTung_Mine,84.0
128,2100,09,rcp85,NCAR-CCSM4,CanTung_Mine,55.0
129,2100,10,rcp85,NCAR-CCSM4,CanTung_Mine,71.0
130,2100,11,rcp85,NCAR-CCSM4,CanTung_Mine,67.0
131,2100,12,rcp85,NCAR-CCSM4,CanTung_Mine,42.0
132,2110,01,rcp85,NCAR-CCSM4,CanTung_Mine,43.0
133,2110,02,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
134,2110,03,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
135,2110,04,rcp85,NCAR-CCSM4,CanTung_Mine,45.0
136,2110,05,rcp85,NCAR-CCSM4,CanTung_Mine,34.0
137,2110,06,rcp85,NCAR-CCSM4,CanTung_Mine,104.0
138,2110,07,rcp85,NCAR-CCSM4,CanTung_Mine,106.0
139,2110,08,rcp85,NCAR-CCSM4,CanTung_Mine,91.0
140,2110,09,rcp85,NCAR-CCSM4,CanTung_Mine,62.0
141,2110,10,rcp85,NCAR-CCSM4,CanTung_Mine,88.0
142,2110,11,rcp85,NCAR-CCSM4,CanTung_Mine,69.0
143,2110,12,rcp85,NCAR-CCSM4,CanTung_Mine,30.0
144,2120,01,rcp85,NCAR-CCSM4,CanTung_Mine,45.0
145,2120,02,rcp85,NCAR-CCSM4,CanTung_Mine,30.0
146,2120,03,rcp85,NCAR-CCSM4,CanTung_Mine,45.0
147,2120,04,rcp85,NCAR-CCSM4,CanTung_Mine,47.0
148,2120,05,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
149,2120,06,rcp85,NCAR-CCSM4,CanTung_Mine,89.0
150,2120,07,rcp85,NCAR-CCSM4,CanTung_Mine,114.0
151,2120,08,rcp85,NCAR-CCSM4,CanTung_Mine,83.0
152,2120,09,rcp85,NCAR-CCSM4,CanTung_Mine,60.0
153,2120,10,rcp85,NCAR-CCSM4,CanTung_Mine,72.0
154,2120,11,rcp85,NCAR-CCSM4,CanTung_Mine,61.0
155,2120,12,rcp85,NCAR-CCSM4,CanTung_Mine,51.0
156,2130,01,rcp85,NCAR-CCSM4,CanTung_Mine,52.0
157,2130,02,rcp85,NCAR-CCSM4,CanTung_Mine,37.0
158,2130,03,rcp85,NCAR-CCSM4,CanTung_Mine,47.0
159,2130,04,rcp85,NCAR-CCSM4,CanTung_Mine,35.0
160,2130,05,rcp85,NCAR-CCSM4,CanTung_Mine,36.0
161,2130,06,rcp85,NCAR-CCSM4,CanTung_Mine,97.0
162,2130,07,rcp85,NCAR-CCSM4,CanTung_Mine,118.0
163,2130,08,rcp85,NCAR-CCSM4,CanTung_Mine,91.0
164,2130,09,rcp85,NCAR-CCSM4,CanTung_Mine,56.0
165,2130,10,rcp85,NCAR-CCSM4,CanTung_Mine,86.0
166,2130,11,rcp85,NCAR-CCSM4,CanTung_Mine,68.0
167,2130,12,rcp85,NCAR-CCSM4,CanTung_Mine,44.0
168,2140,01,rcp85,NCAR-CCSM4,CanTung_Mine,48.0
169,2140,02,rcp85,NCAR-CCSM4,CanTung_Mine,34.0
170,2140,03,rcp85,NCAR-CCSM4,CanTung_Mine,46.0
171,2140,04,rcp85,NCAR-CCSM4,CanTung_Mine,43.0
172,2140,05,rcp85,NCAR-CCSM4,CanTung_Mine,39.0
173,2140,06,rcp85,NCAR-CCSM4,CanTung_Mine,97.0
174,2140,07,rcp85,NCAR-CCSM4,CanTung_Mine,114.0
175,2140,08,rcp85,NCAR-CCSM4,CanTung_Mine,86.0
176,2140,09,rcp85,NCAR-CCSM4,CanTung_Mine,65.0
177,2140,10,rcp85,NCAR-CCSM4,CanTung_Mine,74.0
178,2140,11,rcp85,NCAR-CCSM4,CanTung_Mine,64.0
179,2140,12,rcp85,NCAR-CCSM4,CanTung_Mine,41.0
180,2150,01,rcp85,NCAR-CCSM4,CanTung_Mine,50.0
181,2150,02,rcp85,NCAR-CCSM4,CanTung_Mine,43.0
182,2150,03,rcp85,NCAR-CCSM4,CanTung_Mine,49.0
183,2150,04,rcp85,NCAR-CCSM4,CanTung_Mine,45.0
184,2150,05,rcp85,NCAR-CCSM4,CanTung_Mine,48.0
185,2150,06,rcp85,NCAR-CCSM4,CanTung_Mine,114.0
186,2150,07,rcp85,NCAR-CCSM4,CanTung_Mine,136.0
187,2150,08,rcp85,NCAR-CCSM4,CanTung_Mine,94.0
188,2150,09,rcp85,NCAR-CCSM4,CanTung_Mine,68.0
189,2150,10,rcp85,NCAR-CCSM4,CanTung_Mine,78.0
190,2150,11,rcp85,NCAR-CCSM4,CanTung_Mine,61.0
191,2150,12,rcp85,NCAR-CCSM4,CanTung_Mine,47.0
192,2160,01,rcp85,NCAR-CCSM4,CanTung_Mine,60.0
193,2160,02,rcp85,NCAR-CCSM4,CanTung_Mine,41.0
194,2160,03,rcp85,NCAR-CCSM4,CanTung_Mine,40.0
195,2160,04,rcp85,NCAR-CCSM4,CanTung_Mine,36.0
196,2160,05,rcp85,NCAR-CCSM4,CanTung_Mine,53.0
197,2160,06,rcp85,NCAR-CCSM4,CanTung_Mine,118.0
198,2160,07,rcp85,NCAR-CCSM4,CanTung_Mine,103.0
199,2160,08,rcp85,NCAR-CCSM4,CanTung_Mine,100.0
200,2160,09,rcp85,NCAR-CCSM4,CanTung_Mine,54.0
201,2160,10,rcp85,NCAR-CCSM4,CanTung_Mine,74.0
202,2160,11,rcp85,NCAR-CCSM4,CanTung_Mine,83.0
203,2160,12,rcp85,NCAR-CCSM4,CanTung_Mine,35.0
204,2170,01,rcp85,NCAR-CCSM4,CanTung_Mine,59.0
205,2170,02,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
206,2170,03,rcp85,NCAR-CCSM4,CanTung_Mine,46.0
207,2170,04,rcp85,NCAR-CCSM4,CanTung_Mine,44.0
208,2170,05,rcp85,NCAR-CCSM4,CanTung_Mine,47.0
209,2170,06,rcp85,NCAR-CCSM4,CanTung_Mine,100.0
210,2170,07,rcp85,NCAR-CCSM4,CanTung_Mine,113.0
211,2170,08,rcp85,NCAR-CCSM4,CanTung_Mine,111.0
212,2170,09,rcp85,NCAR-CCSM4,CanTung_Mine,73.0
213,2170,10,rcp85,NCAR-CCSM4,CanTung_Mine,72.0
214,2170,11,rcp85,NCAR-CCSM4,CanTung_Mine,55.0
215,2170,12,rcp85,NCAR-CCSM4,CanTung_Mine,39.0
216,2180,01,rcp85,NCAR-CCSM4,CanTung_Mine,62.0
217,2180,02,rcp85,NCAR-CCSM4,CanTung_Mine,34.0
218,2180,03,rcp85,NCAR-CCSM4,CanTung_Mine,40.0
219,2180,04,rcp85,NCAR-CCSM4,CanTung_Mine,40.0
220,2180,05,rcp85,NCAR-CCSM4,CanTung_Mine,41.0
221,2180,06,rcp85,NCAR-CCSM4,CanTung_Mine,88.0
222,2180,07,rcp85,NCAR-CCSM4,CanTung_Mine,115.0
223,2180,08,rcp85,NCAR-CCSM4,CanTung_Mine,102.0
224,2180,09,rcp85,NCAR-CCSM4,CanTung_Mine,70.0
225,2180,10,rcp85,NCAR-CCSM4,CanTung_Mine,77.0
226,2180,11,rcp85,NCAR-CCSM4,CanTung_Mine,92.0
227,2180,12,rcp85,NCAR-CCSM4,CanTung_Mine,45.0
228,2190,01,rcp85,NCAR-CCSM4,CanTung_Mine,52.0
229,2190,02,rcp85,NCAR-CCSM4,CanTung_Mine,36.0
230,2190,03,rcp85,NCAR-CCSM4,CanTung_Mine,55.0
231,2190,04,rcp85,NCAR-CCSM4,CanTung_Mine,38.0
232,2190,05,rcp85,NCAR-CCSM4,CanTung_Mine,59.0
233,2190,06,rcp85,NCAR-CCSM4,CanTung_Mine,104.0
234,2190,07,rcp85,NCAR-CCSM4,CanTung_Mine,125.0
235,2190,08,rcp85,NCAR-CCSM4,CanTung_Mine,112.0
236,2190,09,rcp85,NCAR-CCSM4,CanTung_Mine,65.0
237,2190,10,rcp85,NCAR-CCSM4,CanTung_Mine,80.0
