,year,month,tas,pr,scenario,model,community
6654,2040,7,13.7,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6655,2040,8,12.7,46.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6656,2040,9,6.3,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6657,2040,10,-0.5,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6658,2040,11,-10.4,28.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6659,2040,12,-20.8,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6660,2050,1,-28.4,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6661,2050,2,-24.5,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6662,2050,3,-20.1,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6663,2050,4,-9.6,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6664,2050,5,0.7,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6665,2050,6,10.8,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6666,2050,7,13.7,50.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6667,2050,8,13.2,50.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6668,2050,9,6.9,30.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6669,2050,10,-0.1,31.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6670,2050,11,-12.7,25.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6671,2050,12,-23.4,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6672,2060,1,-26.2,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6673,2060,2,-22.4,11.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6674,2060,3,-19.9,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6675,2060,4,-6.4,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6676,2060,5,3.5,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6677,2060,6,11.1,28.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6678,2060,7,14.2,39.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6679,2060,8,13.1,41.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6680,2060,9,7.8,35.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6681,2060,10,0.9,27.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6682,2060,11,-10.4,22.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6683,2060,12,-23.1,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6684,2070,1,-24.7,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6685,2070,2,-24.7,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6686,2070,3,-18.3,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6687,2070,4,-6.7,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6688,2070,5,5.2,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6689,2070,6,11.1,25.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6690,2070,7,14.0,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6691,2070,8,13.0,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6692,2070,9,7.4,37.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6693,2070,10,0.2,30.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6694,2070,11,-9.9,27.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6695,2070,12,-20.9,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6696,2080,1,-27.2,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6697,2080,2,-22.9,10.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6698,2080,3,-16.4,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6699,2080,4,-7.6,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6700,2080,5,0.8,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6701,2080,6,11.5,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6702,2080,7,15.3,39.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6703,2080,8,12.6,47.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6704,2080,9,6.8,34.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6705,2080,10,0.1,30.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6706,2080,11,-10.8,29.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6707,2080,12,-22.4,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6708,2090,1,-25.5,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6709,2090,2,-26.5,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6710,2090,3,-17.4,11.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6711,2090,4,-7.3,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6712,2090,5,2.6,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6713,2090,6,10.4,29.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6714,2090,7,13.9,39.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6715,2090,8,14.2,52.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6716,2090,9,8.8,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6717,2090,10,-0.5,31.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6718,2090,11,-10.3,21.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6719,2090,12,-22.5,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6720,2100,1,-24.4,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6721,2100,2,-23.8,10.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6722,2100,3,-16.7,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6723,2100,4,-7.2,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6724,2100,5,4.2,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6725,2100,6,12.6,39.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6726,2100,7,14.2,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6727,2100,8,12.8,42.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6728,2100,9,8.2,32.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6729,2100,10,0.7,30.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6730,2100,11,-9.4,24.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6731,2100,12,-19.9,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6732,2110,1,-24.7,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6733,2110,2,-25.6,10.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6734,2110,3,-16.2,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6735,2110,4,-6.2,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6736,2110,5,5.2,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6737,2110,6,12.5,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6738,2110,7,15.2,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6739,2110,8,14.1,48.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6740,2110,9,7.3,45.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6741,2110,10,1.2,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6742,2110,11,-8.4,26.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6743,2110,12,-19.3,21.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6744,2120,1,-25.0,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6745,2120,2,-24.2,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6746,2120,3,-16.4,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6747,2120,4,-8.2,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6748,2120,5,3.6,20.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6749,2120,6,13.2,41.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6750,2120,7,15.7,44.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6751,2120,8,13.5,60.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6752,2120,9,6.5,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6753,2120,10,0.6,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6754,2120,11,-9.9,24.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6755,2120,12,-18.9,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6756,2130,1,-24.0,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6757,2130,2,-21.4,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6758,2130,3,-18.5,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6759,2130,4,-6.5,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6760,2130,5,4.9,21.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6761,2130,6,12.0,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6762,2130,7,15.1,55.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6763,2130,8,14.9,41.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6764,2130,9,9.0,39.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6765,2130,10,1.4,37.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6766,2130,11,-9.8,24.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6767,2130,12,-22.4,20.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6768,2140,1,-25.8,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6769,2140,2,-21.4,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6770,2140,3,-18.3,10.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6771,2140,4,-6.9,11.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6772,2140,5,4.0,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6773,2140,6,12.1,43.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6774,2140,7,16.9,49.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6775,2140,8,15.6,44.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6776,2140,9,8.5,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6777,2140,10,1.0,32.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6778,2140,11,-8.6,25.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6779,2140,12,-21.4,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6780,2150,1,-22.7,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6781,2150,2,-21.5,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6782,2150,3,-18.5,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6783,2150,4,-8.5,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6784,2150,5,5.1,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6785,2150,6,13.8,30.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6786,2150,7,16.3,51.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6787,2150,8,14.8,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6788,2150,9,9.0,39.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6789,2150,10,3.2,34.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6790,2150,11,-8.5,22.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6791,2150,12,-22.3,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6792,2160,1,-25.7,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6793,2160,2,-24.0,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6794,2160,3,-17.7,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6795,2160,4,-8.2,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6796,2160,5,2.9,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6797,2160,6,12.4,47.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6798,2160,7,14.5,45.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6799,2160,8,13.2,46.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6800,2160,9,8.3,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6801,2160,10,1.9,32.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6802,2160,11,-8.4,24.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6803,2160,12,-23.2,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6804,2170,1,-23.6,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6805,2170,2,-21.0,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6806,2170,3,-18.2,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6807,2170,4,-5.4,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6808,2170,5,4.7,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6809,2170,6,12.7,28.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6810,2170,7,15.3,43.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6811,2170,8,13.9,45.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6812,2170,9,8.5,32.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6813,2170,10,2.5,33.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6814,2170,11,-7.2,27.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6815,2170,12,-19.9,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6816,2180,1,-21.9,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6817,2180,2,-23.0,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6818,2180,3,-17.9,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6819,2180,4,-6.8,23.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6820,2180,5,3.5,22.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6821,2180,6,11.5,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6822,2180,7,15.6,52.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6823,2180,8,13.5,50.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6824,2180,9,9.1,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6825,2180,10,1.0,32.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6826,2180,11,-10.1,25.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6827,2180,12,-20.9,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6828,2190,1,-23.7,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6829,2190,2,-21.0,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6830,2190,3,-17.0,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6831,2190,4,-6.0,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6832,2190,5,4.4,19.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6833,2190,6,12.2,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6834,2190,7,15.5,34.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6835,2190,8,14.7,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6836,2190,9,8.2,37.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6837,2190,10,1.3,31.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6838,2190,11,-8.3,27.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6839,2190,12,-22.2,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6840,2200,1,-25.4,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6841,2200,2,-18.9,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6842,2200,3,-17.0,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6843,2200,4,-4.7,20.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6844,2200,5,3.0,19.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6845,2200,6,12.9,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6846,2200,7,14.3,46.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6847,2200,8,14.5,50.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6848,2200,9,7.5,35.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6849,2200,10,2.0,29.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6850,2200,11,-7.9,26.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6851,2200,12,-20.7,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6852,2210,1,-25.2,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6853,2210,2,-22.0,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6854,2210,3,-17.7,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6855,2210,4,-6.9,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6856,2210,5,2.8,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6857,2210,6,13.0,37.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6858,2210,7,15.1,37.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6859,2210,8,14.6,47.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6860,2210,9,8.1,27.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6861,2210,10,2.2,33.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6862,2210,11,-8.3,23.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6863,2210,12,-21.6,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6864,2220,1,-23.7,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6865,2220,2,-22.7,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6866,2220,3,-18.6,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6867,2220,4,-5.7,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6868,2220,5,4.0,21.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6869,2220,6,12.6,42.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6870,2220,7,15.8,39.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6871,2220,8,14.0,53.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6872,2220,9,6.5,34.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6873,2220,10,0.8,29.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6874,2220,11,-8.2,24.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6875,2220,12,-21.1,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6876,2230,1,-23.1,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6877,2230,2,-21.5,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6878,2230,3,-14.7,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6879,2230,4,-5.5,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6880,2230,5,6.1,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6881,2230,6,13.1,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6882,2230,7,16.4,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6883,2230,8,15.3,45.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6884,2230,9,8.6,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6885,2230,10,2.9,31.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6886,2230,11,-7.9,22.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6887,2230,12,-20.1,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6888,2240,1,-25.3,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6889,2240,2,-21.9,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6890,2240,3,-16.2,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6891,2240,4,-7.1,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6892,2240,5,2.7,11.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6893,2240,6,13.0,33.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6894,2240,7,15.4,43.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6895,2240,8,14.4,48.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6896,2240,9,7.3,33.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6897,2240,10,2.3,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6898,2240,11,-9.3,25.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6899,2240,12,-22.7,16.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6900,2250,1,-25.0,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6901,2250,2,-21.0,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6902,2250,3,-18.7,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6903,2250,4,-5.6,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6904,2250,5,5.2,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6905,2250,6,14.2,42.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6906,2250,7,15.9,47.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6907,2250,8,12.9,46.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6908,2250,9,7.5,37.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6909,2250,10,2.5,26.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6910,2250,11,-8.5,22.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6911,2250,12,-19.2,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6912,2260,1,-24.6,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6913,2260,2,-22.5,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6914,2260,3,-16.6,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6915,2260,4,-5.1,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6916,2260,5,4.5,28.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6917,2260,6,12.7,38.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6918,2260,7,15.9,40.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6919,2260,8,14.8,44.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6920,2260,9,8.3,48.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6921,2260,10,2.2,31.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6922,2260,11,-7.2,25.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6923,2260,12,-22.5,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6924,2270,1,-23.6,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6925,2270,2,-21.9,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6926,2270,3,-16.7,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6927,2270,4,-5.1,20.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6928,2270,5,4.4,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6929,2270,6,13.0,39.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6930,2270,7,16.1,41.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6931,2270,8,14.2,48.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6932,2270,9,8.3,36.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6933,2270,10,2.7,32.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6934,2270,11,-10.6,23.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6935,2270,12,-20.6,17.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6936,2280,1,-23.6,15.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6937,2280,2,-22.5,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6938,2280,3,-15.9,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6939,2280,4,-7.0,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6940,2280,5,2.6,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6941,2280,6,13.2,34.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6942,2280,7,15.2,49.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6943,2280,8,14.0,51.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6944,2280,9,8.2,37.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6945,2280,10,1.3,28.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6946,2280,11,-9.5,26.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6947,2280,12,-22.1,14.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6948,2290,1,-24.0,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6949,2290,2,-21.6,11.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6950,2290,3,-19.8,12.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6951,2290,4,-7.4,13.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6952,2290,5,4.4,19.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6953,2290,6,12.7,34.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6954,2290,7,15.2,37.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6955,2290,8,13.5,42.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6956,2290,9,7.7,35.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6957,2290,10,0.9,33.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6958,2290,11,-8.2,29.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6959,2290,12,-19.9,18.0,rcp45,NCAR-CCSM4,Gahcho Kue Mine
6960,2010,1,-26.5,14.0,rcp45,NCAR-CCSM4,Gameti
6961,2010,2,-22.7,14.0,rcp45,NCAR-CCSM4,Gameti
6962,2010,3,-16.1,14.0,rcp45,NCAR-CCSM4,Gameti
6963,2010,4,-3.9,12.0,rcp45,NCAR-CCSM4,Gameti
6964,2010,5,6.7,15.0,rcp45,NCAR-CCSM4,Gameti
6965,2010,6,14.0,29.0,rcp45,NCAR-CCSM4,Gameti
6966,2010,7,17.9,29.0,rcp45,NCAR-CCSM4,Gameti
6967,2010,8,13.7,42.0,rcp45,NCAR-CCSM4,Gameti
6968,2010,9,5.8,26.0,rcp45,NCAR-CCSM4,Gameti
