,year,month,tas,model,scenario
111,2090,04,-7.419902590379204,NCAR-CCSM4,rcp60
112,2090,05,4.837155016259699,NCAR-CCSM4,rcp60
113,2090,06,12.516653235775141,NCAR-CCSM4,rcp60
114,2090,07,13.194461956108324,NCAR-CCSM4,rcp60
115,2090,08,12.519718688194128,NCAR-CCSM4,rcp60
116,2090,09,7.226325884537121,NCAR-CCSM4,rcp60
117,2090,10,0.4168522291417066,NCAR-CCSM4,rcp60
118,2090,11,-10.840619413699985,NCAR-CCSM4,rcp60
119,2090,12,-20.32601694431766,NCAR-CCSM4,rcp60
120,2100,01,-22.4196575954663,NCAR-CCSM4,rcp60
121,2100,02,-20.894704187585578,NCAR-CCSM4,rcp60
122,2100,03,-16.72642949851666,NCAR-CCSM4,rcp60
123,2100,04,-8.053940302658603,NCAR-CCSM4,rcp60
124,2100,05,3.1641836751673513,NCAR-CCSM4,rcp60
125,2100,06,12.818113696656777,NCAR-CCSM4,rcp60
126,2100,07,13.006178447816827,NCAR-CCSM4,rcp60
127,2100,08,12.837346792750647,NCAR-CCSM4,rcp60
128,2100,09,6.244635517695496,NCAR-CCSM4,rcp60
129,2100,10,-0.4135083122955653,NCAR-CCSM4,rcp60
130,2100,11,-10.832381106895632,NCAR-CCSM4,rcp60
131,2100,12,-20.33672564373193,NCAR-CCSM4,rcp60
132,2110,01,-19.13124762285106,NCAR-CCSM4,rcp60
133,2110,02,-18.813430772668497,NCAR-CCSM4,rcp60
134,2110,03,-14.867348314125971,NCAR-CCSM4,rcp60
135,2110,04,-6.174358704643998,NCAR-CCSM4,rcp60
136,2110,05,4.654615828959379,NCAR-CCSM4,rcp60
137,2110,06,12.805995763920587,NCAR-CCSM4,rcp60
138,2110,07,15.153576658299102,NCAR-CCSM4,rcp60
139,2110,08,11.673947873877989,NCAR-CCSM4,rcp60
140,2110,09,6.27680981263312,NCAR-CCSM4,rcp60
141,2110,10,1.3807987502733723,NCAR-CCSM4,rcp60
142,2110,11,-8.805090397031417,NCAR-CCSM4,rcp60
143,2110,12,-19.29838698558497,NCAR-CCSM4,rcp60
144,2120,01,-19.795905717518636,NCAR-CCSM4,rcp60
145,2120,02,-16.84302788157995,NCAR-CCSM4,rcp60
146,2120,03,-12.310156606572344,NCAR-CCSM4,rcp60
147,2120,04,-4.724354158346645,NCAR-CCSM4,rcp60
148,2120,05,4.7900760123088775,NCAR-CCSM4,rcp60
149,2120,06,12.202473661189716,NCAR-CCSM4,rcp60
150,2120,07,14.694056057926364,NCAR-CCSM4,rcp60
151,2120,08,13.428410079586948,NCAR-CCSM4,rcp60
152,2120,09,8.529046026357829,NCAR-CCSM4,rcp60
153,2120,10,1.6676722898124905,NCAR-CCSM4,rcp60
154,2120,11,-8.758257858854403,NCAR-CCSM4,rcp60
155,2120,12,-17.690591838772253,NCAR-CCSM4,rcp60
156,2130,01,-18.68947695591815,NCAR-CCSM4,rcp60
157,2130,02,-18.21347177848775,NCAR-CCSM4,rcp60
158,2130,03,-15.430771242202947,NCAR-CCSM4,rcp60
159,2130,04,-6.26322076641659,NCAR-CCSM4,rcp60
160,2130,05,4.263298306043664,NCAR-CCSM4,rcp60
161,2130,06,13.489309842347485,NCAR-CCSM4,rcp60
162,2130,07,14.583315385858816,NCAR-CCSM4,rcp60
163,2130,08,13.19770890384908,NCAR-CCSM4,rcp60
164,2130,09,7.8881240610261685,NCAR-CCSM4,rcp60
165,2130,10,0.9349489626122013,NCAR-CCSM4,rcp60
166,2130,11,-8.542677549254526,NCAR-CCSM4,rcp60
167,2130,12,-16.462561924729954,NCAR-CCSM4,rcp60
168,2140,01,-22.0958635231249,NCAR-CCSM4,rcp60
169,2140,02,-18.779564601399663,NCAR-CCSM4,rcp60
170,2140,03,-15.44039566455576,NCAR-CCSM4,rcp60
171,2140,04,-6.033257323995892,NCAR-CCSM4,rcp60
172,2140,05,5.038688574471323,NCAR-CCSM4,rcp60
173,2140,06,13.876686706032254,NCAR-CCSM4,rcp60
174,2140,07,14.735994432717177,NCAR-CCSM4,rcp60
175,2140,08,12.642387180511182,NCAR-CCSM4,rcp60
176,2140,09,6.591487905066179,NCAR-CCSM4,rcp60
177,2140,10,0.9937364651082078,NCAR-CCSM4,rcp60
178,2140,11,-8.668341739526282,NCAR-CCSM4,rcp60
179,2140,12,-18.166474949604442,NCAR-CCSM4,rcp60
180,2150,01,-20.261679170470106,NCAR-CCSM4,rcp60
181,2150,02,-18.050188983340938,NCAR-CCSM4,rcp60
182,2150,03,-14.938825319964247,NCAR-CCSM4,rcp60
183,2150,04,-5.660398630049064,NCAR-CCSM4,rcp60
184,2150,05,5.109137478249087,NCAR-CCSM4,rcp60
185,2150,06,13.832702081431615,NCAR-CCSM4,rcp60
186,2150,07,15.101947954701052,NCAR-CCSM4,rcp60
187,2150,08,13.405213919633349,NCAR-CCSM4,rcp60
188,2150,09,8.055628969838734,NCAR-CCSM4,rcp60
189,2150,10,1.4704122956840482,NCAR-CCSM4,rcp60
190,2150,11,-9.084022528240528,NCAR-CCSM4,rcp60
191,2150,12,-18.991439054655412,NCAR-CCSM4,rcp60
192,2160,01,-21.7016495036513,NCAR-CCSM4,rcp60
193,2160,02,-18.89861531074091,NCAR-CCSM4,rcp60
194,2160,03,-14.196584334113037,NCAR-CCSM4,rcp60
195,2160,04,-5.963534119218773,NCAR-CCSM4,rcp60
196,2160,05,4.868565444098966,NCAR-CCSM4,rcp60
197,2160,06,14.104748355012934,NCAR-CCSM4,rcp60
198,2160,07,15.490044024798419,NCAR-CCSM4,rcp60
199,2160,08,13.524874486535827,NCAR-CCSM4,rcp60
200,2160,09,7.372415949956261,NCAR-CCSM4,rcp60
201,2160,10,2.519138923852788,NCAR-CCSM4,rcp60
202,2160,11,-7.647795461784955,NCAR-CCSM4,rcp60
203,2160,12,-15.549028162083522,NCAR-CCSM4,rcp60
204,2170,01,-18.400507877871597,NCAR-CCSM4,rcp60
205,2170,02,-18.635163856876616,NCAR-CCSM4,rcp60
206,2170,03,-13.188376989673662,NCAR-CCSM4,rcp60
207,2170,04,-5.871918338396661,NCAR-CCSM4,rcp60
208,2170,05,5.3814392804845586,NCAR-CCSM4,rcp60
209,2170,06,13.344678098375931,NCAR-CCSM4,rcp60
210,2170,07,15.534202181271866,NCAR-CCSM4,rcp60
211,2170,08,13.049510010174197,NCAR-CCSM4,rcp60
212,2170,09,7.756195058145063,NCAR-CCSM4,rcp60
213,2170,10,1.4276220918554123,NCAR-CCSM4,rcp60
214,2170,11,-6.851624959588468,NCAR-CCSM4,rcp60
215,2170,12,-16.091069526852273,NCAR-CCSM4,rcp60
216,2180,01,-20.222239535790354,NCAR-CCSM4,rcp60
217,2180,02,-19.004557826525183,NCAR-CCSM4,rcp60
218,2180,03,-14.225308137931687,NCAR-CCSM4,rcp60
219,2180,04,-6.245067623944547,NCAR-CCSM4,rcp60
220,2180,05,6.023193396517952,NCAR-CCSM4,rcp60
221,2180,06,14.249569141754145,NCAR-CCSM4,rcp60
222,2180,07,14.577182698159138,NCAR-CCSM4,rcp60
223,2180,08,14.035452561615703,NCAR-CCSM4,rcp60
224,2180,09,7.17238543330671,NCAR-CCSM4,rcp60
225,2180,10,2.3025284879015,NCAR-CCSM4,rcp60
226,2180,11,-7.549914734638863,NCAR-CCSM4,rcp60
227,2180,12,-17.272493653012326,NCAR-CCSM4,rcp60
228,2190,01,-21.33444892933212,NCAR-CCSM4,rcp60
229,2190,02,-19.42321904001217,NCAR-CCSM4,rcp60
230,2190,03,-14.802219543967746,NCAR-CCSM4,rcp60
231,2190,04,-5.608807277403772,NCAR-CCSM4,rcp60
232,2190,05,5.140337587835654,NCAR-CCSM4,rcp60
233,2190,06,14.184903796782294,NCAR-CCSM4,rcp60
234,2190,07,15.912336808725087,NCAR-CCSM4,rcp60
235,2190,08,12.815104047809218,NCAR-CCSM4,rcp60
236,2190,09,7.8666605455081395,NCAR-CCSM4,rcp60
237,2190,10,2.1744926087010787,NCAR-CCSM4,rcp60
238,2190,11,-9.153441220238095,NCAR-CCSM4,rcp60
239,2190,12,-16.38974426631675,NCAR-CCSM4,rcp60
240,2200,01,-16.97254048284649,NCAR-CCSM4,rcp60
241,2200,02,-17.587442710710484,NCAR-CCSM4,rcp60
242,2200,03,-14.77001369237791,NCAR-CCSM4,rcp60
243,2200,04,-5.916949666248289,NCAR-CCSM4,rcp60
244,2200,05,4.144869919438422,NCAR-CCSM4,rcp60
245,2200,06,12.919662230906738,NCAR-CCSM4,rcp60
246,2200,07,15.739251839913283,NCAR-CCSM4,rcp60
247,2200,08,13.703861203027538,NCAR-CCSM4,rcp60
248,2200,09,8.473959908194507,NCAR-CCSM4,rcp60
249,2200,10,2.6947056064463526,NCAR-CCSM4,rcp60
250,2200,11,-7.481176040953523,NCAR-CCSM4,rcp60
251,2200,12,-15.043637917427352,NCAR-CCSM4,rcp60
252,2210,01,-20.08453082211319,NCAR-CCSM4,rcp60
253,2210,02,-17.683933920013693,NCAR-CCSM4,rcp60
254,2210,03,-13.157127405674734,NCAR-CCSM4,rcp60
255,2210,04,-5.162673026728664,NCAR-CCSM4,rcp60
256,2210,05,6.121087955699453,NCAR-CCSM4,rcp60
257,2210,06,13.404242973147728,NCAR-CCSM4,rcp60
258,2210,07,15.917941769359501,NCAR-CCSM4,rcp60
259,2210,08,12.841804422447893,NCAR-CCSM4,rcp60
260,2210,09,7.584440847025711,NCAR-CCSM4,rcp60
261,2210,10,1.6283249405118478,NCAR-CCSM4,rcp60
262,2210,11,-6.85917552748935,NCAR-CCSM4,rcp60
263,2210,12,-16.622802682374868,NCAR-CCSM4,rcp60
264,2220,01,-18.753923484329835,NCAR-CCSM4,rcp60
265,2220,02,-17.479053752091893,NCAR-CCSM4,rcp60
266,2220,03,-12.700828792978852,NCAR-CCSM4,rcp60
267,2220,04,-4.74993617355089,NCAR-CCSM4,rcp60
268,2220,05,4.757323951320744,NCAR-CCSM4,rcp60
269,2220,06,14.01559255191693,NCAR-CCSM4,rcp60
270,2220,07,16.28611281473452,NCAR-CCSM4,rcp60
271,2220,08,14.767368163319642,NCAR-CCSM4,rcp60
272,2220,09,9.074127645766772,NCAR-CCSM4,rcp60
273,2220,10,4.1389897443851735,NCAR-CCSM4,rcp60
274,2220,11,-5.132765907880725,NCAR-CCSM4,rcp60
275,2220,12,-13.599752063365282,NCAR-CCSM4,rcp60
276,2230,01,-19.934989849574016,NCAR-CCSM4,rcp60
277,2230,02,-18.978720356952685,NCAR-CCSM4,rcp60
278,2230,03,-13.221354166666666,NCAR-CCSM4,rcp60
279,2230,04,-4.761658340702494,NCAR-CCSM4,rcp60
280,2230,05,4.57481369095162,NCAR-CCSM4,rcp60
281,2230,06,13.216013901567019,NCAR-CCSM4,rcp60
282,2230,07,17.079355055720374,NCAR-CCSM4,rcp60
283,2230,08,13.964420023200972,NCAR-CCSM4,rcp60
284,2230,09,7.352458506865206,NCAR-CCSM4,rcp60
285,2230,10,2.323550919718926,NCAR-CCSM4,rcp60
286,2230,11,-7.775261055525445,NCAR-CCSM4,rcp60
287,2230,12,-15.475872413661952,NCAR-CCSM4,rcp60
288,2240,01,-17.26798586547239,NCAR-CCSM4,rcp60
289,2240,02,-14.436952780313405,NCAR-CCSM4,rcp60
290,2240,03,-11.787707406245243,NCAR-CCSM4,rcp60
291,2240,04,-4.055431295046974,NCAR-CCSM4,rcp60
292,2240,05,5.830111078227217,NCAR-CCSM4,rcp60
293,2240,06,12.833340702495054,NCAR-CCSM4,rcp60
294,2240,07,16.346076515670166,NCAR-CCSM4,rcp60
295,2240,08,13.720672400349915,NCAR-CCSM4,rcp60
296,2240,09,9.027641903906131,NCAR-CCSM4,rcp60
297,2240,10,3.3973542703697897,NCAR-CCSM4,rcp60
298,2240,11,-6.675796493467596,NCAR-CCSM4,rcp60
299,2240,12,-16.78266666191237,NCAR-CCSM4,rcp60
300,2250,01,-19.996152227863995,NCAR-CCSM4,rcp60
301,2250,02,-16.79833231115929,NCAR-CCSM4,rcp60
302,2250,03,-13.03358857970105,NCAR-CCSM4,rcp60
303,2250,04,-5.689846305435113,NCAR-CCSM4,rcp60
304,2250,05,5.124623548750572,NCAR-CCSM4,rcp60
305,2250,06,13.628789056557128,NCAR-CCSM4,rcp60
306,2250,07,16.434820002282063,NCAR-CCSM4,rcp60
307,2250,08,13.331607998630764,NCAR-CCSM4,rcp60
308,2250,09,8.076672561996045,NCAR-CCSM4,rcp60
309,2250,10,2.8262559220723036,NCAR-CCSM4,rcp60
310,2250,11,-6.269059891079036,NCAR-CCSM4,rcp60
311,2250,12,-16.453850624714743,NCAR-CCSM4,rcp60
312,2260,01,-20.743660619199755,NCAR-CCSM4,rcp60
313,2260,02,-17.149265104404382,NCAR-CCSM4,rcp60
314,2260,03,-13.61872985366271,NCAR-CCSM4,rcp60
315,2260,04,-5.294488060175149,NCAR-CCSM4,rcp60
316,2260,05,5.222631928794881,NCAR-CCSM4,rcp60
317,2260,06,13.265916676175262,NCAR-CCSM4,rcp60
318,2260,07,15.224051517571883,NCAR-CCSM4,rcp60
319,2260,08,14.411175928038947,NCAR-CCSM4,rcp60
320,2260,09,9.23757030417998,NCAR-CCSM4,rcp60
321,2260,10,2.2293230347812547,NCAR-CCSM4,rcp60
322,2260,11,-7.257422825859576,NCAR-CCSM4,rcp60
323,2260,12,-15.509499919176935,NCAR-CCSM4,rcp60
324,2270,01,-18.239741413738017,NCAR-CCSM4,rcp60
325,2270,02,-16.058355321961052,NCAR-CCSM4,rcp60
326,2270,03,-13.008785883063288,NCAR-CCSM4,rcp60
327,2270,04,-4.994990114031834,NCAR-CCSM4,rcp60
328,2270,05,4.976450655142249,NCAR-CCSM4,rcp60
329,2270,06,14.091206569488818,NCAR-CCSM4,rcp60
330,2270,07,16.09172966111365,NCAR-CCSM4,rcp60
331,2270,08,12.76403920394036,NCAR-CCSM4,rcp60
332,2270,09,8.299996909706376,NCAR-CCSM4,rcp60
333,2270,10,1.8284025692820063,NCAR-CCSM4,rcp60
334,2270,11,-8.339069037159593,NCAR-CCSM4,rcp60
335,2270,12,-15.31134482447132,NCAR-CCSM4,rcp60
336,2280,01,-20.665427815495207,NCAR-CCSM4,rcp60
337,2280,02,-17.910549311577665,NCAR-CCSM4,rcp60
338,2280,03,-13.527449889700287,NCAR-CCSM4,rcp60
339,2280,04,-3.736578498212384,NCAR-CCSM4,rcp60
340,2280,05,6.13592267253347,NCAR-CCSM4,rcp60
341,2280,06,13.724395015594098,NCAR-CCSM4,rcp60
342,2280,07,15.125849593032104,NCAR-CCSM4,rcp60
343,2280,08,13.533313602997108,NCAR-CCSM4,rcp60
344,2280,09,8.641751114882855,NCAR-CCSM4,rcp60
345,2280,10,2.4120614828773963,NCAR-CCSM4,rcp60
346,2280,11,-6.407769592461586,NCAR-CCSM4,rcp60
347,2280,12,-16.07946297828237,NCAR-CCSM4,rcp60
348,2290,01,-18.065802573026012,NCAR-CCSM4,rcp60
349,2290,02,-16.890549406663624,NCAR-CCSM4,rcp60
350,2290,03,-14.366347296706223,NCAR-CCSM4,rcp60
351,2290,04,-5.031551764201088,NCAR-CCSM4,rcp60
352,2290,05,6.116765437205234,NCAR-CCSM4,rcp60
353,2290,06,13.549026676365434,NCAR-CCSM4,rcp60
354,2290,07,15.501918715769055,NCAR-CCSM4,rcp60
355,2290,08,13.410318133842996,NCAR-CCSM4,rcp60
356,2290,09,7.798592846683403,NCAR-CCSM4,rcp60
357,2290,10,2.423517424204606,NCAR-CCSM4,rcp60
358,2290,11,-7.7734430863000155,NCAR-CCSM4,rcp60
359,2290,12,-15.96575087003651,NCAR-CCSM4,rcp60
360,2300,01,-21.786581945078353,NCAR-CCSM4,rcp60
361,2300,02,-15.7500083200213,NCAR-CCSM4,rcp60
362,2300,03,-8.939388644834931,NCAR-CCSM4,rcp60
363,2300,04,-6.636588601095389,NCAR-CCSM4,rcp60
364,2300,05,5.050372380381866,NCAR-CCSM4,rcp60
365,2300,06,11.963380020538569,NCAR-CCSM4,rcp60
366,2300,07,18.82765789023277,NCAR-CCSM4,rcp60
367,2300,08,12.574136144074245,NCAR-CCSM4,rcp60
368,2300,09,8.20993493743344,NCAR-CCSM4,rcp60
369,2300,10,4.834580742240986,NCAR-CCSM4,rcp60
370,2300,11,-5.628312557051575,NCAR-CCSM4,rcp60
371,2300,12,-11.237669728434502,NCAR-CCSM4,rcp60
0,2000,01,-29.433276994903395,NCAR-CCSM4,rcp85
1,2000,02,-27.054005852540698,NCAR-CCSM4,rcp85
2,2000,03,-20.962019102768906,NCAR-CCSM4,rcp85
3,2000,04,-8.817990322626656,NCAR-CCSM4,rcp85
4,2000,05,0.2863950788856878,NCAR-CCSM4,rcp85
5,2000,06,8.979856782719079,NCAR-CCSM4,rcp85
6,2000,07,12.0211093797543,NCAR-CCSM4,rcp85
7,2000,08,9.590175659421117,NCAR-CCSM4,rcp85
8,2000,09,4.126970062186216,NCAR-CCSM4,rcp85
9,2000,10,-5.329385408940933,NCAR-CCSM4,rcp85
10,2000,11,-17.980658921915413,NCAR-CCSM4,rcp85
11,2000,12,-26.51871232218926,NCAR-CCSM4,rcp85
12,2010,01,-24.056653164460673,NCAR-CCSM4,rcp85
13,2010,02,-26.06815416761753,NCAR-CCSM4,rcp85
14,2010,03,-20.187322070401642,NCAR-CCSM4,rcp85
15,2010,04,-8.862878263825499,NCAR-CCSM4,rcp85
16,2010,05,1.2203057696970565,NCAR-CCSM4,rcp85
17,2010,06,10.010938688574473,NCAR-CCSM4,rcp85
18,2010,07,12.215534727768903,NCAR-CCSM4,rcp85
19,2010,08,10.410892928457324,NCAR-CCSM4,rcp85
20,2010,09,4.056984643023544,NCAR-CCSM4,rcp85
21,2010,10,-5.012893611293359,NCAR-CCSM4,rcp85
22,2010,11,-16.116640993458088,NCAR-CCSM4,rcp85
23,2010,12,-24.773694588658145,NCAR-CCSM4,rcp85
24,2020,01,-25.50683870093565,NCAR-CCSM4,rcp85
25,2020,02,-23.960938688574473,NCAR-CCSM4,rcp85
26,2020,03,-19.436085834094023,NCAR-CCSM4,rcp85
27,2020,04,-8.504142612890805,NCAR-CCSM4,rcp85
28,2020,05,2.70204944410372,NCAR-CCSM4,rcp85
29,2020,06,10.130010613970029,NCAR-CCSM4,rcp85
30,2020,07,12.300185239331354,NCAR-CCSM4,rcp85
31,2020,08,9.450421349650084,NCAR-CCSM4,rcp85
32,2020,09,4.465128473014605,NCAR-CCSM4,rcp85
33,2020,10,-3.2697611054455726,NCAR-CCSM4,rcp85
34,2020,11,-16.729643998174346,NCAR-CCSM4,rcp85
35,2020,12,-26.409497898600343,NCAR-CCSM4,rcp85
36,2030,01,-25.602834750114102,NCAR-CCSM4,rcp85
37,2030,02,-24.29430898657386,NCAR-CCSM4,rcp85
38,2030,03,-18.846628846226988,NCAR-CCSM4,rcp85
39,2030,04,-7.869576950688422,NCAR-CCSM4,rcp85
40,2030,05,2.0382762579872207,NCAR-CCSM4,rcp85
41,2030,06,10.868206227179371,NCAR-CCSM4,rcp85
42,2030,07,13.914643356344138,NCAR-CCSM4,rcp85
43,2030,08,11.591776906948882,NCAR-CCSM4,rcp85
44,2030,09,6.541063554265557,NCAR-CCSM4,rcp85
45,2030,10,-0.6982199463002056,NCAR-CCSM4,rcp85
46,2030,11,-12.543474726152443,NCAR-CCSM4,rcp85
47,2030,12,-21.40791566826411,NCAR-CCSM4,rcp85
48,2040,01,-21.103310417617525,NCAR-CCSM4,rcp85
49,2040,02,-22.674194859653124,NCAR-CCSM4,rcp85
50,2040,03,-17.766674392400727,NCAR-CCSM4,rcp85
51,2040,04,-9.819257461870532,NCAR-CCSM4,rcp85
52,2040,05,1.8210573647639965,NCAR-CCSM4,rcp85
53,2040,06,10.437509270880877,NCAR-CCSM4,rcp85
54,2040,07,13.151664598547086,NCAR-CCSM4,rcp85
55,2040,08,11.408273310322532,NCAR-CCSM4,rcp85
56,2040,09,6.267853428561922,NCAR-CCSM4,rcp85
57,2040,10,-2.1874015191764604,NCAR-CCSM4,rcp85
58,2040,11,-12.783089556709266,NCAR-CCSM4,rcp85
59,2040,12,-23.5984705423703,NCAR-CCSM4,rcp85
60,2050,01,-23.335868443823212,NCAR-CCSM4,rcp85
61,2050,02,-23.151141031492468,NCAR-CCSM4,rcp85
62,2050,03,-16.446377343868857,NCAR-CCSM4,rcp85
63,2050,04,-8.599073327913434,NCAR-CCSM4,rcp85
64,2050,05,3.7450981405940973,NCAR-CCSM4,rcp85
65,2050,06,12.670757739996956,NCAR-CCSM4,rcp85
66,2050,07,15.12221992431158,NCAR-CCSM4,rcp85
67,2050,08,12.20526526605051,NCAR-CCSM4,rcp85
68,2050,09,5.940480796202266,NCAR-CCSM4,rcp85
69,2050,10,0.2640605537093032,NCAR-CCSM4,rcp85
70,2050,11,-10.082230217366497,NCAR-CCSM4,rcp85
71,2050,12,-19.92311765460977,NCAR-CCSM4,rcp85
72,2060,01,-21.820264362733912,NCAR-CCSM4,rcp85
73,2060,02,-18.43976090635935,NCAR-CCSM4,rcp85
74,2060,03,-14.819018736687966,NCAR-CCSM4,rcp85
75,2060,04,-7.095133173826639,NCAR-CCSM4,rcp85
76,2060,05,3.2277118515137686,NCAR-CCSM4,rcp85
77,2060,06,12.59728143304047,NCAR-CCSM4,rcp85
78,2060,07,14.427702699490343,NCAR-CCSM4,rcp85
79,2060,08,12.90175100791115,NCAR-CCSM4,rcp85
80,2060,09,8.089540604081089,NCAR-CCSM4,rcp85
81,2060,10,0.6748927311539632,NCAR-CCSM4,rcp85
82,2060,11,-8.711402529761903,NCAR-CCSM4,rcp85
83,2060,12,-17.794168378213904,NCAR-CCSM4,rcp85
84,2070,01,-21.122449200327097,NCAR-CCSM4,rcp85
85,2070,02,-20.365148619351896,NCAR-CCSM4,rcp85
86,2070,03,-13.185975593811804,NCAR-CCSM4,rcp85
87,2070,04,-4.540409214304732,NCAR-CCSM4,rcp85
88,2070,05,5.184602196010194,NCAR-CCSM4,rcp85
89,2070,06,12.857862182412902,NCAR-CCSM4,rcp85
90,2070,07,15.00519276300776,NCAR-CCSM4,rcp85
91,2070,08,13.226004820858057,NCAR-CCSM4,rcp85
92,2070,09,7.731968938983341,NCAR-CCSM4,rcp85
93,2070,10,2.006902471670328,NCAR-CCSM4,rcp85
94,2070,11,-8.844507835082915,NCAR-CCSM4,rcp85
95,2070,12,-18.083455399931537,NCAR-CCSM4,rcp85
96,2080,01,-19.614056081697857,NCAR-CCSM4,rcp85
97,2080,02,-16.701019321466607,NCAR-CCSM4,rcp85
98,2080,03,-13.011142766811195,NCAR-CCSM4,rcp85
99,2080,04,-6.28828541001065,NCAR-CCSM4,rcp85
100,2080,05,4.768273322208277,NCAR-CCSM4,rcp85
101,2080,06,13.858514947512552,NCAR-CCSM4,rcp85
102,2080,07,16.481663029628784,NCAR-CCSM4,rcp85
103,2080,08,14.82488934371672,NCAR-CCSM4,rcp85
104,2080,09,8.643327164631827,NCAR-CCSM4,rcp85
105,2080,10,2.2160261513126613,NCAR-CCSM4,rcp85
106,2080,11,-6.221939658451239,NCAR-CCSM4,rcp85
107,2080,12,-14.798927133253462,NCAR-CCSM4,rcp85
108,2090,01,-18.139116342423552,NCAR-CCSM4,rcp85
109,2090,02,-15.295459170089762,NCAR-CCSM4,rcp85
110,2090,03,-11.593509789099347,NCAR-CCSM4,rcp85
111,2090,04,-3.102084224764187,NCAR-CCSM4,rcp85
112,2090,05,5.984080292959836,NCAR-CCSM4,rcp85
113,2090,06,14.977795764871445,NCAR-CCSM4,rcp85
114,2090,07,16.307821533165985,NCAR-CCSM4,rcp85
115,2090,08,13.876761170222883,NCAR-CCSM4,rcp85
116,2090,09,8.72757189686977,NCAR-CCSM4,rcp85
117,2090,10,2.9609812989692683,NCAR-CCSM4,rcp85
118,2090,11,-6.881323587616956,NCAR-CCSM4,rcp85
119,2090,12,-13.58486082981515,NCAR-CCSM4,rcp85
120,2100,01,-17.9962160543131,NCAR-CCSM4,rcp85
121,2100,02,-15.935831598014602,NCAR-CCSM4,rcp85
122,2100,03,-10.915575674159442,NCAR-CCSM4,rcp85
123,2100,04,-2.8964248422761676,NCAR-CCSM4,rcp85
124,2100,05,5.890556582681994,NCAR-CCSM4,rcp85
125,2100,06,15.151691935759928,NCAR-CCSM4,rcp85
126,2100,07,17.617325493496125,NCAR-CCSM4,rcp85
127,2100,08,15.455504050661798,NCAR-CCSM4,rcp85
128,2100,09,10.700147739806784,NCAR-CCSM4,rcp85
129,2100,10,3.6961524655788836,NCAR-CCSM4,rcp85
130,2100,11,-5.3130596700041846,NCAR-CCSM4,rcp85
131,2100,12,-14.035644516392818,NCAR-CCSM4,rcp85
132,2110,01,-14.918995916058114,NCAR-CCSM4,rcp85
133,2110,02,-14.72415640926898,NCAR-CCSM4,rcp85
134,2110,03,-10.06076836585273,NCAR-CCSM4,rcp85
135,2110,04,-2.2111259039108857,NCAR-CCSM4,rcp85
136,2110,05,7.17512081859501,NCAR-CCSM4,rcp85
137,2110,06,14.635663890156701,NCAR-CCSM4,rcp85
138,2110,07,16.946658798303666,NCAR-CCSM4,rcp85
139,2110,08,14.71281782481363,NCAR-CCSM4,rcp85
140,2110,09,10.018566900102694,NCAR-CCSM4,rcp85
141,2110,10,4.416388347097024,NCAR-CCSM4,rcp85
142,2110,11,-3.4299970345066937,NCAR-CCSM4,rcp85
143,2110,12,-12.06719302687129,NCAR-CCSM4,rcp85
144,2120,01,-13.249058351875096,NCAR-CCSM4,rcp85
145,2120,02,-15.711904999619657,NCAR-CCSM4,rcp85
146,2120,03,-10.089469230184086,NCAR-CCSM4,rcp85
147,2120,04,-2.0964581966472693,NCAR-CCSM4,rcp85
148,2120,05,7.160296620645065,NCAR-CCSM4,rcp85
149,2120,06,16.135864640384906,NCAR-CCSM4,rcp85
150,2120,07,17.65770719230184,NCAR-CCSM4,rcp85
151,2120,08,16.00925031853796,NCAR-CCSM4,rcp85
152,2120,09,10.863593726228512,NCAR-CCSM4,rcp85
153,2120,10,5.668178771109082,NCAR-CCSM4,rcp85
154,2120,11,-4.188819417949139,NCAR-CCSM4,rcp85
155,2120,12,-10.027568509432527,NCAR-CCSM4,rcp85
156,2130,01,-11.575553162558954,NCAR-CCSM4,rcp85
157,2130,02,-11.525881803400274,NCAR-CCSM4,rcp85
158,2130,03,-7.501699423779096,NCAR-CCSM4,rcp85
159,2130,04,-0.06000149760383392,NCAR-CCSM4,rcp85
160,2130,05,8.838054351133424,NCAR-CCSM4,rcp85
161,2130,06,17.15246486573863,NCAR-CCSM4,rcp85
162,2130,07,18.99328954624981,NCAR-CCSM4,rcp85
163,2130,08,17.278544210216033,NCAR-CCSM4,rcp85
164,2130,09,11.507603786322836,NCAR-CCSM4,rcp85
165,2130,10,5.931074150406967,NCAR-CCSM4,rcp85
166,2130,11,-2.402376354083466,NCAR-CCSM4,rcp85
167,2130,12,-10.11298476009813,NCAR-CCSM4,rcp85
168,2140,01,-13.004165478092196,NCAR-CCSM4,rcp85
169,2140,02,-11.131600748326488,NCAR-CCSM4,rcp85
170,2140,03,-8.936011043045415,NCAR-CCSM4,rcp85
171,2140,04,-0.6905354854851287,NCAR-CCSM4,rcp85
172,2140,05,9.079619394682792,NCAR-CCSM4,rcp85
173,2140,06,16.51349590654952,NCAR-CCSM4,rcp85
174,2140,07,18.471288200783505,NCAR-CCSM4,rcp85
175,2140,08,16.04484586566256,NCAR-CCSM4,rcp85
176,2140,09,11.9648654414841,NCAR-CCSM4,rcp85
177,2140,10,6.391486478776814,NCAR-CCSM4,rcp85
178,2140,11,-2.7001809753204395,NCAR-CCSM4,rcp85
179,2140,12,-9.370245048398752,NCAR-CCSM4,rcp85
180,2150,01,-10.613129112467671,NCAR-CCSM4,rcp85
