,year,month,scenario,model,minesite,tas
145,2120,02,rcp85,NCAR-CCSM4,CanTung_Mine,-15.100000381469727
146,2120,03,rcp85,NCAR-CCSM4,CanTung_Mine,-7.9000000953674325
147,2120,04,rcp85,NCAR-CCSM4,CanTung_Mine,-1.2999999523162842
148,2120,05,rcp85,NCAR-CCSM4,CanTung_Mine,6.0999999046325675
149,2120,06,rcp85,NCAR-CCSM4,CanTung_Mine,18.799999237060547
150,2120,07,rcp85,NCAR-CCSM4,CanTung_Mine,17.299999237060547
151,2120,08,rcp85,NCAR-CCSM4,CanTung_Mine,14.5
152,2120,09,rcp85,NCAR-CCSM4,CanTung_Mine,9.100000381469727
153,2120,10,rcp85,NCAR-CCSM4,CanTung_Mine,3.900000095367432
154,2120,11,rcp85,NCAR-CCSM4,CanTung_Mine,-8.399999618530272
155,2120,12,rcp85,NCAR-CCSM4,CanTung_Mine,-11.399999618530273
156,2130,01,rcp85,NCAR-CCSM4,CanTung_Mine,-13.800000190734865
157,2130,02,rcp85,NCAR-CCSM4,CanTung_Mine,-10.199999809265137
158,2130,03,rcp85,NCAR-CCSM4,CanTung_Mine,-5.400000095367432
159,2130,04,rcp85,NCAR-CCSM4,CanTung_Mine,-1.2999999523162842
160,2130,05,rcp85,NCAR-CCSM4,CanTung_Mine,8.699999809265138
161,2130,06,rcp85,NCAR-CCSM4,CanTung_Mine,19.700000762939453
162,2130,07,rcp85,NCAR-CCSM4,CanTung_Mine,17.200000762939453
163,2130,08,rcp85,NCAR-CCSM4,CanTung_Mine,15.399999618530273
164,2130,09,rcp85,NCAR-CCSM4,CanTung_Mine,10.399999618530273
165,2130,10,rcp85,NCAR-CCSM4,CanTung_Mine,4.199999809265137
166,2130,11,rcp85,NCAR-CCSM4,CanTung_Mine,-8.100000381469728
167,2130,12,rcp85,NCAR-CCSM4,CanTung_Mine,-12.800000190734865
168,2140,01,rcp85,NCAR-CCSM4,CanTung_Mine,-16.600000381469727
169,2140,02,rcp85,NCAR-CCSM4,CanTung_Mine,-10.600000381469727
170,2140,03,rcp85,NCAR-CCSM4,CanTung_Mine,-7.9000000953674325
171,2140,04,rcp85,NCAR-CCSM4,CanTung_Mine,-0.699999988079071
172,2140,05,rcp85,NCAR-CCSM4,CanTung_Mine,7.800000190734862
173,2140,06,rcp85,NCAR-CCSM4,CanTung_Mine,19.100000381469727
174,2140,07,rcp85,NCAR-CCSM4,CanTung_Mine,17.0
175,2140,08,rcp85,NCAR-CCSM4,CanTung_Mine,15.199999809265135
176,2140,09,rcp85,NCAR-CCSM4,CanTung_Mine,11.899999618530273
177,2140,10,rcp85,NCAR-CCSM4,CanTung_Mine,4.900000095367432
178,2140,11,rcp85,NCAR-CCSM4,CanTung_Mine,-6.699999809265138
179,2140,12,rcp85,NCAR-CCSM4,CanTung_Mine,-12.300000190734865
180,2150,01,rcp85,NCAR-CCSM4,CanTung_Mine,-14.199999809265135
181,2150,02,rcp85,NCAR-CCSM4,CanTung_Mine,-9.0
182,2150,03,rcp85,NCAR-CCSM4,CanTung_Mine,-7.0
183,2150,04,rcp85,NCAR-CCSM4,CanTung_Mine,-0.6000000238418579
184,2150,05,rcp85,NCAR-CCSM4,CanTung_Mine,8.800000190734863
185,2150,06,rcp85,NCAR-CCSM4,CanTung_Mine,21.299999237060547
186,2150,07,rcp85,NCAR-CCSM4,CanTung_Mine,17.600000381469727
187,2150,08,rcp85,NCAR-CCSM4,CanTung_Mine,15.199999809265135
188,2150,09,rcp85,NCAR-CCSM4,CanTung_Mine,10.5
189,2150,10,rcp85,NCAR-CCSM4,CanTung_Mine,3.400000095367432
190,2150,11,rcp85,NCAR-CCSM4,CanTung_Mine,-6.699999809265138
191,2150,12,rcp85,NCAR-CCSM4,CanTung_Mine,-11.300000190734865
192,2160,01,rcp85,NCAR-CCSM4,CanTung_Mine,-14.199999809265135
193,2160,02,rcp85,NCAR-CCSM4,CanTung_Mine,-7.9000000953674325
194,2160,03,rcp85,NCAR-CCSM4,CanTung_Mine,-5.0
195,2160,04,rcp85,NCAR-CCSM4,CanTung_Mine,0.20000000298023224
196,2160,05,rcp85,NCAR-CCSM4,CanTung_Mine,10.600000381469727
197,2160,06,rcp85,NCAR-CCSM4,CanTung_Mine,19.399999618530273
198,2160,07,rcp85,NCAR-CCSM4,CanTung_Mine,19.0
199,2160,08,rcp85,NCAR-CCSM4,CanTung_Mine,15.899999618530273
200,2160,09,rcp85,NCAR-CCSM4,CanTung_Mine,11.300000190734865
201,2160,10,rcp85,NCAR-CCSM4,CanTung_Mine,4.900000095367432
202,2160,11,rcp85,NCAR-CCSM4,CanTung_Mine,-4.599999904632568
203,2160,12,rcp85,NCAR-CCSM4,CanTung_Mine,-11.800000190734865
204,2170,01,rcp85,NCAR-CCSM4,CanTung_Mine,-13.5
205,2170,02,rcp85,NCAR-CCSM4,CanTung_Mine,-8.0
206,2170,03,rcp85,NCAR-CCSM4,CanTung_Mine,-5.400000095367432
207,2170,04,rcp85,NCAR-CCSM4,CanTung_Mine,0.4000000059604645
208,2170,05,rcp85,NCAR-CCSM4,CanTung_Mine,9.899999618530273
209,2170,06,rcp85,NCAR-CCSM4,CanTung_Mine,21.600000381469727
210,2170,07,rcp85,NCAR-CCSM4,CanTung_Mine,18.700000762939453
211,2170,08,rcp85,NCAR-CCSM4,CanTung_Mine,15.899999618530273
212,2170,09,rcp85,NCAR-CCSM4,CanTung_Mine,11.899999618530273
213,2170,10,rcp85,NCAR-CCSM4,CanTung_Mine,5.199999809265137
214,2170,11,rcp85,NCAR-CCSM4,CanTung_Mine,-7.199999809265138
215,2170,12,rcp85,NCAR-CCSM4,CanTung_Mine,-11.100000381469727
216,2180,01,rcp85,NCAR-CCSM4,CanTung_Mine,-11.800000190734865
217,2180,02,rcp85,NCAR-CCSM4,CanTung_Mine,-8.600000381469728
218,2180,03,rcp85,NCAR-CCSM4,CanTung_Mine,-4.599999904632568
219,2180,04,rcp85,NCAR-CCSM4,CanTung_Mine,1.5
220,2180,05,rcp85,NCAR-CCSM4,CanTung_Mine,12.199999809265135
221,2180,06,rcp85,NCAR-CCSM4,CanTung_Mine,22.399999618530273
222,2180,07,rcp85,NCAR-CCSM4,CanTung_Mine,19.399999618530273
223,2180,08,rcp85,NCAR-CCSM4,CanTung_Mine,15.600000381469727
224,2180,09,rcp85,NCAR-CCSM4,CanTung_Mine,12.5
225,2180,10,rcp85,NCAR-CCSM4,CanTung_Mine,6.0999999046325675
226,2180,11,rcp85,NCAR-CCSM4,CanTung_Mine,-4.800000190734863
227,2180,12,rcp85,NCAR-CCSM4,CanTung_Mine,-9.100000381469727
228,2190,01,rcp85,NCAR-CCSM4,CanTung_Mine,-12.800000190734865
229,2190,02,rcp85,NCAR-CCSM4,CanTung_Mine,-8.399999618530272
230,2190,03,rcp85,NCAR-CCSM4,CanTung_Mine,-3.400000095367432
231,2190,04,rcp85,NCAR-CCSM4,CanTung_Mine,1.100000023841858
232,2190,05,rcp85,NCAR-CCSM4,CanTung_Mine,12.0
233,2190,06,rcp85,NCAR-CCSM4,CanTung_Mine,21.5
234,2190,07,rcp85,NCAR-CCSM4,CanTung_Mine,19.399999618530273
235,2190,08,rcp85,NCAR-CCSM4,CanTung_Mine,17.299999237060547
236,2190,09,rcp85,NCAR-CCSM4,CanTung_Mine,12.5
237,2190,10,rcp85,NCAR-CCSM4,CanTung_Mine,7.300000190734862
238,2190,11,rcp85,NCAR-CCSM4,CanTung_Mine,-4.5
239,2190,12,rcp85,NCAR-CCSM4,CanTung_Mine,-10.300000190734863
240,2200,01,rcp85,NCAR-CCSM4,CanTung_Mine,-12.5
241,2200,02,rcp85,NCAR-CCSM4,CanTung_Mine,-7.199999809265138
242,2200,03,rcp85,NCAR-CCSM4,CanTung_Mine,-4.599999904632568
243,2200,04,rcp85,NCAR-CCSM4,CanTung_Mine,1.100000023841858
244,2200,05,rcp85,NCAR-CCSM4,CanTung_Mine,12.600000381469727
245,2200,06,rcp85,NCAR-CCSM4,CanTung_Mine,23.60000038146973
246,2200,07,rcp85,NCAR-CCSM4,CanTung_Mine,20.899999618530273
247,2200,08,rcp85,NCAR-CCSM4,CanTung_Mine,16.799999237060547
248,2200,09,rcp85,NCAR-CCSM4,CanTung_Mine,12.0
249,2200,10,rcp85,NCAR-CCSM4,CanTung_Mine,6.5
250,2200,11,rcp85,NCAR-CCSM4,CanTung_Mine,-3.5
251,2200,12,rcp85,NCAR-CCSM4,CanTung_Mine,-8.399999618530272
252,2210,01,rcp85,NCAR-CCSM4,CanTung_Mine,-12.0
253,2210,02,rcp85,NCAR-CCSM4,CanTung_Mine,-7.300000190734862
254,2210,03,rcp85,NCAR-CCSM4,CanTung_Mine,-4.400000095367432
255,2210,04,rcp85,NCAR-CCSM4,CanTung_Mine,1.7000000476837158
256,2210,05,rcp85,NCAR-CCSM4,CanTung_Mine,13.0
257,2210,06,rcp85,NCAR-CCSM4,CanTung_Mine,23.29999923706055
258,2210,07,rcp85,NCAR-CCSM4,CanTung_Mine,20.600000381469727
259,2210,08,rcp85,NCAR-CCSM4,CanTung_Mine,17.799999237060547
260,2210,09,rcp85,NCAR-CCSM4,CanTung_Mine,13.399999618530273
261,2210,10,rcp85,NCAR-CCSM4,CanTung_Mine,7.4000000953674325
262,2210,11,rcp85,NCAR-CCSM4,CanTung_Mine,-4.0
263,2210,12,rcp85,NCAR-CCSM4,CanTung_Mine,-9.0
264,2220,01,rcp85,NCAR-CCSM4,CanTung_Mine,-15.5
265,2220,02,rcp85,NCAR-CCSM4,CanTung_Mine,-7.4000000953674325
266,2220,03,rcp85,NCAR-CCSM4,CanTung_Mine,-3.5999999046325684
267,2220,04,rcp85,NCAR-CCSM4,CanTung_Mine,1.8999999761581419
268,2220,05,rcp85,NCAR-CCSM4,CanTung_Mine,12.800000190734865
269,2220,06,rcp85,NCAR-CCSM4,CanTung_Mine,22.399999618530273
270,2220,07,rcp85,NCAR-CCSM4,CanTung_Mine,20.100000381469727
271,2220,08,rcp85,NCAR-CCSM4,CanTung_Mine,16.600000381469727
272,2220,09,rcp85,NCAR-CCSM4,CanTung_Mine,12.699999809265135
273,2220,10,rcp85,NCAR-CCSM4,CanTung_Mine,6.199999809265138
274,2220,11,rcp85,NCAR-CCSM4,CanTung_Mine,-3.5
275,2220,12,rcp85,NCAR-CCSM4,CanTung_Mine,-7.4000000953674325
276,2230,01,rcp85,NCAR-CCSM4,CanTung_Mine,-11.899999618530273
277,2230,02,rcp85,NCAR-CCSM4,CanTung_Mine,-8.199999809265138
278,2230,03,rcp85,NCAR-CCSM4,CanTung_Mine,-4.5
279,2230,04,rcp85,NCAR-CCSM4,CanTung_Mine,2.799999952316284
280,2230,05,rcp85,NCAR-CCSM4,CanTung_Mine,14.0
281,2230,06,rcp85,NCAR-CCSM4,CanTung_Mine,23.70000076293945
282,2230,07,rcp85,NCAR-CCSM4,CanTung_Mine,21.700000762939453
283,2230,08,rcp85,NCAR-CCSM4,CanTung_Mine,17.899999618530273
284,2230,09,rcp85,NCAR-CCSM4,CanTung_Mine,12.800000190734865
285,2230,10,rcp85,NCAR-CCSM4,CanTung_Mine,8.199999809265138
286,2230,11,rcp85,NCAR-CCSM4,CanTung_Mine,-3.0
287,2230,12,rcp85,NCAR-CCSM4,CanTung_Mine,-8.100000381469728
288,2240,01,rcp85,NCAR-CCSM4,CanTung_Mine,-11.399999618530273
289,2240,02,rcp85,NCAR-CCSM4,CanTung_Mine,-6.300000190734862
290,2240,03,rcp85,NCAR-CCSM4,CanTung_Mine,-3.5999999046325684
291,2240,04,rcp85,NCAR-CCSM4,CanTung_Mine,3.400000095367432
292,2240,05,rcp85,NCAR-CCSM4,CanTung_Mine,14.300000190734865
293,2240,06,rcp85,NCAR-CCSM4,CanTung_Mine,24.0
294,2240,07,rcp85,NCAR-CCSM4,CanTung_Mine,20.5
295,2240,08,rcp85,NCAR-CCSM4,CanTung_Mine,18.799999237060547
296,2240,09,rcp85,NCAR-CCSM4,CanTung_Mine,12.300000190734865
297,2240,10,rcp85,NCAR-CCSM4,CanTung_Mine,7.5
298,2240,11,rcp85,NCAR-CCSM4,CanTung_Mine,-3.2999999523162837
299,2240,12,rcp85,NCAR-CCSM4,CanTung_Mine,-8.600000381469728
300,2250,01,rcp85,NCAR-CCSM4,CanTung_Mine,-12.199999809265135
301,2250,02,rcp85,NCAR-CCSM4,CanTung_Mine,-7.800000190734862
302,2250,03,rcp85,NCAR-CCSM4,CanTung_Mine,-0.699999988079071
303,2250,04,rcp85,NCAR-CCSM4,CanTung_Mine,5.400000095367432
304,2250,05,rcp85,NCAR-CCSM4,CanTung_Mine,14.399999618530273
305,2250,06,rcp85,NCAR-CCSM4,CanTung_Mine,23.20000076293945
306,2250,07,rcp85,NCAR-CCSM4,CanTung_Mine,21.299999237060547
307,2250,08,rcp85,NCAR-CCSM4,CanTung_Mine,18.200000762939453
308,2250,09,rcp85,NCAR-CCSM4,CanTung_Mine,13.800000190734865
309,2250,10,rcp85,NCAR-CCSM4,CanTung_Mine,7.5999999046325675
310,2250,11,rcp85,NCAR-CCSM4,CanTung_Mine,-2.700000047683716
311,2250,12,rcp85,NCAR-CCSM4,CanTung_Mine,-8.300000190734862
312,2260,01,rcp85,NCAR-CCSM4,CanTung_Mine,-10.600000381469727
313,2260,02,rcp85,NCAR-CCSM4,CanTung_Mine,-9.300000190734863
314,2260,03,rcp85,NCAR-CCSM4,CanTung_Mine,-3.2000000476837163
315,2260,04,rcp85,NCAR-CCSM4,CanTung_Mine,3.900000095367432
316,2260,05,rcp85,NCAR-CCSM4,CanTung_Mine,15.0
317,2260,06,rcp85,NCAR-CCSM4,CanTung_Mine,23.399999618530273
318,2260,07,rcp85,NCAR-CCSM4,CanTung_Mine,21.399999618530273
319,2260,08,rcp85,NCAR-CCSM4,CanTung_Mine,18.399999618530273
320,2260,09,rcp85,NCAR-CCSM4,CanTung_Mine,13.399999618530273
321,2260,10,rcp85,NCAR-CCSM4,CanTung_Mine,7.0999999046325675
322,2260,11,rcp85,NCAR-CCSM4,CanTung_Mine,-3.7000000476837163
323,2260,12,rcp85,NCAR-CCSM4,CanTung_Mine,-7.5999999046325675
324,2270,01,rcp85,NCAR-CCSM4,CanTung_Mine,-11.199999809265137
325,2270,02,rcp85,NCAR-CCSM4,CanTung_Mine,-6.800000190734862
326,2270,03,rcp85,NCAR-CCSM4,CanTung_Mine,-2.5
327,2270,04,rcp85,NCAR-CCSM4,CanTung_Mine,5.199999809265137
328,2270,05,rcp85,NCAR-CCSM4,CanTung_Mine,15.399999618530273
329,2270,06,rcp85,NCAR-CCSM4,CanTung_Mine,23.29999923706055
330,2270,07,rcp85,NCAR-CCSM4,CanTung_Mine,20.799999237060547
331,2270,08,rcp85,NCAR-CCSM4,CanTung_Mine,18.299999237060547
332,2270,09,rcp85,NCAR-CCSM4,CanTung_Mine,14.5
333,2270,10,rcp85,NCAR-CCSM4,CanTung_Mine,7.699999809265138
334,2270,11,rcp85,NCAR-CCSM4,CanTung_Mine,-3.2999999523162837
335,2270,12,rcp85,NCAR-CCSM4,CanTung_Mine,-8.600000381469728
336,2280,01,rcp85,NCAR-CCSM4,CanTung_Mine,-10.0
337,2280,02,rcp85,NCAR-CCSM4,CanTung_Mine,-6.800000190734862
338,2280,03,rcp85,NCAR-CCSM4,CanTung_Mine,-2.0999999046325684
339,2280,04,rcp85,NCAR-CCSM4,CanTung_Mine,4.699999809265137
340,2280,05,rcp85,NCAR-CCSM4,CanTung_Mine,15.100000381469727
341,2280,06,rcp85,NCAR-CCSM4,CanTung_Mine,23.20000076293945
342,2280,07,rcp85,NCAR-CCSM4,CanTung_Mine,21.100000381469727
343,2280,08,rcp85,NCAR-CCSM4,CanTung_Mine,18.299999237060547
344,2280,09,rcp85,NCAR-CCSM4,CanTung_Mine,14.300000190734865
345,2280,10,rcp85,NCAR-CCSM4,CanTung_Mine,7.9000000953674325
346,2280,11,rcp85,NCAR-CCSM4,CanTung_Mine,-2.700000047683716
347,2280,12,rcp85,NCAR-CCSM4,CanTung_Mine,-5.800000190734862
348,2290,01,rcp85,NCAR-CCSM4,CanTung_Mine,-8.800000190734863
349,2290,02,rcp85,NCAR-CCSM4,CanTung_Mine,-5.5
350,2290,03,rcp85,NCAR-CCSM4,CanTung_Mine,-2.0
351,2290,04,rcp85,NCAR-CCSM4,CanTung_Mine,4.5
352,2290,05,rcp85,NCAR-CCSM4,CanTung_Mine,14.600000381469727
353,2290,06,rcp85,NCAR-CCSM4,CanTung_Mine,23.60000038146973
354,2290,07,rcp85,NCAR-CCSM4,CanTung_Mine,21.100000381469727
355,2290,08,rcp85,NCAR-CCSM4,CanTung_Mine,18.799999237060547
356,2290,09,rcp85,NCAR-CCSM4,CanTung_Mine,13.600000381469727
357,2290,10,rcp85,NCAR-CCSM4,CanTung_Mine,8.399999618530272
358,2290,11,rcp85,NCAR-CCSM4,CanTung_Mine,-1.7999999523162842
359,2290,12,rcp85,NCAR-CCSM4,CanTung_Mine,-6.800000190734862
360,2000,01,rcp85,NCAR-CCSM4,Diavik_Mine,-30.399999618530273
361,2000,02,rcp85,NCAR-CCSM4,Diavik_Mine,-29.20000076293945
362,2000,03,rcp85,NCAR-CCSM4,Diavik_Mine,-23.899999618530273
363,2000,04,rcp85,NCAR-CCSM4,Diavik_Mine,-10.699999809265137
364,2000,05,rcp85,NCAR-CCSM4,Diavik_Mine,-3.2999999523162837
365,2000,06,rcp85,NCAR-CCSM4,Diavik_Mine,7.0999999046325675
366,2000,07,rcp85,NCAR-CCSM4,Diavik_Mine,11.699999809265135
367,2000,08,rcp85,NCAR-CCSM4,Diavik_Mine,10.300000190734863
368,2000,09,rcp85,NCAR-CCSM4,Diavik_Mine,4.699999809265137
369,2000,10,rcp85,NCAR-CCSM4,Diavik_Mine,-5.400000095367432
370,2000,11,rcp85,NCAR-CCSM4,Diavik_Mine,-17.600000381469727
371,2000,12,rcp85,NCAR-CCSM4,Diavik_Mine,-27.10000038146973
372,2010,01,rcp85,NCAR-CCSM4,Diavik_Mine,-25.5
373,2010,02,rcp85,NCAR-CCSM4,Diavik_Mine,-28.29999923706055
374,2010,03,rcp85,NCAR-CCSM4,Diavik_Mine,-23.0
375,2010,04,rcp85,NCAR-CCSM4,Diavik_Mine,-11.300000190734865
376,2010,05,rcp85,NCAR-CCSM4,Diavik_Mine,-0.20000000298023224
377,2010,06,rcp85,NCAR-CCSM4,Diavik_Mine,9.0
378,2010,07,rcp85,NCAR-CCSM4,Diavik_Mine,11.800000190734865
379,2010,08,rcp85,NCAR-CCSM4,Diavik_Mine,10.800000190734863
380,2010,09,rcp85,NCAR-CCSM4,Diavik_Mine,4.199999809265137
381,2010,10,rcp85,NCAR-CCSM4,Diavik_Mine,-5.400000095367432
382,2010,11,rcp85,NCAR-CCSM4,Diavik_Mine,-16.399999618530273
383,2010,12,rcp85,NCAR-CCSM4,Diavik_Mine,-25.79999923706055
384,2020,01,rcp85,NCAR-CCSM4,Diavik_Mine,-26.70000076293945
385,2020,02,rcp85,NCAR-CCSM4,Diavik_Mine,-26.20000076293945
386,2020,03,rcp85,NCAR-CCSM4,Diavik_Mine,-22.299999237060547
387,2020,04,rcp85,NCAR-CCSM4,Diavik_Mine,-11.0
388,2020,05,rcp85,NCAR-CCSM4,Diavik_Mine,2.0999999046325684
389,2020,06,rcp85,NCAR-CCSM4,Diavik_Mine,9.399999618530273
390,2020,07,rcp85,NCAR-CCSM4,Diavik_Mine,12.100000381469727
391,2020,08,rcp85,NCAR-CCSM4,Diavik_Mine,9.399999618530273
392,2020,09,rcp85,NCAR-CCSM4,Diavik_Mine,4.699999809265137
393,2020,10,rcp85,NCAR-CCSM4,Diavik_Mine,-3.0
394,2020,11,rcp85,NCAR-CCSM4,Diavik_Mine,-16.399999618530273
395,2020,12,rcp85,NCAR-CCSM4,Diavik_Mine,-27.79999923706055
396,2030,01,rcp85,NCAR-CCSM4,Diavik_Mine,-27.70000076293945
397,2030,02,rcp85,NCAR-CCSM4,Diavik_Mine,-26.5
398,2030,03,rcp85,NCAR-CCSM4,Diavik_Mine,-22.5
399,2030,04,rcp85,NCAR-CCSM4,Diavik_Mine,-10.100000381469727
400,2030,05,rcp85,NCAR-CCSM4,Diavik_Mine,0.6000000238418579
401,2030,06,rcp85,NCAR-CCSM4,Diavik_Mine,9.399999618530273
402,2030,07,rcp85,NCAR-CCSM4,Diavik_Mine,13.699999809265135
403,2030,08,rcp85,NCAR-CCSM4,Diavik_Mine,12.0
404,2030,09,rcp85,NCAR-CCSM4,Diavik_Mine,6.199999809265138
405,2030,10,rcp85,NCAR-CCSM4,Diavik_Mine,-0.8999999761581421
406,2030,11,rcp85,NCAR-CCSM4,Diavik_Mine,-12.899999618530273
407,2030,12,rcp85,NCAR-CCSM4,Diavik_Mine,-23.5
408,2040,01,rcp85,NCAR-CCSM4,Diavik_Mine,-22.5
409,2040,02,rcp85,NCAR-CCSM4,Diavik_Mine,-25.20000076293945
410,2040,03,rcp85,NCAR-CCSM4,Diavik_Mine,-20.299999237060547
411,2040,04,rcp85,NCAR-CCSM4,Diavik_Mine,-12.800000190734865
412,2040,05,rcp85,NCAR-CCSM4,Diavik_Mine,-0.6000000238418579
413,2040,06,rcp85,NCAR-CCSM4,Diavik_Mine,9.399999618530273
414,2040,07,rcp85,NCAR-CCSM4,Diavik_Mine,13.100000381469727
415,2040,08,rcp85,NCAR-CCSM4,Diavik_Mine,11.300000190734865
416,2040,09,rcp85,NCAR-CCSM4,Diavik_Mine,6.0999999046325675
417,2040,10,rcp85,NCAR-CCSM4,Diavik_Mine,-3.0
418,2040,11,rcp85,NCAR-CCSM4,Diavik_Mine,-13.399999618530273
419,2040,12,rcp85,NCAR-CCSM4,Diavik_Mine,-25.70000076293945
420,2050,01,rcp85,NCAR-CCSM4,Diavik_Mine,-25.0
421,2050,02,rcp85,NCAR-CCSM4,Diavik_Mine,-25.79999923706055
422,2050,03,rcp85,NCAR-CCSM4,Diavik_Mine,-19.100000381469727
423,2050,04,rcp85,NCAR-CCSM4,Diavik_Mine,-11.5
424,2050,05,rcp85,NCAR-CCSM4,Diavik_Mine,2.5999999046325684
425,2050,06,rcp85,NCAR-CCSM4,Diavik_Mine,11.899999618530273
426,2050,07,rcp85,NCAR-CCSM4,Diavik_Mine,15.100000381469727
427,2050,08,rcp85,NCAR-CCSM4,Diavik_Mine,12.699999809265135
428,2050,09,rcp85,NCAR-CCSM4,Diavik_Mine,5.9000000953674325
429,2050,10,rcp85,NCAR-CCSM4,Diavik_Mine,0.20000000298023224
430,2050,11,rcp85,NCAR-CCSM4,Diavik_Mine,-10.100000381469727
431,2050,12,rcp85,NCAR-CCSM4,Diavik_Mine,-21.299999237060547
432,2060,01,rcp85,NCAR-CCSM4,Diavik_Mine,-23.70000076293945
433,2060,02,rcp85,NCAR-CCSM4,Diavik_Mine,-20.399999618530273
434,2060,03,rcp85,NCAR-CCSM4,Diavik_Mine,-18.100000381469727
435,2060,04,rcp85,NCAR-CCSM4,Diavik_Mine,-9.5
436,2060,05,rcp85,NCAR-CCSM4,Diavik_Mine,1.7999999523162842
437,2060,06,rcp85,NCAR-CCSM4,Diavik_Mine,12.0
438,2060,07,rcp85,NCAR-CCSM4,Diavik_Mine,13.800000190734865
439,2060,08,rcp85,NCAR-CCSM4,Diavik_Mine,13.600000381469727
440,2060,09,rcp85,NCAR-CCSM4,Diavik_Mine,8.199999809265138
441,2060,10,rcp85,NCAR-CCSM4,Diavik_Mine,0.8000000119209291
442,2060,11,rcp85,NCAR-CCSM4,Diavik_Mine,-9.0
443,2060,12,rcp85,NCAR-CCSM4,Diavik_Mine,-20.200000762939453
444,2070,01,rcp85,NCAR-CCSM4,Diavik_Mine,-23.0
445,2070,02,rcp85,NCAR-CCSM4,Diavik_Mine,-22.399999618530273
446,2070,03,rcp85,NCAR-CCSM4,Diavik_Mine,-16.200000762939453
447,2070,04,rcp85,NCAR-CCSM4,Diavik_Mine,-6.9000000953674325
448,2070,05,rcp85,NCAR-CCSM4,Diavik_Mine,3.900000095367432
449,2070,06,rcp85,NCAR-CCSM4,Diavik_Mine,12.199999809265135
450,2070,07,rcp85,NCAR-CCSM4,Diavik_Mine,14.300000190734865
451,2070,08,rcp85,NCAR-CCSM4,Diavik_Mine,13.600000381469727
452,2070,09,rcp85,NCAR-CCSM4,Diavik_Mine,7.5
453,2070,10,rcp85,NCAR-CCSM4,Diavik_Mine,1.8999999761581419
454,2070,11,rcp85,NCAR-CCSM4,Diavik_Mine,-8.800000190734863
455,2070,12,rcp85,NCAR-CCSM4,Diavik_Mine,-19.600000381469727
456,2080,01,rcp85,NCAR-CCSM4,Diavik_Mine,-21.899999618530273
457,2080,02,rcp85,NCAR-CCSM4,Diavik_Mine,-19.399999618530273
458,2080,03,rcp85,NCAR-CCSM4,Diavik_Mine,-16.200000762939453
459,2080,04,rcp85,NCAR-CCSM4,Diavik_Mine,-9.699999809265137
460,2080,05,rcp85,NCAR-CCSM4,Diavik_Mine,2.700000047683716
461,2080,06,rcp85,NCAR-CCSM4,Diavik_Mine,13.199999809265135
462,2080,07,rcp85,NCAR-CCSM4,Diavik_Mine,15.800000190734865
463,2080,08,rcp85,NCAR-CCSM4,Diavik_Mine,15.199999809265135
464,2080,09,rcp85,NCAR-CCSM4,Diavik_Mine,8.600000381469728
465,2080,10,rcp85,NCAR-CCSM4,Diavik_Mine,1.7000000476837158
466,2080,11,rcp85,NCAR-CCSM4,Diavik_Mine,-6.0
467,2080,12,rcp85,NCAR-CCSM4,Diavik_Mine,-16.700000762939453
468,2090,01,rcp85,NCAR-CCSM4,Diavik_Mine,-20.799999237060547
469,2090,02,rcp85,NCAR-CCSM4,Diavik_Mine,-17.5
470,2090,03,rcp85,NCAR-CCSM4,Diavik_Mine,-14.899999618530273
471,2090,04,rcp85,NCAR-CCSM4,Diavik_Mine,-6.4000000953674325
472,2090,05,rcp85,NCAR-CCSM4,Diavik_Mine,5.199999809265137
473,2090,06,rcp85,NCAR-CCSM4,Diavik_Mine,14.699999809265135
474,2090,07,rcp85,NCAR-CCSM4,Diavik_Mine,16.600000381469727
475,2090,08,rcp85,NCAR-CCSM4,Diavik_Mine,13.800000190734865
476,2090,09,rcp85,NCAR-CCSM4,Diavik_Mine,8.5
477,2090,10,rcp85,NCAR-CCSM4,Diavik_Mine,2.700000047683716
478,2090,11,rcp85,NCAR-CCSM4,Diavik_Mine,-7.5
479,2090,12,rcp85,NCAR-CCSM4,Diavik_Mine,-15.899999618530273
480,2100,01,rcp85,NCAR-CCSM4,Diavik_Mine,-20.700000762939453
481,2100,02,rcp85,NCAR-CCSM4,Diavik_Mine,-18.700000762939453
482,2100,03,rcp85,NCAR-CCSM4,Diavik_Mine,-13.699999809265135
483,2100,04,rcp85,NCAR-CCSM4,Diavik_Mine,-5.699999809265138
484,2100,05,rcp85,NCAR-CCSM4,Diavik_Mine,4.5
485,2100,06,rcp85,NCAR-CCSM4,Diavik_Mine,14.399999618530273
486,2100,07,rcp85,NCAR-CCSM4,Diavik_Mine,17.399999618530273
487,2100,08,rcp85,NCAR-CCSM4,Diavik_Mine,15.5
488,2100,09,rcp85,NCAR-CCSM4,Diavik_Mine,10.600000381469727
489,2100,10,rcp85,NCAR-CCSM4,Diavik_Mine,3.400000095367432
490,2100,11,rcp85,NCAR-CCSM4,Diavik_Mine,-6.0
491,2100,12,rcp85,NCAR-CCSM4,Diavik_Mine,-16.200000762939453
492,2110,01,rcp85,NCAR-CCSM4,Diavik_Mine,-17.200000762939453
493,2110,02,rcp85,NCAR-CCSM4,Diavik_Mine,-17.5
494,2110,03,rcp85,NCAR-CCSM4,Diavik_Mine,-13.300000190734865
