,year,month,tas,pr,scenario,model,community
4876,2010,5,9.1,15.0,rcp60,NCAR-CCSM4,Fort Providence
4877,2010,6,15.9,39.0,rcp60,NCAR-CCSM4,Fort Providence
4878,2010,7,16.3,38.0,rcp60,NCAR-CCSM4,Fort Providence
4879,2010,8,14.9,35.0,rcp60,NCAR-CCSM4,Fort Providence
4880,2010,9,9.0,26.0,rcp60,NCAR-CCSM4,Fort Providence
4881,2010,10,3.6,20.0,rcp60,NCAR-CCSM4,Fort Providence
4882,2010,11,-11.6,24.0,rcp60,NCAR-CCSM4,Fort Providence
4883,2010,12,-22.5,23.0,rcp60,NCAR-CCSM4,Fort Providence
4884,2020,1,-22.3,23.0,rcp60,NCAR-CCSM4,Fort Providence
4885,2020,2,-20.6,13.0,rcp60,NCAR-CCSM4,Fort Providence
4886,2020,3,-13.2,20.0,rcp60,NCAR-CCSM4,Fort Providence
4887,2020,4,-1.1,19.0,rcp60,NCAR-CCSM4,Fort Providence
4888,2020,5,10.0,18.0,rcp60,NCAR-CCSM4,Fort Providence
4889,2020,6,14.6,36.0,rcp60,NCAR-CCSM4,Fort Providence
4890,2020,7,18.2,45.0,rcp60,NCAR-CCSM4,Fort Providence
4891,2020,8,14.7,33.0,rcp60,NCAR-CCSM4,Fort Providence
4892,2020,9,10.2,29.0,rcp60,NCAR-CCSM4,Fort Providence
4893,2020,10,2.5,22.0,rcp60,NCAR-CCSM4,Fort Providence
4894,2020,11,-8.6,26.0,rcp60,NCAR-CCSM4,Fort Providence
4895,2020,12,-22.3,27.0,rcp60,NCAR-CCSM4,Fort Providence
4896,2030,1,-23.4,17.0,rcp60,NCAR-CCSM4,Fort Providence
4897,2030,2,-16.1,16.0,rcp60,NCAR-CCSM4,Fort Providence
4898,2030,3,-11.4,16.0,rcp60,NCAR-CCSM4,Fort Providence
4899,2030,4,-0.3,21.0,rcp60,NCAR-CCSM4,Fort Providence
4900,2030,5,10.4,21.0,rcp60,NCAR-CCSM4,Fort Providence
4901,2030,6,15.7,41.0,rcp60,NCAR-CCSM4,Fort Providence
4902,2030,7,17.9,46.0,rcp60,NCAR-CCSM4,Fort Providence
4903,2030,8,15.8,44.0,rcp60,NCAR-CCSM4,Fort Providence
4904,2030,9,10.2,29.0,rcp60,NCAR-CCSM4,Fort Providence
4905,2030,10,2.6,18.0,rcp60,NCAR-CCSM4,Fort Providence
4906,2030,11,-11.2,27.0,rcp60,NCAR-CCSM4,Fort Providence
4907,2030,12,-22.3,26.0,rcp60,NCAR-CCSM4,Fort Providence
4908,2040,1,-23.2,22.0,rcp60,NCAR-CCSM4,Fort Providence
4909,2040,2,-17.2,18.0,rcp60,NCAR-CCSM4,Fort Providence
4910,2040,3,-10.7,20.0,rcp60,NCAR-CCSM4,Fort Providence
4911,2040,4,-0.3,21.0,rcp60,NCAR-CCSM4,Fort Providence
4912,2040,5,8.9,16.0,rcp60,NCAR-CCSM4,Fort Providence
4913,2040,6,16.2,26.0,rcp60,NCAR-CCSM4,Fort Providence
4914,2040,7,18.5,41.0,rcp60,NCAR-CCSM4,Fort Providence
4915,2040,8,16.3,35.0,rcp60,NCAR-CCSM4,Fort Providence
4916,2040,9,10.7,32.0,rcp60,NCAR-CCSM4,Fort Providence
4917,2040,10,4.1,25.0,rcp60,NCAR-CCSM4,Fort Providence
4918,2040,11,-9.9,23.0,rcp60,NCAR-CCSM4,Fort Providence
4919,2040,12,-20.6,25.0,rcp60,NCAR-CCSM4,Fort Providence
4920,2050,1,-21.3,22.0,rcp60,NCAR-CCSM4,Fort Providence
4921,2050,2,-17.1,11.0,rcp60,NCAR-CCSM4,Fort Providence
4922,2050,3,-13.1,18.0,rcp60,NCAR-CCSM4,Fort Providence
4923,2050,4,1.0,16.0,rcp60,NCAR-CCSM4,Fort Providence
4924,2050,5,9.9,18.0,rcp60,NCAR-CCSM4,Fort Providence
4925,2050,6,17.6,30.0,rcp60,NCAR-CCSM4,Fort Providence
4926,2050,7,18.5,43.0,rcp60,NCAR-CCSM4,Fort Providence
4927,2050,8,17.7,33.0,rcp60,NCAR-CCSM4,Fort Providence
4928,2050,9,10.5,26.0,rcp60,NCAR-CCSM4,Fort Providence
4929,2050,10,4.8,28.0,rcp60,NCAR-CCSM4,Fort Providence
4930,2050,11,-7.1,29.0,rcp60,NCAR-CCSM4,Fort Providence
4931,2050,12,-21.3,24.0,rcp60,NCAR-CCSM4,Fort Providence
4932,2060,1,-21.0,21.0,rcp60,NCAR-CCSM4,Fort Providence
4933,2060,2,-17.6,15.0,rcp60,NCAR-CCSM4,Fort Providence
4934,2060,3,-10.9,20.0,rcp60,NCAR-CCSM4,Fort Providence
4935,2060,4,3.4,17.0,rcp60,NCAR-CCSM4,Fort Providence
4936,2060,5,9.7,19.0,rcp60,NCAR-CCSM4,Fort Providence
4937,2060,6,16.2,37.0,rcp60,NCAR-CCSM4,Fort Providence
4938,2060,7,17.9,37.0,rcp60,NCAR-CCSM4,Fort Providence
4939,2060,8,16.5,28.0,rcp60,NCAR-CCSM4,Fort Providence
4940,2060,9,11.2,26.0,rcp60,NCAR-CCSM4,Fort Providence
4941,2060,10,2.6,28.0,rcp60,NCAR-CCSM4,Fort Providence
4942,2060,11,-6.7,32.0,rcp60,NCAR-CCSM4,Fort Providence
4943,2060,12,-21.9,30.0,rcp60,NCAR-CCSM4,Fort Providence
4944,2070,1,-20.7,22.0,rcp60,NCAR-CCSM4,Fort Providence
4945,2070,2,-16.9,18.0,rcp60,NCAR-CCSM4,Fort Providence
4946,2070,3,-10.0,21.0,rcp60,NCAR-CCSM4,Fort Providence
4947,2070,4,-0.7,12.0,rcp60,NCAR-CCSM4,Fort Providence
4948,2070,5,9.6,20.0,rcp60,NCAR-CCSM4,Fort Providence
4949,2070,6,17.2,34.0,rcp60,NCAR-CCSM4,Fort Providence
4950,2070,7,19.2,39.0,rcp60,NCAR-CCSM4,Fort Providence
4951,2070,8,17.0,34.0,rcp60,NCAR-CCSM4,Fort Providence
4952,2070,9,11.1,33.0,rcp60,NCAR-CCSM4,Fort Providence
4953,2070,10,4.6,27.0,rcp60,NCAR-CCSM4,Fort Providence
4954,2070,11,-7.3,25.0,rcp60,NCAR-CCSM4,Fort Providence
4955,2070,12,-20.9,28.0,rcp60,NCAR-CCSM4,Fort Providence
4956,2080,1,-23.6,28.0,rcp60,NCAR-CCSM4,Fort Providence
4957,2080,2,-15.4,15.0,rcp60,NCAR-CCSM4,Fort Providence
4958,2080,3,-12.8,21.0,rcp60,NCAR-CCSM4,Fort Providence
4959,2080,4,1.3,13.0,rcp60,NCAR-CCSM4,Fort Providence
4960,2080,5,10.9,22.0,rcp60,NCAR-CCSM4,Fort Providence
4961,2080,6,18.2,43.0,rcp60,NCAR-CCSM4,Fort Providence
4962,2080,7,19.0,41.0,rcp60,NCAR-CCSM4,Fort Providence
4963,2080,8,16.4,34.0,rcp60,NCAR-CCSM4,Fort Providence
4964,2080,9,13.0,25.0,rcp60,NCAR-CCSM4,Fort Providence
4965,2080,10,5.1,32.0,rcp60,NCAR-CCSM4,Fort Providence
4966,2080,11,-5.7,27.0,rcp60,NCAR-CCSM4,Fort Providence
4967,2080,12,-19.2,26.0,rcp60,NCAR-CCSM4,Fort Providence
4968,2090,1,-19.0,20.0,rcp60,NCAR-CCSM4,Fort Providence
4969,2090,2,-14.3,18.0,rcp60,NCAR-CCSM4,Fort Providence
4970,2090,3,-9.5,17.0,rcp60,NCAR-CCSM4,Fort Providence
4971,2090,4,1.2,19.0,rcp60,NCAR-CCSM4,Fort Providence
4972,2090,5,12.6,28.0,rcp60,NCAR-CCSM4,Fort Providence
4973,2090,6,18.5,47.0,rcp60,NCAR-CCSM4,Fort Providence
4974,2090,7,18.7,40.0,rcp60,NCAR-CCSM4,Fort Providence
4975,2090,8,17.5,35.0,rcp60,NCAR-CCSM4,Fort Providence
4976,2090,9,12.5,30.0,rcp60,NCAR-CCSM4,Fort Providence
4977,2090,10,5.2,30.0,rcp60,NCAR-CCSM4,Fort Providence
4978,2090,11,-6.2,34.0,rcp60,NCAR-CCSM4,Fort Providence
4979,2090,12,-19.4,31.0,rcp60,NCAR-CCSM4,Fort Providence
4980,2100,1,-20.4,24.0,rcp60,NCAR-CCSM4,Fort Providence
4981,2100,2,-16.5,17.0,rcp60,NCAR-CCSM4,Fort Providence
4982,2100,3,-10.8,22.0,rcp60,NCAR-CCSM4,Fort Providence
4983,2100,4,0.4,19.0,rcp60,NCAR-CCSM4,Fort Providence
4984,2100,5,11.4,23.0,rcp60,NCAR-CCSM4,Fort Providence
4985,2100,6,18.7,37.0,rcp60,NCAR-CCSM4,Fort Providence
4986,2100,7,18.6,38.0,rcp60,NCAR-CCSM4,Fort Providence
4987,2100,8,18.1,36.0,rcp60,NCAR-CCSM4,Fort Providence
4988,2100,9,10.9,28.0,rcp60,NCAR-CCSM4,Fort Providence
4989,2100,10,4.4,28.0,rcp60,NCAR-CCSM4,Fort Providence
4990,2100,11,-6.9,29.0,rcp60,NCAR-CCSM4,Fort Providence
4991,2100,12,-19.6,32.0,rcp60,NCAR-CCSM4,Fort Providence
4992,2110,1,-16.0,26.0,rcp60,NCAR-CCSM4,Fort Providence
4993,2110,2,-13.5,19.0,rcp60,NCAR-CCSM4,Fort Providence
4994,2110,3,-8.8,18.0,rcp60,NCAR-CCSM4,Fort Providence
4995,2110,4,2.9,20.0,rcp60,NCAR-CCSM4,Fort Providence
4996,2110,5,12.4,21.0,rcp60,NCAR-CCSM4,Fort Providence
4997,2110,6,18.7,36.0,rcp60,NCAR-CCSM4,Fort Providence
4998,2110,7,20.2,34.0,rcp60,NCAR-CCSM4,Fort Providence
4999,2110,8,17.0,31.0,rcp60,NCAR-CCSM4,Fort Providence
5000,2110,9,11.4,24.0,rcp60,NCAR-CCSM4,Fort Providence
5001,2110,10,5.9,26.0,rcp60,NCAR-CCSM4,Fort Providence
5002,2110,11,-4.5,36.0,rcp60,NCAR-CCSM4,Fort Providence
5003,2110,12,-19.3,27.0,rcp60,NCAR-CCSM4,Fort Providence
5004,2120,1,-18.3,20.0,rcp60,NCAR-CCSM4,Fort Providence
5005,2120,2,-13.7,13.0,rcp60,NCAR-CCSM4,Fort Providence
5006,2120,3,-6.7,19.0,rcp60,NCAR-CCSM4,Fort Providence
5007,2120,4,4.1,22.0,rcp60,NCAR-CCSM4,Fort Providence
5008,2120,5,12.7,25.0,rcp60,NCAR-CCSM4,Fort Providence
5009,2120,6,17.7,37.0,rcp60,NCAR-CCSM4,Fort Providence
5010,2120,7,20.2,47.0,rcp60,NCAR-CCSM4,Fort Providence
5011,2120,8,18.4,31.0,rcp60,NCAR-CCSM4,Fort Providence
5012,2120,9,13.3,26.0,rcp60,NCAR-CCSM4,Fort Providence
5013,2120,10,5.8,29.0,rcp60,NCAR-CCSM4,Fort Providence
5014,2120,11,-6.0,31.0,rcp60,NCAR-CCSM4,Fort Providence
5015,2120,12,-16.7,38.0,rcp60,NCAR-CCSM4,Fort Providence
5016,2130,1,-15.4,28.0,rcp60,NCAR-CCSM4,Fort Providence
5017,2130,2,-13.5,19.0,rcp60,NCAR-CCSM4,Fort Providence
5018,2130,3,-9.4,25.0,rcp60,NCAR-CCSM4,Fort Providence
5019,2130,4,1.9,22.0,rcp60,NCAR-CCSM4,Fort Providence
5020,2130,5,12.0,31.0,rcp60,NCAR-CCSM4,Fort Providence
5021,2130,6,18.8,52.0,rcp60,NCAR-CCSM4,Fort Providence
5022,2130,7,20.1,46.0,rcp60,NCAR-CCSM4,Fort Providence
5023,2130,8,18.6,28.0,rcp60,NCAR-CCSM4,Fort Providence
5024,2130,9,12.9,29.0,rcp60,NCAR-CCSM4,Fort Providence
5025,2130,10,5.2,27.0,rcp60,NCAR-CCSM4,Fort Providence
5026,2130,11,-4.5,36.0,rcp60,NCAR-CCSM4,Fort Providence
5027,2130,12,-16.4,24.0,rcp60,NCAR-CCSM4,Fort Providence
5028,2140,1,-20.9,23.0,rcp60,NCAR-CCSM4,Fort Providence
5029,2140,2,-14.3,18.0,rcp60,NCAR-CCSM4,Fort Providence
5030,2140,3,-9.8,20.0,rcp60,NCAR-CCSM4,Fort Providence
5031,2140,4,2.6,19.0,rcp60,NCAR-CCSM4,Fort Providence
5032,2140,5,13.6,21.0,rcp60,NCAR-CCSM4,Fort Providence
5033,2140,6,19.9,39.0,rcp60,NCAR-CCSM4,Fort Providence
5034,2140,7,20.3,32.0,rcp60,NCAR-CCSM4,Fort Providence
5035,2140,8,18.0,33.0,rcp60,NCAR-CCSM4,Fort Providence
5036,2140,9,11.9,46.0,rcp60,NCAR-CCSM4,Fort Providence
5037,2140,10,5.4,26.0,rcp60,NCAR-CCSM4,Fort Providence
5038,2140,11,-4.4,28.0,rcp60,NCAR-CCSM4,Fort Providence
5039,2140,12,-18.0,33.0,rcp60,NCAR-CCSM4,Fort Providence
5040,2150,1,-17.6,27.0,rcp60,NCAR-CCSM4,Fort Providence
5041,2150,2,-13.4,18.0,rcp60,NCAR-CCSM4,Fort Providence
5042,2150,3,-9.1,22.0,rcp60,NCAR-CCSM4,Fort Providence
5043,2150,4,2.9,14.0,rcp60,NCAR-CCSM4,Fort Providence
5044,2150,5,13.1,24.0,rcp60,NCAR-CCSM4,Fort Providence
5045,2150,6,19.5,35.0,rcp60,NCAR-CCSM4,Fort Providence
5046,2150,7,21.1,48.0,rcp60,NCAR-CCSM4,Fort Providence
5047,2150,8,19.0,32.0,rcp60,NCAR-CCSM4,Fort Providence
5048,2150,9,13.0,26.0,rcp60,NCAR-CCSM4,Fort Providence
5049,2150,10,5.6,24.0,rcp60,NCAR-CCSM4,Fort Providence
5050,2150,11,-5.7,33.0,rcp60,NCAR-CCSM4,Fort Providence
5051,2150,12,-18.5,26.0,rcp60,NCAR-CCSM4,Fort Providence
5052,2160,1,-20.0,26.0,rcp60,NCAR-CCSM4,Fort Providence
5053,2160,2,-14.8,21.0,rcp60,NCAR-CCSM4,Fort Providence
5054,2160,3,-9.0,20.0,rcp60,NCAR-CCSM4,Fort Providence
5055,2160,4,2.7,22.0,rcp60,NCAR-CCSM4,Fort Providence
5056,2160,5,12.7,18.0,rcp60,NCAR-CCSM4,Fort Providence
5057,2160,6,19.9,36.0,rcp60,NCAR-CCSM4,Fort Providence
5058,2160,7,21.0,47.0,rcp60,NCAR-CCSM4,Fort Providence
5059,2160,8,18.9,22.0,rcp60,NCAR-CCSM4,Fort Providence
5060,2160,9,11.8,30.0,rcp60,NCAR-CCSM4,Fort Providence
5061,2160,10,7.0,26.0,rcp60,NCAR-CCSM4,Fort Providence
5062,2160,11,-4.4,34.0,rcp60,NCAR-CCSM4,Fort Providence
5063,2160,12,-15.6,30.0,rcp60,NCAR-CCSM4,Fort Providence
5064,2170,1,-16.4,27.0,rcp60,NCAR-CCSM4,Fort Providence
5065,2170,2,-14.5,17.0,rcp60,NCAR-CCSM4,Fort Providence
5066,2170,3,-7.4,18.0,rcp60,NCAR-CCSM4,Fort Providence
5067,2170,4,2.7,18.0,rcp60,NCAR-CCSM4,Fort Providence
5068,2170,5,12.9,22.0,rcp60,NCAR-CCSM4,Fort Providence
5069,2170,6,18.6,35.0,rcp60,NCAR-CCSM4,Fort Providence
5070,2170,7,21.3,36.0,rcp60,NCAR-CCSM4,Fort Providence
5071,2170,8,18.2,37.0,rcp60,NCAR-CCSM4,Fort Providence
5072,2170,9,12.6,34.0,rcp60,NCAR-CCSM4,Fort Providence
5073,2170,10,5.0,31.0,rcp60,NCAR-CCSM4,Fort Providence
5074,2170,11,-3.0,32.0,rcp60,NCAR-CCSM4,Fort Providence
5075,2170,12,-15.4,33.0,rcp60,NCAR-CCSM4,Fort Providence
5076,2180,1,-17.6,26.0,rcp60,NCAR-CCSM4,Fort Providence
5077,2180,2,-14.1,25.0,rcp60,NCAR-CCSM4,Fort Providence
5078,2180,3,-8.6,12.0,rcp60,NCAR-CCSM4,Fort Providence
5079,2180,4,1.6,20.0,rcp60,NCAR-CCSM4,Fort Providence
5080,2180,5,13.9,18.0,rcp60,NCAR-CCSM4,Fort Providence
5081,2180,6,19.7,42.0,rcp60,NCAR-CCSM4,Fort Providence
5082,2180,7,19.8,43.0,rcp60,NCAR-CCSM4,Fort Providence
5083,2180,8,19.3,30.0,rcp60,NCAR-CCSM4,Fort Providence
5084,2180,9,12.0,32.0,rcp60,NCAR-CCSM4,Fort Providence
5085,2180,10,6.7,39.0,rcp60,NCAR-CCSM4,Fort Providence
5086,2180,11,-3.7,33.0,rcp60,NCAR-CCSM4,Fort Providence
5087,2180,12,-17.0,38.0,rcp60,NCAR-CCSM4,Fort Providence
5088,2190,1,-20.0,17.0,rcp60,NCAR-CCSM4,Fort Providence
5089,2190,2,-14.4,19.0,rcp60,NCAR-CCSM4,Fort Providence
5090,2190,3,-8.7,22.0,rcp60,NCAR-CCSM4,Fort Providence
5091,2190,4,2.7,18.0,rcp60,NCAR-CCSM4,Fort Providence
5092,2190,5,13.3,23.0,rcp60,NCAR-CCSM4,Fort Providence
5093,2190,6,19.8,44.0,rcp60,NCAR-CCSM4,Fort Providence
5094,2190,7,21.7,46.0,rcp60,NCAR-CCSM4,Fort Providence
5095,2190,8,18.4,24.0,rcp60,NCAR-CCSM4,Fort Providence
5096,2190,9,12.8,34.0,rcp60,NCAR-CCSM4,Fort Providence
5097,2190,10,6.5,32.0,rcp60,NCAR-CCSM4,Fort Providence
5098,2190,11,-5.9,32.0,rcp60,NCAR-CCSM4,Fort Providence
5099,2190,12,-15.7,37.0,rcp60,NCAR-CCSM4,Fort Providence
5100,2200,1,-14.1,21.0,rcp60,NCAR-CCSM4,Fort Providence
5101,2200,2,-13.3,19.0,rcp60,NCAR-CCSM4,Fort Providence
5102,2200,3,-8.5,18.0,rcp60,NCAR-CCSM4,Fort Providence
5103,2200,4,3.6,23.0,rcp60,NCAR-CCSM4,Fort Providence
5104,2200,5,12.5,26.0,rcp60,NCAR-CCSM4,Fort Providence
5105,2200,6,19.0,35.0,rcp60,NCAR-CCSM4,Fort Providence
5106,2200,7,21.8,40.0,rcp60,NCAR-CCSM4,Fort Providence
5107,2200,8,19.4,33.0,rcp60,NCAR-CCSM4,Fort Providence
5108,2200,9,13.5,28.0,rcp60,NCAR-CCSM4,Fort Providence
5109,2200,10,6.9,28.0,rcp60,NCAR-CCSM4,Fort Providence
5110,2200,11,-3.4,27.0,rcp60,NCAR-CCSM4,Fort Providence
5111,2200,12,-15.0,27.0,rcp60,NCAR-CCSM4,Fort Providence
5112,2210,1,-18.1,24.0,rcp60,NCAR-CCSM4,Fort Providence
5113,2210,2,-13.3,15.0,rcp60,NCAR-CCSM4,Fort Providence
5114,2210,3,-8.5,19.0,rcp60,NCAR-CCSM4,Fort Providence
5115,2210,4,3.3,15.0,rcp60,NCAR-CCSM4,Fort Providence
5116,2210,5,14.5,23.0,rcp60,NCAR-CCSM4,Fort Providence
5117,2210,6,19.0,33.0,rcp60,NCAR-CCSM4,Fort Providence
5118,2210,7,21.3,42.0,rcp60,NCAR-CCSM4,Fort Providence
5119,2210,8,18.2,37.0,rcp60,NCAR-CCSM4,Fort Providence
5120,2210,9,11.9,41.0,rcp60,NCAR-CCSM4,Fort Providence
5121,2210,10,6.2,30.0,rcp60,NCAR-CCSM4,Fort Providence
5122,2210,11,-2.5,37.0,rcp60,NCAR-CCSM4,Fort Providence
5123,2210,12,-17.2,32.0,rcp60,NCAR-CCSM4,Fort Providence
5124,2220,1,-17.9,25.0,rcp60,NCAR-CCSM4,Fort Providence
5125,2220,2,-14.2,18.0,rcp60,NCAR-CCSM4,Fort Providence
5126,2220,3,-7.6,23.0,rcp60,NCAR-CCSM4,Fort Providence
5127,2220,4,3.1,29.0,rcp60,NCAR-CCSM4,Fort Providence
5128,2220,5,12.8,26.0,rcp60,NCAR-CCSM4,Fort Providence
5129,2220,6,19.9,40.0,rcp60,NCAR-CCSM4,Fort Providence
5130,2220,7,21.9,46.0,rcp60,NCAR-CCSM4,Fort Providence
5131,2220,8,19.7,37.0,rcp60,NCAR-CCSM4,Fort Providence
5132,2220,9,13.9,33.0,rcp60,NCAR-CCSM4,Fort Providence
5133,2220,10,8.4,19.0,rcp60,NCAR-CCSM4,Fort Providence
5134,2220,11,-1.4,34.0,rcp60,NCAR-CCSM4,Fort Providence
5135,2220,12,-14.1,25.0,rcp60,NCAR-CCSM4,Fort Providence
5136,2230,1,-18.6,24.0,rcp60,NCAR-CCSM4,Fort Providence
5137,2230,2,-14.8,20.0,rcp60,NCAR-CCSM4,Fort Providence
5138,2230,3,-7.2,23.0,rcp60,NCAR-CCSM4,Fort Providence
5139,2230,4,3.4,20.0,rcp60,NCAR-CCSM4,Fort Providence
5140,2230,5,12.6,20.0,rcp60,NCAR-CCSM4,Fort Providence
5141,2230,6,18.7,46.0,rcp60,NCAR-CCSM4,Fort Providence
5142,2230,7,22.4,55.0,rcp60,NCAR-CCSM4,Fort Providence
5143,2230,8,19.3,37.0,rcp60,NCAR-CCSM4,Fort Providence
5144,2230,9,12.3,28.0,rcp60,NCAR-CCSM4,Fort Providence
5145,2230,10,6.5,30.0,rcp60,NCAR-CCSM4,Fort Providence
5146,2230,11,-5.0,35.0,rcp60,NCAR-CCSM4,Fort Providence
5147,2230,12,-16.2,23.0,rcp60,NCAR-CCSM4,Fort Providence
5148,2240,1,-15.2,20.0,rcp60,NCAR-CCSM4,Fort Providence
5149,2240,2,-10.3,15.0,rcp60,NCAR-CCSM4,Fort Providence
5150,2240,3,-6.1,17.0,rcp60,NCAR-CCSM4,Fort Providence
5151,2240,4,5.1,14.0,rcp60,NCAR-CCSM4,Fort Providence
5152,2240,5,14.0,22.0,rcp60,NCAR-CCSM4,Fort Providence
5153,2240,6,18.3,40.0,rcp60,NCAR-CCSM4,Fort Providence
5154,2240,7,21.3,41.0,rcp60,NCAR-CCSM4,Fort Providence
5155,2240,8,18.2,34.0,rcp60,NCAR-CCSM4,Fort Providence
5156,2240,9,13.5,42.0,rcp60,NCAR-CCSM4,Fort Providence
5157,2240,10,7.8,29.0,rcp60,NCAR-CCSM4,Fort Providence
5158,2240,11,-3.6,35.0,rcp60,NCAR-CCSM4,Fort Providence
5159,2240,12,-17.6,32.0,rcp60,NCAR-CCSM4,Fort Providence
5160,2250,1,-18.0,25.0,rcp60,NCAR-CCSM4,Fort Providence
5161,2250,2,-12.9,16.0,rcp60,NCAR-CCSM4,Fort Providence
5162,2250,3,-7.6,19.0,rcp60,NCAR-CCSM4,Fort Providence
5163,2250,4,2.8,22.0,rcp60,NCAR-CCSM4,Fort Providence
5164,2250,5,13.0,28.0,rcp60,NCAR-CCSM4,Fort Providence
5165,2250,6,19.3,45.0,rcp60,NCAR-CCSM4,Fort Providence
5166,2250,7,21.9,45.0,rcp60,NCAR-CCSM4,Fort Providence
5167,2250,8,19.0,40.0,rcp60,NCAR-CCSM4,Fort Providence
5168,2250,9,13.3,25.0,rcp60,NCAR-CCSM4,Fort Providence
5169,2250,10,7.1,25.0,rcp60,NCAR-CCSM4,Fort Providence
5170,2250,11,-2.4,28.0,rcp60,NCAR-CCSM4,Fort Providence
5171,2250,12,-15.8,26.0,rcp60,NCAR-CCSM4,Fort Providence
5172,2260,1,-19.8,23.0,rcp60,NCAR-CCSM4,Fort Providence
5173,2260,2,-13.8,17.0,rcp60,NCAR-CCSM4,Fort Providence
5174,2260,3,-8.7,16.0,rcp60,NCAR-CCSM4,Fort Providence
5175,2260,4,2.8,18.0,rcp60,NCAR-CCSM4,Fort Providence
5176,2260,5,13.9,29.0,rcp60,NCAR-CCSM4,Fort Providence
5177,2260,6,19.1,42.0,rcp60,NCAR-CCSM4,Fort Providence
5178,2260,7,20.5,40.0,rcp60,NCAR-CCSM4,Fort Providence
5179,2260,8,19.4,45.0,rcp60,NCAR-CCSM4,Fort Providence
5180,2260,9,14.3,32.0,rcp60,NCAR-CCSM4,Fort Providence
5181,2260,10,5.8,25.0,rcp60,NCAR-CCSM4,Fort Providence
5182,2260,11,-4.5,35.0,rcp60,NCAR-CCSM4,Fort Providence
5183,2260,12,-15.5,38.0,rcp60,NCAR-CCSM4,Fort Providence
5184,2270,1,-16.8,19.0,rcp60,NCAR-CCSM4,Fort Providence
5185,2270,2,-12.0,16.0,rcp60,NCAR-CCSM4,Fort Providence
5186,2270,3,-6.8,19.0,rcp60,NCAR-CCSM4,Fort Providence
5187,2270,4,2.9,16.0,rcp60,NCAR-CCSM4,Fort Providence
5188,2270,5,13.1,20.0,rcp60,NCAR-CCSM4,Fort Providence
5189,2270,6,20.1,40.0,rcp60,NCAR-CCSM4,Fort Providence
5190,2270,7,21.6,46.0,rcp60,NCAR-CCSM4,Fort Providence
5191,2270,8,18.3,30.0,rcp60,NCAR-CCSM4,Fort Providence
5192,2270,9,13.0,36.0,rcp60,NCAR-CCSM4,Fort Providence
5193,2270,10,5.9,30.0,rcp60,NCAR-CCSM4,Fort Providence
5194,2270,11,-4.2,39.0,rcp60,NCAR-CCSM4,Fort Providence
5195,2270,12,-14.5,33.0,rcp60,NCAR-CCSM4,Fort Providence
5196,2280,1,-19.2,27.0,rcp60,NCAR-CCSM4,Fort Providence
5197,2280,2,-14.4,17.0,rcp60,NCAR-CCSM4,Fort Providence
5198,2280,3,-7.6,19.0,rcp60,NCAR-CCSM4,Fort Providence
5199,2280,4,5.0,18.0,rcp60,NCAR-CCSM4,Fort Providence
5200,2280,5,14.4,23.0,rcp60,NCAR-CCSM4,Fort Providence
5201,2280,6,19.7,42.0,rcp60,NCAR-CCSM4,Fort Providence
5202,2280,7,21.1,43.0,rcp60,NCAR-CCSM4,Fort Providence
5203,2280,8,19.0,31.0,rcp60,NCAR-CCSM4,Fort Providence
5204,2280,9,13.7,27.0,rcp60,NCAR-CCSM4,Fort Providence
5205,2280,10,6.5,24.0,rcp60,NCAR-CCSM4,Fort Providence
5206,2280,11,-2.8,36.0,rcp60,NCAR-CCSM4,Fort Providence
5207,2280,12,-15.7,36.0,rcp60,NCAR-CCSM4,Fort Providence
5208,2290,1,-16.0,24.0,rcp60,NCAR-CCSM4,Fort Providence
5209,2290,2,-12.6,20.0,rcp60,NCAR-CCSM4,Fort Providence
5210,2290,3,-8.7,26.0,rcp60,NCAR-CCSM4,Fort Providence
5211,2290,4,3.4,12.0,rcp60,NCAR-CCSM4,Fort Providence
5212,2290,5,14.4,20.0,rcp60,NCAR-CCSM4,Fort Providence
5213,2290,6,19.4,35.0,rcp60,NCAR-CCSM4,Fort Providence
5214,2290,7,21.1,45.0,rcp60,NCAR-CCSM4,Fort Providence
5215,2290,8,19.1,38.0,rcp60,NCAR-CCSM4,Fort Providence
5216,2290,9,12.6,31.0,rcp60,NCAR-CCSM4,Fort Providence
5217,2290,10,6.6,26.0,rcp60,NCAR-CCSM4,Fort Providence
5218,2290,11,-4.4,39.0,rcp60,NCAR-CCSM4,Fort Providence
5219,2290,12,-15.6,33.0,rcp60,NCAR-CCSM4,Fort Providence
5220,2010,1,-24.8,24.0,rcp60,NCAR-CCSM4,Fort Resolution
5221,2010,2,-21.4,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5222,2010,3,-14.8,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5223,2010,4,-2.8,12.0,rcp60,NCAR-CCSM4,Fort Resolution
5224,2010,5,7.6,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5225,2010,6,14.9,32.0,rcp60,NCAR-CCSM4,Fort Resolution
5226,2010,7,15.6,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5227,2010,8,14.4,43.0,rcp60,NCAR-CCSM4,Fort Resolution
5228,2010,9,7.7,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5229,2010,10,3.9,36.0,rcp60,NCAR-CCSM4,Fort Resolution
