,year,month,pr,model,scenario
23,2010,12,16.2,MRI-CGCM3,rcp45
24,2020,01,16.9,MRI-CGCM3,rcp45
25,2020,02,13.6,MRI-CGCM3,rcp45
26,2020,03,13.4,MRI-CGCM3,rcp45
27,2020,04,13.5,MRI-CGCM3,rcp45
28,2020,05,16.3,MRI-CGCM3,rcp45
29,2020,06,32.4,MRI-CGCM3,rcp45
30,2020,07,50.3,MRI-CGCM3,rcp45
31,2020,08,42.5,MRI-CGCM3,rcp45
32,2020,09,27.3,MRI-CGCM3,rcp45
33,2020,10,24.6,MRI-CGCM3,rcp45
34,2020,11,18.7,MRI-CGCM3,rcp45
35,2020,12,15.9,MRI-CGCM3,rcp45
36,2030,01,12.3,MRI-CGCM3,rcp45
37,2030,02,15.4,MRI-CGCM3,rcp45
38,2030,03,15.3,MRI-CGCM3,rcp45
39,2030,04,12.9,MRI-CGCM3,rcp45
40,2030,05,16.5,MRI-CGCM3,rcp45
41,2030,06,31.0,MRI-CGCM3,rcp45
42,2030,07,49.2,MRI-CGCM3,rcp45
43,2030,08,45.2,MRI-CGCM3,rcp45
44,2030,09,26.0,MRI-CGCM3,rcp45
45,2030,10,23.8,MRI-CGCM3,rcp45
46,2030,11,18.8,MRI-CGCM3,rcp45
47,2030,12,18.1,MRI-CGCM3,rcp45
48,2040,01,16.2,MRI-CGCM3,rcp45
49,2040,02,14.1,MRI-CGCM3,rcp45
50,2040,03,16.4,MRI-CGCM3,rcp45
51,2040,04,20.4,MRI-CGCM3,rcp45
52,2040,05,15.3,MRI-CGCM3,rcp45
53,2040,06,33.5,MRI-CGCM3,rcp45
54,2040,07,50.0,MRI-CGCM3,rcp45
55,2040,08,45.0,MRI-CGCM3,rcp45
56,2040,09,28.3,MRI-CGCM3,rcp45
57,2040,10,23.7,MRI-CGCM3,rcp45
58,2040,11,20.9,MRI-CGCM3,rcp45
59,2040,12,16.0,MRI-CGCM3,rcp45
60,2050,01,16.3,MRI-CGCM3,rcp45
61,2050,02,13.7,MRI-CGCM3,rcp45
62,2050,03,17.6,MRI-CGCM3,rcp45
63,2050,04,13.0,MRI-CGCM3,rcp45
64,2050,05,21.4,MRI-CGCM3,rcp45
65,2050,06,34.4,MRI-CGCM3,rcp45
66,2050,07,51.1,MRI-CGCM3,rcp45
67,2050,08,41.8,MRI-CGCM3,rcp45
68,2050,09,27.8,MRI-CGCM3,rcp45
69,2050,10,24.8,MRI-CGCM3,rcp45
70,2050,11,21.2,MRI-CGCM3,rcp45
71,2050,12,18.9,MRI-CGCM3,rcp45
72,2060,01,14.8,MRI-CGCM3,rcp45
73,2060,02,13.4,MRI-CGCM3,rcp45
74,2060,03,15.5,MRI-CGCM3,rcp45
75,2060,04,17.4,MRI-CGCM3,rcp45
76,2060,05,19.1,MRI-CGCM3,rcp45
77,2060,06,29.2,MRI-CGCM3,rcp45
78,2060,07,51.2,MRI-CGCM3,rcp45
79,2060,08,49.4,MRI-CGCM3,rcp45
80,2060,09,28.6,MRI-CGCM3,rcp45
81,2060,10,25.4,MRI-CGCM3,rcp45
82,2060,11,17.4,MRI-CGCM3,rcp45
83,2060,12,14.5,MRI-CGCM3,rcp45
84,2070,01,14.2,MRI-CGCM3,rcp45
85,2070,02,12.1,MRI-CGCM3,rcp45
86,2070,03,13.0,MRI-CGCM3,rcp45
87,2070,04,15.3,MRI-CGCM3,rcp45
88,2070,05,24.6,MRI-CGCM3,rcp45
89,2070,06,31.2,MRI-CGCM3,rcp45
90,2070,07,60.4,MRI-CGCM3,rcp45
91,2070,08,49.3,MRI-CGCM3,rcp45
92,2070,09,28.2,MRI-CGCM3,rcp45
93,2070,10,25.2,MRI-CGCM3,rcp45
94,2070,11,18.6,MRI-CGCM3,rcp45
95,2070,12,17.4,MRI-CGCM3,rcp45
96,2080,01,14.9,MRI-CGCM3,rcp45
97,2080,02,14.0,MRI-CGCM3,rcp45
98,2080,03,15.4,MRI-CGCM3,rcp45
99,2080,04,16.8,MRI-CGCM3,rcp45
100,2080,05,24.5,MRI-CGCM3,rcp45
101,2080,06,35.0,MRI-CGCM3,rcp45
102,2080,07,57.6,MRI-CGCM3,rcp45
103,2080,08,47.4,MRI-CGCM3,rcp45
104,2080,09,28.3,MRI-CGCM3,rcp45
105,2080,10,23.0,MRI-CGCM3,rcp45
106,2080,11,19.4,MRI-CGCM3,rcp45
107,2080,12,15.6,MRI-CGCM3,rcp45
108,2090,01,17.9,MRI-CGCM3,rcp45
109,2090,02,12.0,MRI-CGCM3,rcp45
110,2090,03,12.7,MRI-CGCM3,rcp45
111,2090,04,19.4,MRI-CGCM3,rcp45
112,2090,05,22.9,MRI-CGCM3,rcp45
113,2090,06,31.3,MRI-CGCM3,rcp45
114,2090,07,56.4,MRI-CGCM3,rcp45
115,2090,08,54.2,MRI-CGCM3,rcp45
116,2090,09,29.2,MRI-CGCM3,rcp45
117,2090,10,25.9,MRI-CGCM3,rcp45
118,2090,11,20.3,MRI-CGCM3,rcp45
119,2090,12,16.7,MRI-CGCM3,rcp45
120,2100,01,11.4,MRI-CGCM3,rcp45
121,2100,02,15.5,MRI-CGCM3,rcp45
122,2100,03,10.2,MRI-CGCM3,rcp45
123,2100,04,17.1,MRI-CGCM3,rcp45
124,2100,05,21.0,MRI-CGCM3,rcp45
125,2100,06,26.3,MRI-CGCM3,rcp45
126,2100,07,69.8,MRI-CGCM3,rcp45
127,2100,08,48.6,MRI-CGCM3,rcp45
128,2100,09,24.7,MRI-CGCM3,rcp45
129,2100,10,20.3,MRI-CGCM3,rcp45
130,2100,11,25.1,MRI-CGCM3,rcp45
131,2100,12,19.6,MRI-CGCM3,rcp45
0,2000,01,15.6,MRI-CGCM3,rcp60
1,2000,02,12.1,MRI-CGCM3,rcp60
2,2000,03,14.4,MRI-CGCM3,rcp60
3,2000,04,14.5,MRI-CGCM3,rcp60
4,2000,05,19.1,MRI-CGCM3,rcp60
5,2000,06,29.6,MRI-CGCM3,rcp60
6,2000,07,54.5,MRI-CGCM3,rcp60
7,2000,08,45.1,MRI-CGCM3,rcp60
8,2000,09,28.9,MRI-CGCM3,rcp60
9,2000,10,23.8,MRI-CGCM3,rcp60
10,2000,11,17.3,MRI-CGCM3,rcp60
11,2000,12,15.0,MRI-CGCM3,rcp60
12,2010,01,15.5,MRI-CGCM3,rcp60
13,2010,02,11.6,MRI-CGCM3,rcp60
14,2010,03,13.9,MRI-CGCM3,rcp60
15,2010,04,11.9,MRI-CGCM3,rcp60
16,2010,05,12.9,MRI-CGCM3,rcp60
17,2010,06,29.9,MRI-CGCM3,rcp60
18,2010,07,47.8,MRI-CGCM3,rcp60
19,2010,08,39.5,MRI-CGCM3,rcp60
20,2010,09,28.3,MRI-CGCM3,rcp60
21,2010,10,23.0,MRI-CGCM3,rcp60
22,2010,11,15.6,MRI-CGCM3,rcp60
23,2010,12,16.8,MRI-CGCM3,rcp60
24,2020,01,13.4,MRI-CGCM3,rcp60
25,2020,02,12.6,MRI-CGCM3,rcp60
26,2020,03,14.3,MRI-CGCM3,rcp60
27,2020,04,15.1,MRI-CGCM3,rcp60
28,2020,05,17.2,MRI-CGCM3,rcp60
29,2020,06,32.3,MRI-CGCM3,rcp60
30,2020,07,46.4,MRI-CGCM3,rcp60
31,2020,08,45.5,MRI-CGCM3,rcp60
32,2020,09,28.0,MRI-CGCM3,rcp60
33,2020,10,25.8,MRI-CGCM3,rcp60
34,2020,11,16.7,MRI-CGCM3,rcp60
35,2020,12,15.7,MRI-CGCM3,rcp60
36,2030,01,18.3,MRI-CGCM3,rcp60
37,2030,02,14.2,MRI-CGCM3,rcp60
38,2030,03,14.4,MRI-CGCM3,rcp60
39,2030,04,19.5,MRI-CGCM3,rcp60
40,2030,05,17.1,MRI-CGCM3,rcp60
41,2030,06,27.5,MRI-CGCM3,rcp60
42,2030,07,42.3,MRI-CGCM3,rcp60
43,2030,08,46.9,MRI-CGCM3,rcp60
44,2030,09,26.2,MRI-CGCM3,rcp60
45,2030,10,22.9,MRI-CGCM3,rcp60
46,2030,11,17.7,MRI-CGCM3,rcp60
47,2030,12,18.4,MRI-CGCM3,rcp60
48,2040,01,15.9,MRI-CGCM3,rcp60
49,2040,02,13.2,MRI-CGCM3,rcp60
50,2040,03,12.8,MRI-CGCM3,rcp60
51,2040,04,12.8,MRI-CGCM3,rcp60
52,2040,05,21.1,MRI-CGCM3,rcp60
53,2040,06,26.7,MRI-CGCM3,rcp60
54,2040,07,51.8,MRI-CGCM3,rcp60
55,2040,08,43.2,MRI-CGCM3,rcp60
56,2040,09,27.8,MRI-CGCM3,rcp60
57,2040,10,23.4,MRI-CGCM3,rcp60
58,2040,11,19.9,MRI-CGCM3,rcp60
59,2040,12,16.9,MRI-CGCM3,rcp60
60,2050,01,15.1,MRI-CGCM3,rcp60
61,2050,02,12.4,MRI-CGCM3,rcp60
62,2050,03,11.6,MRI-CGCM3,rcp60
63,2050,04,13.1,MRI-CGCM3,rcp60
64,2050,05,17.5,MRI-CGCM3,rcp60
65,2050,06,30.3,MRI-CGCM3,rcp60
66,2050,07,58.0,MRI-CGCM3,rcp60
67,2050,08,42.9,MRI-CGCM3,rcp60
68,2050,09,27.3,MRI-CGCM3,rcp60
69,2050,10,24.2,MRI-CGCM3,rcp60
70,2050,11,17.5,MRI-CGCM3,rcp60
71,2050,12,15.1,MRI-CGCM3,rcp60
72,2060,01,15.5,MRI-CGCM3,rcp60
73,2060,02,10.6,MRI-CGCM3,rcp60
74,2060,03,16.8,MRI-CGCM3,rcp60
75,2060,04,17.9,MRI-CGCM3,rcp60
76,2060,05,24.4,MRI-CGCM3,rcp60
77,2060,06,29.4,MRI-CGCM3,rcp60
78,2060,07,55.8,MRI-CGCM3,rcp60
79,2060,08,45.5,MRI-CGCM3,rcp60
80,2060,09,25.8,MRI-CGCM3,rcp60
81,2060,10,25.2,MRI-CGCM3,rcp60
82,2060,11,18.9,MRI-CGCM3,rcp60
83,2060,12,18.9,MRI-CGCM3,rcp60
84,2070,01,16.7,MRI-CGCM3,rcp60
85,2070,02,14.2,MRI-CGCM3,rcp60
86,2070,03,12.5,MRI-CGCM3,rcp60
87,2070,04,13.9,MRI-CGCM3,rcp60
88,2070,05,18.0,MRI-CGCM3,rcp60
89,2070,06,29.9,MRI-CGCM3,rcp60
90,2070,07,56.0,MRI-CGCM3,rcp60
91,2070,08,55.0,MRI-CGCM3,rcp60
92,2070,09,26.2,MRI-CGCM3,rcp60
93,2070,10,25.3,MRI-CGCM3,rcp60
94,2070,11,20.4,MRI-CGCM3,rcp60
95,2070,12,15.5,MRI-CGCM3,rcp60
96,2080,01,17.2,MRI-CGCM3,rcp60
97,2080,02,14.5,MRI-CGCM3,rcp60
98,2080,03,17.0,MRI-CGCM3,rcp60
99,2080,04,17.1,MRI-CGCM3,rcp60
100,2080,05,22.7,MRI-CGCM3,rcp60
101,2080,06,40.3,MRI-CGCM3,rcp60
102,2080,07,53.3,MRI-CGCM3,rcp60
103,2080,08,48.7,MRI-CGCM3,rcp60
104,2080,09,29.1,MRI-CGCM3,rcp60
105,2080,10,26.4,MRI-CGCM3,rcp60
106,2080,11,22.1,MRI-CGCM3,rcp60
107,2080,12,20.7,MRI-CGCM3,rcp60
108,2090,01,15.2,MRI-CGCM3,rcp60
109,2090,02,15.8,MRI-CGCM3,rcp60
110,2090,03,15.3,MRI-CGCM3,rcp60
111,2090,04,14.0,MRI-CGCM3,rcp60
112,2090,05,20.9,MRI-CGCM3,rcp60
113,2090,06,38.5,MRI-CGCM3,rcp60
114,2090,07,59.1,MRI-CGCM3,rcp60
115,2090,08,50.6,MRI-CGCM3,rcp60
116,2090,09,31.5,MRI-CGCM3,rcp60
117,2090,10,26.8,MRI-CGCM3,rcp60
118,2090,11,21.1,MRI-CGCM3,rcp60
119,2090,12,16.9,MRI-CGCM3,rcp60
120,2100,01,19.4,MRI-CGCM3,rcp60
121,2100,02,16.4,MRI-CGCM3,rcp60
122,2100,03,20.6,MRI-CGCM3,rcp60
123,2100,04,13.6,MRI-CGCM3,rcp60
124,2100,05,12.2,MRI-CGCM3,rcp60
125,2100,06,40.1,MRI-CGCM3,rcp60
126,2100,07,41.6,MRI-CGCM3,rcp60
127,2100,08,61.1,MRI-CGCM3,rcp60
128,2100,09,38.5,MRI-CGCM3,rcp60
129,2100,10,19.5,MRI-CGCM3,rcp60
130,2100,11,24.6,MRI-CGCM3,rcp60
131,2100,12,15.9,MRI-CGCM3,rcp60
0,2000,01,14.0,MRI-CGCM3,rcp85
1,2000,02,10.3,MRI-CGCM3,rcp85
2,2000,03,14.6,MRI-CGCM3,rcp85
3,2000,04,11.2,MRI-CGCM3,rcp85
4,2000,05,15.6,MRI-CGCM3,rcp85
5,2000,06,24.2,MRI-CGCM3,rcp85
6,2000,07,50.2,MRI-CGCM3,rcp85
7,2000,08,47.4,MRI-CGCM3,rcp85
8,2000,09,23.4,MRI-CGCM3,rcp85
9,2000,10,25.1,MRI-CGCM3,rcp85
10,2000,11,17.7,MRI-CGCM3,rcp85
11,2000,12,12.8,MRI-CGCM3,rcp85
12,2010,01,15.8,MRI-CGCM3,rcp85
13,2010,02,13.5,MRI-CGCM3,rcp85
14,2010,03,15.0,MRI-CGCM3,rcp85
15,2010,04,15.7,MRI-CGCM3,rcp85
16,2010,05,14.4,MRI-CGCM3,rcp85
17,2010,06,32.8,MRI-CGCM3,rcp85
18,2010,07,51.1,MRI-CGCM3,rcp85
19,2010,08,37.0,MRI-CGCM3,rcp85
20,2010,09,24.1,MRI-CGCM3,rcp85
21,2010,10,25.3,MRI-CGCM3,rcp85
22,2010,11,19.3,MRI-CGCM3,rcp85
23,2010,12,16.9,MRI-CGCM3,rcp85
24,2020,01,18.0,MRI-CGCM3,rcp85
25,2020,02,13.5,MRI-CGCM3,rcp85
26,2020,03,14.7,MRI-CGCM3,rcp85
27,2020,04,14.9,MRI-CGCM3,rcp85
28,2020,05,17.6,MRI-CGCM3,rcp85
29,2020,06,35.1,MRI-CGCM3,rcp85
30,2020,07,45.7,MRI-CGCM3,rcp85
31,2020,08,50.0,MRI-CGCM3,rcp85
32,2020,09,26.2,MRI-CGCM3,rcp85
33,2020,10,23.9,MRI-CGCM3,rcp85
34,2020,11,20.9,MRI-CGCM3,rcp85
35,2020,12,19.5,MRI-CGCM3,rcp85
36,2030,01,14.6,MRI-CGCM3,rcp85
37,2030,02,12.5,MRI-CGCM3,rcp85
38,2030,03,15.2,MRI-CGCM3,rcp85
39,2030,04,16.2,MRI-CGCM3,rcp85
40,2030,05,22.0,MRI-CGCM3,rcp85
41,2030,06,34.3,MRI-CGCM3,rcp85
42,2030,07,54.1,MRI-CGCM3,rcp85
43,2030,08,47.9,MRI-CGCM3,rcp85
44,2030,09,31.1,MRI-CGCM3,rcp85
45,2030,10,25.9,MRI-CGCM3,rcp85
46,2030,11,19.8,MRI-CGCM3,rcp85
47,2030,12,17.1,MRI-CGCM3,rcp85
48,2040,01,15.2,MRI-CGCM3,rcp85
49,2040,02,13.3,MRI-CGCM3,rcp85
50,2040,03,14.0,MRI-CGCM3,rcp85
51,2040,04,16.5,MRI-CGCM3,rcp85
52,2040,05,20.7,MRI-CGCM3,rcp85
53,2040,06,35.8,MRI-CGCM3,rcp85
54,2040,07,50.1,MRI-CGCM3,rcp85
55,2040,08,50.6,MRI-CGCM3,rcp85
56,2040,09,27.9,MRI-CGCM3,rcp85
57,2040,10,25.4,MRI-CGCM3,rcp85
58,2040,11,21.4,MRI-CGCM3,rcp85
59,2040,12,15.3,MRI-CGCM3,rcp85
60,2050,01,13.6,MRI-CGCM3,rcp85
61,2050,02,12.5,MRI-CGCM3,rcp85
62,2050,03,13.9,MRI-CGCM3,rcp85
63,2050,04,16.1,MRI-CGCM3,rcp85
64,2050,05,21.8,MRI-CGCM3,rcp85
65,2050,06,35.6,MRI-CGCM3,rcp85
66,2050,07,48.8,MRI-CGCM3,rcp85
67,2050,08,46.8,MRI-CGCM3,rcp85
68,2050,09,27.1,MRI-CGCM3,rcp85
69,2050,10,25.6,MRI-CGCM3,rcp85
70,2050,11,21.0,MRI-CGCM3,rcp85
71,2050,12,17.4,MRI-CGCM3,rcp85
72,2060,01,17.1,MRI-CGCM3,rcp85
73,2060,02,13.5,MRI-CGCM3,rcp85
74,2060,03,17.9,MRI-CGCM3,rcp85
75,2060,04,16.6,MRI-CGCM3,rcp85
76,2060,05,19.5,MRI-CGCM3,rcp85
77,2060,06,38.0,MRI-CGCM3,rcp85
78,2060,07,57.9,MRI-CGCM3,rcp85
79,2060,08,56.6,MRI-CGCM3,rcp85
80,2060,09,32.7,MRI-CGCM3,rcp85
81,2060,10,24.5,MRI-CGCM3,rcp85
82,2060,11,20.7,MRI-CGCM3,rcp85
83,2060,12,16.4,MRI-CGCM3,rcp85
84,2070,01,15.3,MRI-CGCM3,rcp85
85,2070,02,13.3,MRI-CGCM3,rcp85
86,2070,03,14.4,MRI-CGCM3,rcp85
87,2070,04,20.8,MRI-CGCM3,rcp85
88,2070,05,26.6,MRI-CGCM3,rcp85
89,2070,06,41.0,MRI-CGCM3,rcp85
90,2070,07,57.9,MRI-CGCM3,rcp85
91,2070,08,46.7,MRI-CGCM3,rcp85
92,2070,09,30.5,MRI-CGCM3,rcp85
93,2070,10,28.1,MRI-CGCM3,rcp85
94,2070,11,22.1,MRI-CGCM3,rcp85
95,2070,12,17.5,MRI-CGCM3,rcp85
96,2080,01,18.1,MRI-CGCM3,rcp85
97,2080,02,12.0,MRI-CGCM3,rcp85
98,2080,03,14.9,MRI-CGCM3,rcp85
99,2080,04,16.9,MRI-CGCM3,rcp85
100,2080,05,26.5,MRI-CGCM3,rcp85
101,2080,06,48.0,MRI-CGCM3,rcp85
102,2080,07,66.5,MRI-CGCM3,rcp85
103,2080,08,54.8,MRI-CGCM3,rcp85
104,2080,09,29.7,MRI-CGCM3,rcp85
105,2080,10,28.8,MRI-CGCM3,rcp85
106,2080,11,22.0,MRI-CGCM3,rcp85
107,2080,12,20.0,MRI-CGCM3,rcp85
108,2090,01,14.8,MRI-CGCM3,rcp85
109,2090,02,14.1,MRI-CGCM3,rcp85
110,2090,03,13.5,MRI-CGCM3,rcp85
111,2090,04,20.9,MRI-CGCM3,rcp85
112,2090,05,27.0,MRI-CGCM3,rcp85
113,2090,06,51.5,MRI-CGCM3,rcp85
114,2090,07,65.4,MRI-CGCM3,rcp85
115,2090,08,55.3,MRI-CGCM3,rcp85
116,2090,09,34.0,MRI-CGCM3,rcp85
117,2090,10,29.7,MRI-CGCM3,rcp85
118,2090,11,25.5,MRI-CGCM3,rcp85
119,2090,12,20.4,MRI-CGCM3,rcp85
120,2100,01,16.5,MRI-CGCM3,rcp85
121,2100,02,14.9,MRI-CGCM3,rcp85
122,2100,03,16.4,MRI-CGCM3,rcp85
123,2100,04,26.8,MRI-CGCM3,rcp85
124,2100,05,44.6,MRI-CGCM3,rcp85
125,2100,06,62.8,MRI-CGCM3,rcp85
126,2100,07,62.4,MRI-CGCM3,rcp85
127,2100,08,44.9,MRI-CGCM3,rcp85
128,2100,09,36.8,MRI-CGCM3,rcp85
129,2100,10,33.0,MRI-CGCM3,rcp85
130,2100,11,28.8,MRI-CGCM3,rcp85
131,2100,12,29.0,MRI-CGCM3,rcp85
0,2000,01,13.6,GISS-E2-R,rcp45
1,2000,02,9.4,GISS-E2-R,rcp45
2,2000,03,12.1,GISS-E2-R,rcp45
3,2000,04,13.1,GISS-E2-R,rcp45
4,2000,05,16.7,GISS-E2-R,rcp45
5,2000,06,40.9,GISS-E2-R,rcp45
6,2000,07,28.8,GISS-E2-R,rcp45
7,2000,08,40.5,GISS-E2-R,rcp45
8,2000,09,33.1,GISS-E2-R,rcp45
9,2000,10,25.6,GISS-E2-R,rcp45
10,2000,11,20.3,GISS-E2-R,rcp45
11,2000,12,16.9,GISS-E2-R,rcp45
12,2010,01,15.5,GISS-E2-R,rcp45
13,2010,02,13.5,GISS-E2-R,rcp45
14,2010,03,13.7,GISS-E2-R,rcp45
15,2010,04,14.5,GISS-E2-R,rcp45
16,2010,05,16.3,GISS-E2-R,rcp45
17,2010,06,30.7,GISS-E2-R,rcp45
18,2010,07,45.6,GISS-E2-R,rcp45
19,2010,08,41.9,GISS-E2-R,rcp45
20,2010,09,29.5,GISS-E2-R,rcp45
21,2010,10,25.2,GISS-E2-R,rcp45
22,2010,11,21.4,GISS-E2-R,rcp45
23,2010,12,16.4,GISS-E2-R,rcp45
24,2020,01,14.3,GISS-E2-R,rcp45
25,2020,02,11.9,GISS-E2-R,rcp45
26,2020,03,12.4,GISS-E2-R,rcp45
27,2020,04,12.6,GISS-E2-R,rcp45
28,2020,05,17.7,GISS-E2-R,rcp45
29,2020,06,35.3,GISS-E2-R,rcp45
30,2020,07,40.1,GISS-E2-R,rcp45
31,2020,08,43.0,GISS-E2-R,rcp45
32,2020,09,29.8,GISS-E2-R,rcp45
33,2020,10,24.9,GISS-E2-R,rcp45
34,2020,11,21.1,GISS-E2-R,rcp45
35,2020,12,17.4,GISS-E2-R,rcp45
36,2030,01,14.6,GISS-E2-R,rcp45
37,2030,02,13.4,GISS-E2-R,rcp45
38,2030,03,13.4,GISS-E2-R,rcp45
39,2030,04,13.1,GISS-E2-R,rcp45
40,2030,05,17.0,GISS-E2-R,rcp45
41,2030,06,37.2,GISS-E2-R,rcp45
42,2030,07,43.1,GISS-E2-R,rcp45
43,2030,08,44.3,GISS-E2-R,rcp45
44,2030,09,31.8,GISS-E2-R,rcp45
45,2030,10,26.3,GISS-E2-R,rcp45
46,2030,11,18.1,GISS-E2-R,rcp45
47,2030,12,14.7,GISS-E2-R,rcp45
48,2040,01,16.7,GISS-E2-R,rcp45
49,2040,02,13.3,GISS-E2-R,rcp45
50,2040,03,12.9,GISS-E2-R,rcp45
51,2040,04,13.5,GISS-E2-R,rcp45
52,2040,05,16.2,GISS-E2-R,rcp45
53,2040,06,33.0,GISS-E2-R,rcp45
54,2040,07,43.9,GISS-E2-R,rcp45
55,2040,08,37.6,GISS-E2-R,rcp45
56,2040,09,27.0,GISS-E2-R,rcp45
57,2040,10,27.0,GISS-E2-R,rcp45
58,2040,11,21.8,GISS-E2-R,rcp45
59,2040,12,17.3,GISS-E2-R,rcp45
60,2050,01,17.4,GISS-E2-R,rcp45
61,2050,02,12.8,GISS-E2-R,rcp45
62,2050,03,13.5,GISS-E2-R,rcp45
63,2050,04,13.2,GISS-E2-R,rcp45
64,2050,05,18.3,GISS-E2-R,rcp45
65,2050,06,39.6,GISS-E2-R,rcp45
66,2050,07,41.3,GISS-E2-R,rcp45
67,2050,08,44.2,GISS-E2-R,rcp45
68,2050,09,31.1,GISS-E2-R,rcp45
69,2050,10,27.8,GISS-E2-R,rcp45
70,2050,11,19.5,GISS-E2-R,rcp45
71,2050,12,18.3,GISS-E2-R,rcp45
72,2060,01,18.0,GISS-E2-R,rcp45
73,2060,02,13.0,GISS-E2-R,rcp45
74,2060,03,14.3,GISS-E2-R,rcp45
75,2060,04,14.0,GISS-E2-R,rcp45
76,2060,05,19.2,GISS-E2-R,rcp45
77,2060,06,35.7,GISS-E2-R,rcp45
78,2060,07,46.2,GISS-E2-R,rcp45
79,2060,08,47.2,GISS-E2-R,rcp45
80,2060,09,29.2,GISS-E2-R,rcp45
81,2060,10,27.3,GISS-E2-R,rcp45
82,2060,11,22.2,GISS-E2-R,rcp45
83,2060,12,16.4,GISS-E2-R,rcp45
84,2070,01,18.1,GISS-E2-R,rcp45
85,2070,02,13.0,GISS-E2-R,rcp45
86,2070,03,14.0,GISS-E2-R,rcp45
87,2070,04,15.9,GISS-E2-R,rcp45
88,2070,05,18.4,GISS-E2-R,rcp45
89,2070,06,36.9,GISS-E2-R,rcp45
90,2070,07,47.6,GISS-E2-R,rcp45
91,2070,08,50.3,GISS-E2-R,rcp45
92,2070,09,32.9,GISS-E2-R,rcp45
93,2070,10,28.8,GISS-E2-R,rcp45
94,2070,11,22.6,GISS-E2-R,rcp45
95,2070,12,17.6,GISS-E2-R,rcp45
96,2080,01,15.2,GISS-E2-R,rcp45
97,2080,02,14.4,GISS-E2-R,rcp45
98,2080,03,12.6,GISS-E2-R,rcp45
99,2080,04,12.1,GISS-E2-R,rcp45
100,2080,05,17.4,GISS-E2-R,rcp45
101,2080,06,36.1,GISS-E2-R,rcp45
102,2080,07,39.6,GISS-E2-R,rcp45
103,2080,08,48.5,GISS-E2-R,rcp45
104,2080,09,31.5,GISS-E2-R,rcp45
105,2080,10,29.7,GISS-E2-R,rcp45
106,2080,11,23.5,GISS-E2-R,rcp45
107,2080,12,17.1,GISS-E2-R,rcp45
108,2090,01,17.0,GISS-E2-R,rcp45
109,2090,02,12.2,GISS-E2-R,rcp45
110,2090,03,13.7,GISS-E2-R,rcp45
111,2090,04,13.5,GISS-E2-R,rcp45
112,2090,05,18.0,GISS-E2-R,rcp45
113,2090,06,33.5,GISS-E2-R,rcp45
114,2090,07,41.6,GISS-E2-R,rcp45
115,2090,08,47.9,GISS-E2-R,rcp45
116,2090,09,33.6,GISS-E2-R,rcp45
117,2090,10,29.0,GISS-E2-R,rcp45
118,2090,11,21.8,GISS-E2-R,rcp45
119,2090,12,16.9,GISS-E2-R,rcp45
120,2100,01,17.3,GISS-E2-R,rcp45
121,2100,02,13.7,GISS-E2-R,rcp45
122,2100,03,13.8,GISS-E2-R,rcp45
123,2100,04,14.2,GISS-E2-R,rcp45
124,2100,05,18.8,GISS-E2-R,rcp45
125,2100,06,40.2,GISS-E2-R,rcp45
126,2100,07,42.0,GISS-E2-R,rcp45
127,2100,08,42.9,GISS-E2-R,rcp45
128,2100,09,34.8,GISS-E2-R,rcp45
129,2100,10,28.7,GISS-E2-R,rcp45
130,2100,11,22.8,GISS-E2-R,rcp45
131,2100,12,19.4,GISS-E2-R,rcp45
132,2110,01,18.2,GISS-E2-R,rcp45
133,2110,02,11.4,GISS-E2-R,rcp45
134,2110,03,13.2,GISS-E2-R,rcp45
135,2110,04,13.4,GISS-E2-R,rcp45
136,2110,05,21.9,GISS-E2-R,rcp45
137,2110,06,38.4,GISS-E2-R,rcp45
138,2110,07,47.7,GISS-E2-R,rcp45
139,2110,08,42.3,GISS-E2-R,rcp45
140,2110,09,30.4,GISS-E2-R,rcp45
141,2110,10,29.4,GISS-E2-R,rcp45
142,2110,11,24.7,GISS-E2-R,rcp45
143,2110,12,17.2,GISS-E2-R,rcp45
144,2120,01,15.4,GISS-E2-R,rcp45
145,2120,02,12.6,GISS-E2-R,rcp45
146,2120,03,14.5,GISS-E2-R,rcp45
147,2120,04,13.3,GISS-E2-R,rcp45
148,2120,05,18.0,GISS-E2-R,rcp45
149,2120,06,37.6,GISS-E2-R,rcp45
150,2120,07,49.5,GISS-E2-R,rcp45
151,2120,08,41.3,GISS-E2-R,rcp45
152,2120,09,32.8,GISS-E2-R,rcp45
153,2120,10,28.9,GISS-E2-R,rcp45
154,2120,11,22.9,GISS-E2-R,rcp45
155,2120,12,18.1,GISS-E2-R,rcp45
156,2130,01,15.9,GISS-E2-R,rcp45
157,2130,02,15.1,GISS-E2-R,rcp45
158,2130,03,13.3,GISS-E2-R,rcp45
159,2130,04,15.2,GISS-E2-R,rcp45
160,2130,05,22.1,GISS-E2-R,rcp45
161,2130,06,34.9,GISS-E2-R,rcp45
162,2130,07,40.4,GISS-E2-R,rcp45
163,2130,08,45.4,GISS-E2-R,rcp45
164,2130,09,33.6,GISS-E2-R,rcp45
165,2130,10,26.9,GISS-E2-R,rcp45
166,2130,11,25.7,GISS-E2-R,rcp45
167,2130,12,17.2,GISS-E2-R,rcp45
168,2140,01,17.0,GISS-E2-R,rcp45
169,2140,02,13.0,GISS-E2-R,rcp45
170,2140,03,14.2,GISS-E2-R,rcp45
