,year,month,tas,pr,scenario,model,community
2850,1970,7,15.6,40.0,historical,MRI-CGCM3,Fort Resolution
2851,1970,8,13.6,39.0,historical,MRI-CGCM3,Fort Resolution
2852,1970,9,6.8,36.0,historical,MRI-CGCM3,Fort Resolution
2853,1970,10,0.4,31.0,historical,MRI-CGCM3,Fort Resolution
2854,1970,11,-10.2,43.0,historical,MRI-CGCM3,Fort Resolution
2855,1970,12,-21.2,18.0,historical,MRI-CGCM3,Fort Resolution
2856,1980,1,-25.9,23.0,historical,MRI-CGCM3,Fort Resolution
2857,1980,2,-23.3,16.0,historical,MRI-CGCM3,Fort Resolution
2858,1980,3,-18.0,12.0,historical,MRI-CGCM3,Fort Resolution
2859,1980,4,-4.9,13.0,historical,MRI-CGCM3,Fort Resolution
2860,1980,5,5.6,13.0,historical,MRI-CGCM3,Fort Resolution
2861,1980,6,13.5,20.0,historical,MRI-CGCM3,Fort Resolution
2862,1980,7,15.8,43.0,historical,MRI-CGCM3,Fort Resolution
2863,1980,8,13.5,33.0,historical,MRI-CGCM3,Fort Resolution
2864,1980,9,6.8,32.0,historical,MRI-CGCM3,Fort Resolution
2865,1980,10,-0.7,36.0,historical,MRI-CGCM3,Fort Resolution
2866,1980,11,-12.1,35.0,historical,MRI-CGCM3,Fort Resolution
2867,1980,12,-20.8,19.0,historical,MRI-CGCM3,Fort Resolution
2868,1990,1,-22.4,26.0,historical,MRI-CGCM3,Fort Resolution
2869,1990,2,-17.9,20.0,historical,MRI-CGCM3,Fort Resolution
2870,1990,3,-17.3,14.0,historical,MRI-CGCM3,Fort Resolution
2871,1990,4,-5.9,12.0,historical,MRI-CGCM3,Fort Resolution
2872,1990,5,5.4,14.0,historical,MRI-CGCM3,Fort Resolution
2873,1990,6,13.4,24.0,historical,MRI-CGCM3,Fort Resolution
2874,1990,7,15.9,38.0,historical,MRI-CGCM3,Fort Resolution
2875,1990,8,14.4,39.0,historical,MRI-CGCM3,Fort Resolution
2876,1990,9,7.2,47.0,historical,MRI-CGCM3,Fort Resolution
2877,1990,10,-0.5,32.0,historical,MRI-CGCM3,Fort Resolution
2878,1990,11,-12.5,36.0,historical,MRI-CGCM3,Fort Resolution
2879,1990,12,-21.1,18.0,historical,MRI-CGCM3,Fort Resolution
2880,1850,1,-30.7,21.0,historical,MRI-CGCM3,Fort Simpson
2881,1850,2,-21.7,20.0,historical,MRI-CGCM3,Fort Simpson
2882,1850,3,-14.9,24.0,historical,MRI-CGCM3,Fort Simpson
2883,1850,4,-3.7,13.0,historical,MRI-CGCM3,Fort Simpson
2884,1850,5,7.5,21.0,historical,MRI-CGCM3,Fort Simpson
2885,1850,6,14.0,34.0,historical,MRI-CGCM3,Fort Simpson
2886,1850,7,16.2,49.0,historical,MRI-CGCM3,Fort Simpson
2887,1850,8,13.8,45.0,historical,MRI-CGCM3,Fort Simpson
2888,1850,9,6.9,24.0,historical,MRI-CGCM3,Fort Simpson
2889,1850,10,-0.5,23.0,historical,MRI-CGCM3,Fort Simpson
2890,1850,11,-17.4,24.0,historical,MRI-CGCM3,Fort Simpson
2891,1850,12,-27.3,20.0,historical,MRI-CGCM3,Fort Simpson
2892,1860,1,-26.7,21.0,historical,MRI-CGCM3,Fort Simpson
2893,1860,2,-23.7,20.0,historical,MRI-CGCM3,Fort Simpson
2894,1860,3,-14.3,17.0,historical,MRI-CGCM3,Fort Simpson
2895,1860,4,-3.3,16.0,historical,MRI-CGCM3,Fort Simpson
2896,1860,5,7.1,32.0,historical,MRI-CGCM3,Fort Simpson
2897,1860,6,14.8,34.0,historical,MRI-CGCM3,Fort Simpson
2898,1860,7,16.0,60.0,historical,MRI-CGCM3,Fort Simpson
2899,1860,8,13.4,53.0,historical,MRI-CGCM3,Fort Simpson
2900,1860,9,7.4,23.0,historical,MRI-CGCM3,Fort Simpson
2901,1860,10,-2.0,30.0,historical,MRI-CGCM3,Fort Simpson
2902,1860,11,-17.4,18.0,historical,MRI-CGCM3,Fort Simpson
2903,1860,12,-24.6,14.0,historical,MRI-CGCM3,Fort Simpson
2904,1870,1,-28.4,19.0,historical,MRI-CGCM3,Fort Simpson
2905,1870,2,-22.0,24.0,historical,MRI-CGCM3,Fort Simpson
2906,1870,3,-13.4,23.0,historical,MRI-CGCM3,Fort Simpson
2907,1870,4,-1.6,19.0,historical,MRI-CGCM3,Fort Simpson
2908,1870,5,7.2,34.0,historical,MRI-CGCM3,Fort Simpson
2909,1870,6,14.3,36.0,historical,MRI-CGCM3,Fort Simpson
2910,1870,7,16.2,75.0,historical,MRI-CGCM3,Fort Simpson
2911,1870,8,14.2,45.0,historical,MRI-CGCM3,Fort Simpson
2912,1870,9,7.7,27.0,historical,MRI-CGCM3,Fort Simpson
2913,1870,10,-2.8,32.0,historical,MRI-CGCM3,Fort Simpson
2914,1870,11,-17.3,22.0,historical,MRI-CGCM3,Fort Simpson
2915,1870,12,-23.3,20.0,historical,MRI-CGCM3,Fort Simpson
2916,1880,1,-29.1,19.0,historical,MRI-CGCM3,Fort Simpson
2917,1880,2,-23.3,21.0,historical,MRI-CGCM3,Fort Simpson
2918,1880,3,-14.4,18.0,historical,MRI-CGCM3,Fort Simpson
2919,1880,4,-3.2,21.0,historical,MRI-CGCM3,Fort Simpson
2920,1880,5,6.4,39.0,historical,MRI-CGCM3,Fort Simpson
2921,1880,6,15.6,32.0,historical,MRI-CGCM3,Fort Simpson
2922,1880,7,16.2,58.0,historical,MRI-CGCM3,Fort Simpson
2923,1880,8,13.6,57.0,historical,MRI-CGCM3,Fort Simpson
2924,1880,9,7.2,31.0,historical,MRI-CGCM3,Fort Simpson
2925,1880,10,-1.5,22.0,historical,MRI-CGCM3,Fort Simpson
2926,1880,11,-20.4,25.0,historical,MRI-CGCM3,Fort Simpson
2927,1880,12,-25.2,12.0,historical,MRI-CGCM3,Fort Simpson
2928,1890,1,-28.7,23.0,historical,MRI-CGCM3,Fort Simpson
2929,1890,2,-22.8,25.0,historical,MRI-CGCM3,Fort Simpson
2930,1890,3,-15.3,16.0,historical,MRI-CGCM3,Fort Simpson
2931,1890,4,-2.3,13.0,historical,MRI-CGCM3,Fort Simpson
2932,1890,5,6.5,36.0,historical,MRI-CGCM3,Fort Simpson
2933,1890,6,14.5,37.0,historical,MRI-CGCM3,Fort Simpson
2934,1890,7,15.9,69.0,historical,MRI-CGCM3,Fort Simpson
2935,1890,8,13.6,37.0,historical,MRI-CGCM3,Fort Simpson
2936,1890,9,7.5,34.0,historical,MRI-CGCM3,Fort Simpson
2937,1890,10,-2.2,33.0,historical,MRI-CGCM3,Fort Simpson
2938,1890,11,-16.7,20.0,historical,MRI-CGCM3,Fort Simpson
2939,1890,12,-21.7,18.0,historical,MRI-CGCM3,Fort Simpson
2940,1900,1,-27.8,14.0,historical,MRI-CGCM3,Fort Simpson
2941,1900,2,-20.2,19.0,historical,MRI-CGCM3,Fort Simpson
2942,1900,3,-14.7,18.0,historical,MRI-CGCM3,Fort Simpson
2943,1900,4,-2.0,16.0,historical,MRI-CGCM3,Fort Simpson
2944,1900,5,7.8,27.0,historical,MRI-CGCM3,Fort Simpson
2945,1900,6,13.9,47.0,historical,MRI-CGCM3,Fort Simpson
2946,1900,7,16.7,51.0,historical,MRI-CGCM3,Fort Simpson
2947,1900,8,13.7,49.0,historical,MRI-CGCM3,Fort Simpson
2948,1900,9,6.6,23.0,historical,MRI-CGCM3,Fort Simpson
2949,1900,10,-2.2,33.0,historical,MRI-CGCM3,Fort Simpson
2950,1900,11,-17.8,22.0,historical,MRI-CGCM3,Fort Simpson
2951,1900,12,-24.5,17.0,historical,MRI-CGCM3,Fort Simpson
2952,1910,1,-30.8,24.0,historical,MRI-CGCM3,Fort Simpson
2953,1910,2,-22.5,19.0,historical,MRI-CGCM3,Fort Simpson
2954,1910,3,-16.1,17.0,historical,MRI-CGCM3,Fort Simpson
2955,1910,4,-3.2,19.0,historical,MRI-CGCM3,Fort Simpson
2956,1910,5,6.9,24.0,historical,MRI-CGCM3,Fort Simpson
2957,1910,6,15.0,38.0,historical,MRI-CGCM3,Fort Simpson
2958,1910,7,15.7,60.0,historical,MRI-CGCM3,Fort Simpson
2959,1910,8,14.0,55.0,historical,MRI-CGCM3,Fort Simpson
2960,1910,9,7.6,34.0,historical,MRI-CGCM3,Fort Simpson
2961,1910,10,-2.7,37.0,historical,MRI-CGCM3,Fort Simpson
2962,1910,11,-16.1,23.0,historical,MRI-CGCM3,Fort Simpson
2963,1910,12,-22.8,19.0,historical,MRI-CGCM3,Fort Simpson
2964,1920,1,-26.9,18.0,historical,MRI-CGCM3,Fort Simpson
2965,1920,2,-21.8,20.0,historical,MRI-CGCM3,Fort Simpson
2966,1920,3,-15.6,18.0,historical,MRI-CGCM3,Fort Simpson
2967,1920,4,-3.7,18.0,historical,MRI-CGCM3,Fort Simpson
2968,1920,5,7.6,25.0,historical,MRI-CGCM3,Fort Simpson
2969,1920,6,14.8,37.0,historical,MRI-CGCM3,Fort Simpson
2970,1920,7,16.3,64.0,historical,MRI-CGCM3,Fort Simpson
2971,1920,8,13.2,66.0,historical,MRI-CGCM3,Fort Simpson
2972,1920,9,7.8,29.0,historical,MRI-CGCM3,Fort Simpson
2973,1920,10,-1.6,25.0,historical,MRI-CGCM3,Fort Simpson
2974,1920,11,-14.1,21.0,historical,MRI-CGCM3,Fort Simpson
2975,1920,12,-21.1,18.0,historical,MRI-CGCM3,Fort Simpson
2976,1930,1,-28.0,21.0,historical,MRI-CGCM3,Fort Simpson
2977,1930,2,-20.6,20.0,historical,MRI-CGCM3,Fort Simpson
2978,1930,3,-15.0,14.0,historical,MRI-CGCM3,Fort Simpson
2979,1930,4,-1.5,21.0,historical,MRI-CGCM3,Fort Simpson
2980,1930,5,7.3,21.0,historical,MRI-CGCM3,Fort Simpson
2981,1930,6,14.3,38.0,historical,MRI-CGCM3,Fort Simpson
2982,1930,7,16.0,61.0,historical,MRI-CGCM3,Fort Simpson
2983,1930,8,13.5,47.0,historical,MRI-CGCM3,Fort Simpson
2984,1930,9,6.9,33.0,historical,MRI-CGCM3,Fort Simpson
2985,1930,10,-0.7,30.0,historical,MRI-CGCM3,Fort Simpson
2986,1930,11,-17.6,20.0,historical,MRI-CGCM3,Fort Simpson
2987,1930,12,-24.7,14.0,historical,MRI-CGCM3,Fort Simpson
2988,1940,1,-26.7,20.0,historical,MRI-CGCM3,Fort Simpson
2989,1940,2,-22.5,27.0,historical,MRI-CGCM3,Fort Simpson
2990,1940,3,-12.5,16.0,historical,MRI-CGCM3,Fort Simpson
2991,1940,4,-3.0,17.0,historical,MRI-CGCM3,Fort Simpson
2992,1940,5,6.8,29.0,historical,MRI-CGCM3,Fort Simpson
2993,1940,6,14.4,42.0,historical,MRI-CGCM3,Fort Simpson
2994,1940,7,15.9,63.0,historical,MRI-CGCM3,Fort Simpson
2995,1940,8,14.3,43.0,historical,MRI-CGCM3,Fort Simpson
2996,1940,9,6.3,34.0,historical,MRI-CGCM3,Fort Simpson
2997,1940,10,-1.1,29.0,historical,MRI-CGCM3,Fort Simpson
2998,1940,11,-14.4,26.0,historical,MRI-CGCM3,Fort Simpson
2999,1940,12,-24.8,20.0,historical,MRI-CGCM3,Fort Simpson
3000,1950,1,-29.5,17.0,historical,MRI-CGCM3,Fort Simpson
3001,1950,2,-23.8,22.0,historical,MRI-CGCM3,Fort Simpson
3002,1950,3,-15.3,20.0,historical,MRI-CGCM3,Fort Simpson
3003,1950,4,-1.2,25.0,historical,MRI-CGCM3,Fort Simpson
3004,1950,5,8.0,29.0,historical,MRI-CGCM3,Fort Simpson
3005,1950,6,14.6,46.0,historical,MRI-CGCM3,Fort Simpson
3006,1950,7,16.4,64.0,historical,MRI-CGCM3,Fort Simpson
3007,1950,8,14.5,48.0,historical,MRI-CGCM3,Fort Simpson
3008,1950,9,7.2,23.0,historical,MRI-CGCM3,Fort Simpson
3009,1950,10,-2.8,40.0,historical,MRI-CGCM3,Fort Simpson
3010,1950,11,-18.5,22.0,historical,MRI-CGCM3,Fort Simpson
3011,1950,12,-23.0,15.0,historical,MRI-CGCM3,Fort Simpson
3012,1960,1,-26.1,20.0,historical,MRI-CGCM3,Fort Simpson
3013,1960,2,-24.9,18.0,historical,MRI-CGCM3,Fort Simpson
3014,1960,3,-13.9,20.0,historical,MRI-CGCM3,Fort Simpson
3015,1960,4,-2.7,16.0,historical,MRI-CGCM3,Fort Simpson
3016,1960,5,8.0,40.0,historical,MRI-CGCM3,Fort Simpson
3017,1960,6,14.3,44.0,historical,MRI-CGCM3,Fort Simpson
3018,1960,7,16.4,52.0,historical,MRI-CGCM3,Fort Simpson
3019,1960,8,14.2,45.0,historical,MRI-CGCM3,Fort Simpson
3020,1960,9,7.3,33.0,historical,MRI-CGCM3,Fort Simpson
3021,1960,10,-1.0,37.0,historical,MRI-CGCM3,Fort Simpson
3022,1960,11,-17.4,27.0,historical,MRI-CGCM3,Fort Simpson
3023,1960,12,-25.6,20.0,historical,MRI-CGCM3,Fort Simpson
3024,1970,1,-27.8,19.0,historical,MRI-CGCM3,Fort Simpson
3025,1970,2,-21.5,16.0,historical,MRI-CGCM3,Fort Simpson
3026,1970,3,-13.9,17.0,historical,MRI-CGCM3,Fort Simpson
3027,1970,4,-1.9,17.0,historical,MRI-CGCM3,Fort Simpson
3028,1970,5,7.5,25.0,historical,MRI-CGCM3,Fort Simpson
3029,1970,6,14.1,51.0,historical,MRI-CGCM3,Fort Simpson
3030,1970,7,17.2,54.0,historical,MRI-CGCM3,Fort Simpson
3031,1970,8,14.3,55.0,historical,MRI-CGCM3,Fort Simpson
3032,1970,9,7.4,28.0,historical,MRI-CGCM3,Fort Simpson
3033,1970,10,-1.0,32.0,historical,MRI-CGCM3,Fort Simpson
3034,1970,11,-14.6,27.0,historical,MRI-CGCM3,Fort Simpson
3035,1970,12,-23.3,20.0,historical,MRI-CGCM3,Fort Simpson
3036,1980,1,-28.9,20.0,historical,MRI-CGCM3,Fort Simpson
3037,1980,2,-23.4,18.0,historical,MRI-CGCM3,Fort Simpson
3038,1980,3,-16.8,17.0,historical,MRI-CGCM3,Fort Simpson
3039,1980,4,-2.5,19.0,historical,MRI-CGCM3,Fort Simpson
3040,1980,5,7.9,29.0,historical,MRI-CGCM3,Fort Simpson
3041,1980,6,15.5,38.0,historical,MRI-CGCM3,Fort Simpson
3042,1980,7,16.9,55.0,historical,MRI-CGCM3,Fort Simpson
3043,1980,8,14.0,45.0,historical,MRI-CGCM3,Fort Simpson
3044,1980,9,7.1,30.0,historical,MRI-CGCM3,Fort Simpson
3045,1980,10,-2.5,38.0,historical,MRI-CGCM3,Fort Simpson
3046,1980,11,-16.3,21.0,historical,MRI-CGCM3,Fort Simpson
3047,1980,12,-22.5,17.0,historical,MRI-CGCM3,Fort Simpson
3048,1990,1,-24.4,19.0,historical,MRI-CGCM3,Fort Simpson
3049,1990,2,-18.2,20.0,historical,MRI-CGCM3,Fort Simpson
3050,1990,3,-15.6,20.0,historical,MRI-CGCM3,Fort Simpson
3051,1990,4,-2.5,15.0,historical,MRI-CGCM3,Fort Simpson
3052,1990,5,8.0,28.0,historical,MRI-CGCM3,Fort Simpson
3053,1990,6,15.5,44.0,historical,MRI-CGCM3,Fort Simpson
3054,1990,7,17.2,45.0,historical,MRI-CGCM3,Fort Simpson
3055,1990,8,14.3,64.0,historical,MRI-CGCM3,Fort Simpson
3056,1990,9,7.8,36.0,historical,MRI-CGCM3,Fort Simpson
3057,1990,10,-2.4,28.0,historical,MRI-CGCM3,Fort Simpson
3058,1990,11,-16.2,17.0,historical,MRI-CGCM3,Fort Simpson
3059,1990,12,-23.7,17.0,historical,MRI-CGCM3,Fort Simpson
3060,1850,1,-28.3,19.0,historical,MRI-CGCM3,Fort Smith
3061,1850,2,-19.6,16.0,historical,MRI-CGCM3,Fort Smith
3062,1850,3,-13.8,19.0,historical,MRI-CGCM3,Fort Smith
3063,1850,4,-3.2,15.0,historical,MRI-CGCM3,Fort Smith
3064,1850,5,6.9,20.0,historical,MRI-CGCM3,Fort Smith
3065,1850,6,12.7,27.0,historical,MRI-CGCM3,Fort Smith
3066,1850,7,15.4,52.0,historical,MRI-CGCM3,Fort Smith
3067,1850,8,13.7,44.0,historical,MRI-CGCM3,Fort Smith
3068,1850,9,6.8,30.0,historical,MRI-CGCM3,Fort Smith
3069,1850,10,0.5,20.0,historical,MRI-CGCM3,Fort Smith
3070,1850,11,-14.0,24.0,historical,MRI-CGCM3,Fort Smith
3071,1850,12,-25.5,21.0,historical,MRI-CGCM3,Fort Smith
3072,1860,1,-24.8,22.0,historical,MRI-CGCM3,Fort Smith
3073,1860,2,-22.2,18.0,historical,MRI-CGCM3,Fort Smith
3074,1860,3,-13.6,14.0,historical,MRI-CGCM3,Fort Smith
3075,1860,4,-3.3,15.0,historical,MRI-CGCM3,Fort Smith
3076,1860,5,6.6,32.0,historical,MRI-CGCM3,Fort Smith
3077,1860,6,12.7,48.0,historical,MRI-CGCM3,Fort Smith
3078,1860,7,14.4,92.0,historical,MRI-CGCM3,Fort Smith
3079,1860,8,12.8,44.0,historical,MRI-CGCM3,Fort Smith
3080,1860,9,7.4,31.0,historical,MRI-CGCM3,Fort Smith
3081,1860,10,0.0,22.0,historical,MRI-CGCM3,Fort Smith
3082,1860,11,-14.1,22.0,historical,MRI-CGCM3,Fort Smith
3083,1860,12,-24.1,16.0,historical,MRI-CGCM3,Fort Smith
3084,1870,1,-26.3,16.0,historical,MRI-CGCM3,Fort Smith
3085,1870,2,-20.3,18.0,historical,MRI-CGCM3,Fort Smith
3086,1870,3,-11.9,18.0,historical,MRI-CGCM3,Fort Smith
3087,1870,4,-0.8,17.0,historical,MRI-CGCM3,Fort Smith
3088,1870,5,7.1,31.0,historical,MRI-CGCM3,Fort Smith
3089,1870,6,12.9,36.0,historical,MRI-CGCM3,Fort Smith
3090,1870,7,15.2,69.0,historical,MRI-CGCM3,Fort Smith
3091,1870,8,13.9,52.0,historical,MRI-CGCM3,Fort Smith
3092,1870,9,7.8,28.0,historical,MRI-CGCM3,Fort Smith
3093,1870,10,-1.1,26.0,historical,MRI-CGCM3,Fort Smith
3094,1870,11,-13.2,29.0,historical,MRI-CGCM3,Fort Smith
3095,1870,12,-20.9,18.0,historical,MRI-CGCM3,Fort Smith
3096,1880,1,-27.8,18.0,historical,MRI-CGCM3,Fort Smith
3097,1880,2,-22.2,17.0,historical,MRI-CGCM3,Fort Smith
3098,1880,3,-14.6,15.0,historical,MRI-CGCM3,Fort Smith
3099,1880,4,-2.9,18.0,historical,MRI-CGCM3,Fort Smith
3100,1880,5,6.3,38.0,historical,MRI-CGCM3,Fort Smith
3101,1880,6,14.0,28.0,historical,MRI-CGCM3,Fort Smith
3102,1880,7,15.1,59.0,historical,MRI-CGCM3,Fort Smith
3103,1880,8,13.8,45.0,historical,MRI-CGCM3,Fort Smith
3104,1880,9,7.1,35.0,historical,MRI-CGCM3,Fort Smith
3105,1880,10,-0.1,22.0,historical,MRI-CGCM3,Fort Smith
3106,1880,11,-17.9,23.0,historical,MRI-CGCM3,Fort Smith
3107,1880,12,-24.6,15.0,historical,MRI-CGCM3,Fort Smith
3108,1890,1,-26.5,20.0,historical,MRI-CGCM3,Fort Smith
3109,1890,2,-20.6,19.0,historical,MRI-CGCM3,Fort Smith
3110,1890,3,-14.7,15.0,historical,MRI-CGCM3,Fort Smith
3111,1890,4,-2.5,17.0,historical,MRI-CGCM3,Fort Smith
3112,1890,5,6.4,26.0,historical,MRI-CGCM3,Fort Smith
3113,1890,6,13.0,41.0,historical,MRI-CGCM3,Fort Smith
3114,1890,7,15.3,61.0,historical,MRI-CGCM3,Fort Smith
3115,1890,8,12.7,38.0,historical,MRI-CGCM3,Fort Smith
3116,1890,9,8.4,39.0,historical,MRI-CGCM3,Fort Smith
3117,1890,10,-0.3,26.0,historical,MRI-CGCM3,Fort Smith
3118,1890,11,-13.0,24.0,historical,MRI-CGCM3,Fort Smith
3119,1890,12,-20.2,20.0,historical,MRI-CGCM3,Fort Smith
3120,1900,1,-26.3,21.0,historical,MRI-CGCM3,Fort Smith
3121,1900,2,-19.4,16.0,historical,MRI-CGCM3,Fort Smith
3122,1900,3,-14.4,17.0,historical,MRI-CGCM3,Fort Smith
3123,1900,4,-2.4,11.0,historical,MRI-CGCM3,Fort Smith
3124,1900,5,7.1,25.0,historical,MRI-CGCM3,Fort Smith
3125,1900,6,13.4,40.0,historical,MRI-CGCM3,Fort Smith
3126,1900,7,15.4,64.0,historical,MRI-CGCM3,Fort Smith
3127,1900,8,13.0,56.0,historical,MRI-CGCM3,Fort Smith
3128,1900,9,6.6,40.0,historical,MRI-CGCM3,Fort Smith
3129,1900,10,-0.1,21.0,historical,MRI-CGCM3,Fort Smith
3130,1900,11,-14.3,22.0,historical,MRI-CGCM3,Fort Smith
3131,1900,12,-23.7,18.0,historical,MRI-CGCM3,Fort Smith
3132,1910,1,-28.7,23.0,historical,MRI-CGCM3,Fort Smith
3133,1910,2,-20.5,19.0,historical,MRI-CGCM3,Fort Smith
3134,1910,3,-15.5,20.0,historical,MRI-CGCM3,Fort Smith
3135,1910,4,-2.6,19.0,historical,MRI-CGCM3,Fort Smith
3136,1910,5,6.2,28.0,historical,MRI-CGCM3,Fort Smith
3137,1910,6,14.0,60.0,historical,MRI-CGCM3,Fort Smith
3138,1910,7,14.1,93.0,historical,MRI-CGCM3,Fort Smith
3139,1910,8,13.1,52.0,historical,MRI-CGCM3,Fort Smith
3140,1910,9,7.6,39.0,historical,MRI-CGCM3,Fort Smith
3141,1910,10,-0.7,26.0,historical,MRI-CGCM3,Fort Smith
3142,1910,11,-12.1,22.0,historical,MRI-CGCM3,Fort Smith
3143,1910,12,-20.8,19.0,historical,MRI-CGCM3,Fort Smith
3144,1920,1,-24.6,18.0,historical,MRI-CGCM3,Fort Smith
3145,1920,2,-21.2,17.0,historical,MRI-CGCM3,Fort Smith
3146,1920,3,-15.6,19.0,historical,MRI-CGCM3,Fort Smith
3147,1920,4,-3.8,23.0,historical,MRI-CGCM3,Fort Smith
3148,1920,5,6.7,17.0,historical,MRI-CGCM3,Fort Smith
3149,1920,6,13.9,28.0,historical,MRI-CGCM3,Fort Smith
3150,1920,7,16.4,75.0,historical,MRI-CGCM3,Fort Smith
3151,1920,8,12.7,50.0,historical,MRI-CGCM3,Fort Smith
3152,1920,9,8.1,33.0,historical,MRI-CGCM3,Fort Smith
3153,1920,10,-0.4,31.0,historical,MRI-CGCM3,Fort Smith
3154,1920,11,-11.1,26.0,historical,MRI-CGCM3,Fort Smith
3155,1920,12,-19.5,18.0,historical,MRI-CGCM3,Fort Smith
3156,1930,1,-25.1,22.0,historical,MRI-CGCM3,Fort Smith
3157,1930,2,-18.7,17.0,historical,MRI-CGCM3,Fort Smith
3158,1930,3,-14.1,16.0,historical,MRI-CGCM3,Fort Smith
3159,1930,4,-1.1,15.0,historical,MRI-CGCM3,Fort Smith
3160,1930,5,6.9,20.0,historical,MRI-CGCM3,Fort Smith
3161,1930,6,13.7,37.0,historical,MRI-CGCM3,Fort Smith
3162,1930,7,15.0,65.0,historical,MRI-CGCM3,Fort Smith
3163,1930,8,12.7,40.0,historical,MRI-CGCM3,Fort Smith
3164,1930,9,7.0,45.0,historical,MRI-CGCM3,Fort Smith
3165,1930,10,0.7,20.0,historical,MRI-CGCM3,Fort Smith
3166,1930,11,-14.0,26.0,historical,MRI-CGCM3,Fort Smith
3167,1930,12,-23.0,14.0,historical,MRI-CGCM3,Fort Smith
3168,1940,1,-24.4,20.0,historical,MRI-CGCM3,Fort Smith
3169,1940,2,-21.2,17.0,historical,MRI-CGCM3,Fort Smith
3170,1940,3,-12.4,11.0,historical,MRI-CGCM3,Fort Smith
3171,1940,4,-2.2,17.0,historical,MRI-CGCM3,Fort Smith
3172,1940,5,6.2,20.0,historical,MRI-CGCM3,Fort Smith
3173,1940,6,14.0,41.0,historical,MRI-CGCM3,Fort Smith
3174,1940,7,15.1,56.0,historical,MRI-CGCM3,Fort Smith
3175,1940,8,14.5,46.0,historical,MRI-CGCM3,Fort Smith
3176,1940,9,6.8,53.0,historical,MRI-CGCM3,Fort Smith
3177,1940,10,1.4,26.0,historical,MRI-CGCM3,Fort Smith
3178,1940,11,-11.1,22.0,historical,MRI-CGCM3,Fort Smith
3179,1940,12,-23.1,18.0,historical,MRI-CGCM3,Fort Smith
3180,1950,1,-28.3,16.0,historical,MRI-CGCM3,Fort Smith
3181,1950,2,-22.0,18.0,historical,MRI-CGCM3,Fort Smith
3182,1950,3,-15.1,17.0,historical,MRI-CGCM3,Fort Smith
3183,1950,4,-1.0,15.0,historical,MRI-CGCM3,Fort Smith
3184,1950,5,7.3,26.0,historical,MRI-CGCM3,Fort Smith
3185,1950,6,13.4,52.0,historical,MRI-CGCM3,Fort Smith
3186,1950,7,15.3,59.0,historical,MRI-CGCM3,Fort Smith
3187,1950,8,14.0,50.0,historical,MRI-CGCM3,Fort Smith
3188,1950,9,7.4,45.0,historical,MRI-CGCM3,Fort Smith
3189,1950,10,-0.4,28.0,historical,MRI-CGCM3,Fort Smith
3190,1950,11,-14.4,22.0,historical,MRI-CGCM3,Fort Smith
3191,1950,12,-20.8,17.0,historical,MRI-CGCM3,Fort Smith
3192,1960,1,-24.8,18.0,historical,MRI-CGCM3,Fort Smith
3193,1960,2,-24.4,14.0,historical,MRI-CGCM3,Fort Smith
3194,1960,3,-13.8,16.0,historical,MRI-CGCM3,Fort Smith
3195,1960,4,-2.7,13.0,historical,MRI-CGCM3,Fort Smith
3196,1960,5,7.9,32.0,historical,MRI-CGCM3,Fort Smith
3197,1960,6,13.3,48.0,historical,MRI-CGCM3,Fort Smith
3198,1960,7,15.6,47.0,historical,MRI-CGCM3,Fort Smith
3199,1960,8,14.3,42.0,historical,MRI-CGCM3,Fort Smith
3200,1960,9,7.6,39.0,historical,MRI-CGCM3,Fort Smith
3201,1960,10,0.8,29.0,historical,MRI-CGCM3,Fort Smith
3202,1960,11,-13.7,27.0,historical,MRI-CGCM3,Fort Smith
3203,1960,12,-23.9,21.0,historical,MRI-CGCM3,Fort Smith
3204,1970,1,-26.0,17.0,historical,MRI-CGCM3,Fort Smith
3205,1970,2,-20.1,12.0,historical,MRI-CGCM3,Fort Smith
3206,1970,3,-14.0,14.0,historical,MRI-CGCM3,Fort Smith
3207,1970,4,-0.6,14.0,historical,MRI-CGCM3,Fort Smith
3208,1970,5,7.4,31.0,historical,MRI-CGCM3,Fort Smith
3209,1970,6,13.5,38.0,historical,MRI-CGCM3,Fort Smith
3210,1970,7,16.0,60.0,historical,MRI-CGCM3,Fort Smith
3211,1970,8,13.9,47.0,historical,MRI-CGCM3,Fort Smith
3212,1970,9,7.4,43.0,historical,MRI-CGCM3,Fort Smith
3213,1970,10,0.7,25.0,historical,MRI-CGCM3,Fort Smith
3214,1970,11,-11.1,27.0,historical,MRI-CGCM3,Fort Smith
3215,1970,12,-21.2,18.0,historical,MRI-CGCM3,Fort Smith
3216,1980,1,-25.5,20.0,historical,MRI-CGCM3,Fort Smith
3217,1980,2,-22.1,18.0,historical,MRI-CGCM3,Fort Smith
3218,1980,3,-15.5,13.0,historical,MRI-CGCM3,Fort Smith
3219,1980,4,-2.2,16.0,historical,MRI-CGCM3,Fort Smith
3220,1980,5,7.6,22.0,historical,MRI-CGCM3,Fort Smith
3221,1980,6,14.3,39.0,historical,MRI-CGCM3,Fort Smith
3222,1980,7,16.1,62.0,historical,MRI-CGCM3,Fort Smith
3223,1980,8,13.7,45.0,historical,MRI-CGCM3,Fort Smith
3224,1980,9,7.3,38.0,historical,MRI-CGCM3,Fort Smith
3225,1980,10,-0.5,30.0,historical,MRI-CGCM3,Fort Smith
