,year,month,tas,pr,scenario,model,community
3370,1860,11,-17.0,24.0,historical,5ModelAvg,Gameti
3371,1860,12,-27.2,20.0,historical,5ModelAvg,Gameti
3372,1870,1,-32.0,14.0,historical,5ModelAvg,Gameti
3373,1870,2,-27.1,14.0,historical,5ModelAvg,Gameti
3374,1870,3,-21.6,15.0,historical,5ModelAvg,Gameti
3375,1870,4,-8.9,10.0,historical,5ModelAvg,Gameti
3376,1870,5,1.5,14.0,historical,5ModelAvg,Gameti
3377,1870,6,11.0,20.0,historical,5ModelAvg,Gameti
3378,1870,7,14.4,40.0,historical,5ModelAvg,Gameti
3379,1870,8,12.3,42.0,historical,5ModelAvg,Gameti
3380,1870,9,4.4,28.0,historical,5ModelAvg,Gameti
3381,1870,10,-4.2,25.0,historical,5ModelAvg,Gameti
3382,1870,11,-17.8,24.0,historical,5ModelAvg,Gameti
3383,1870,12,-26.6,21.0,historical,5ModelAvg,Gameti
3384,1880,1,-31.8,14.0,historical,5ModelAvg,Gameti
3385,1880,2,-26.5,13.0,historical,5ModelAvg,Gameti
3386,1880,3,-22.1,13.0,historical,5ModelAvg,Gameti
3387,1880,4,-9.6,11.0,historical,5ModelAvg,Gameti
3388,1880,5,1.5,15.0,historical,5ModelAvg,Gameti
3389,1880,6,10.9,20.0,historical,5ModelAvg,Gameti
3390,1880,7,14.6,36.0,historical,5ModelAvg,Gameti
3391,1880,8,12.4,39.0,historical,5ModelAvg,Gameti
3392,1880,9,4.8,23.0,historical,5ModelAvg,Gameti
3393,1880,10,-4.1,25.0,historical,5ModelAvg,Gameti
3394,1880,11,-18.6,23.0,historical,5ModelAvg,Gameti
3395,1880,12,-27.6,20.0,historical,5ModelAvg,Gameti
3396,1890,1,-31.9,15.0,historical,5ModelAvg,Gameti
3397,1890,2,-27.4,13.0,historical,5ModelAvg,Gameti
3398,1890,3,-22.3,14.0,historical,5ModelAvg,Gameti
3399,1890,4,-9.6,9.0,historical,5ModelAvg,Gameti
3400,1890,5,1.4,14.0,historical,5ModelAvg,Gameti
3401,1890,6,10.8,25.0,historical,5ModelAvg,Gameti
3402,1890,7,14.1,33.0,historical,5ModelAvg,Gameti
3403,1890,8,11.9,38.0,historical,5ModelAvg,Gameti
3404,1890,9,4.4,26.0,historical,5ModelAvg,Gameti
3405,1890,10,-3.6,24.0,historical,5ModelAvg,Gameti
3406,1890,11,-18.5,25.0,historical,5ModelAvg,Gameti
3407,1890,12,-27.2,21.0,historical,5ModelAvg,Gameti
3408,1900,1,-30.2,15.0,historical,5ModelAvg,Gameti
3409,1900,2,-26.8,12.0,historical,5ModelAvg,Gameti
3410,1900,3,-22.2,15.0,historical,5ModelAvg,Gameti
3411,1900,4,-9.5,10.0,historical,5ModelAvg,Gameti
3412,1900,5,1.4,13.0,historical,5ModelAvg,Gameti
3413,1900,6,10.7,23.0,historical,5ModelAvg,Gameti
3414,1900,7,14.3,38.0,historical,5ModelAvg,Gameti
3415,1900,8,12.2,38.0,historical,5ModelAvg,Gameti
3416,1900,9,4.3,26.0,historical,5ModelAvg,Gameti
3417,1900,10,-3.7,24.0,historical,5ModelAvg,Gameti
3418,1900,11,-17.6,24.0,historical,5ModelAvg,Gameti
3419,1900,12,-28.1,20.0,historical,5ModelAvg,Gameti
3420,1910,1,-32.2,14.0,historical,5ModelAvg,Gameti
3421,1910,2,-27.9,12.0,historical,5ModelAvg,Gameti
3422,1910,3,-24.2,14.0,historical,5ModelAvg,Gameti
3423,1910,4,-9.9,10.0,historical,5ModelAvg,Gameti
3424,1910,5,1.8,13.0,historical,5ModelAvg,Gameti
3425,1910,6,11.2,26.0,historical,5ModelAvg,Gameti
3426,1910,7,13.9,37.0,historical,5ModelAvg,Gameti
3427,1910,8,12.2,45.0,historical,5ModelAvg,Gameti
3428,1910,9,4.1,26.0,historical,5ModelAvg,Gameti
3429,1910,10,-4.6,25.0,historical,5ModelAvg,Gameti
3430,1910,11,-17.1,24.0,historical,5ModelAvg,Gameti
3431,1910,12,-26.9,22.0,historical,5ModelAvg,Gameti
3432,1920,1,-29.5,15.0,historical,5ModelAvg,Gameti
3433,1920,2,-26.2,13.0,historical,5ModelAvg,Gameti
3434,1920,3,-22.1,14.0,historical,5ModelAvg,Gameti
3435,1920,4,-9.9,10.0,historical,5ModelAvg,Gameti
3436,1920,5,1.8,13.0,historical,5ModelAvg,Gameti
3437,1920,6,11.5,20.0,historical,5ModelAvg,Gameti
3438,1920,7,14.5,39.0,historical,5ModelAvg,Gameti
3439,1920,8,12.1,43.0,historical,5ModelAvg,Gameti
3440,1920,9,5.2,25.0,historical,5ModelAvg,Gameti
3441,1920,10,-3.4,26.0,historical,5ModelAvg,Gameti
3442,1920,11,-17.1,24.0,historical,5ModelAvg,Gameti
3443,1920,12,-25.3,23.0,historical,5ModelAvg,Gameti
3444,1930,1,-30.4,15.0,historical,5ModelAvg,Gameti
3445,1930,2,-26.2,13.0,historical,5ModelAvg,Gameti
3446,1930,3,-22.0,14.0,historical,5ModelAvg,Gameti
3447,1930,4,-8.3,11.0,historical,5ModelAvg,Gameti
3448,1930,5,1.6,15.0,historical,5ModelAvg,Gameti
3449,1930,6,11.0,26.0,historical,5ModelAvg,Gameti
3450,1930,7,14.8,37.0,historical,5ModelAvg,Gameti
3451,1930,8,12.3,43.0,historical,5ModelAvg,Gameti
3452,1930,9,4.7,26.0,historical,5ModelAvg,Gameti
3453,1930,10,-3.0,25.0,historical,5ModelAvg,Gameti
3454,1930,11,-16.9,23.0,historical,5ModelAvg,Gameti
3455,1930,12,-25.6,20.0,historical,5ModelAvg,Gameti
3456,1940,1,-30.0,14.0,historical,5ModelAvg,Gameti
3457,1940,2,-27.5,13.0,historical,5ModelAvg,Gameti
3458,1940,3,-21.9,14.0,historical,5ModelAvg,Gameti
3459,1940,4,-9.0,11.0,historical,5ModelAvg,Gameti
3460,1940,5,2.0,16.0,historical,5ModelAvg,Gameti
3461,1940,6,11.0,27.0,historical,5ModelAvg,Gameti
3462,1940,7,14.5,41.0,historical,5ModelAvg,Gameti
3463,1940,8,13.0,40.0,historical,5ModelAvg,Gameti
3464,1940,9,4.3,26.0,historical,5ModelAvg,Gameti
3465,1940,10,-3.8,25.0,historical,5ModelAvg,Gameti
3466,1940,11,-16.7,25.0,historical,5ModelAvg,Gameti
3467,1940,12,-27.0,22.0,historical,5ModelAvg,Gameti
3468,1950,1,-30.5,15.0,historical,5ModelAvg,Gameti
3469,1950,2,-25.7,12.0,historical,5ModelAvg,Gameti
3470,1950,3,-20.2,15.0,historical,5ModelAvg,Gameti
3471,1950,4,-8.8,11.0,historical,5ModelAvg,Gameti
3472,1950,5,2.4,16.0,historical,5ModelAvg,Gameti
3473,1950,6,11.1,27.0,historical,5ModelAvg,Gameti
3474,1950,7,14.6,43.0,historical,5ModelAvg,Gameti
3475,1950,8,12.4,45.0,historical,5ModelAvg,Gameti
3476,1950,9,4.7,25.0,historical,5ModelAvg,Gameti
3477,1950,10,-3.5,29.0,historical,5ModelAvg,Gameti
3478,1950,11,-17.7,24.0,historical,5ModelAvg,Gameti
3479,1950,12,-24.8,22.0,historical,5ModelAvg,Gameti
3480,1960,1,-29.8,15.0,historical,5ModelAvg,Gameti
3481,1960,2,-27.1,12.0,historical,5ModelAvg,Gameti
3482,1960,3,-22.6,14.0,historical,5ModelAvg,Gameti
3483,1960,4,-9.6,10.0,historical,5ModelAvg,Gameti
3484,1960,5,1.9,14.0,historical,5ModelAvg,Gameti
3485,1960,6,10.7,18.0,historical,5ModelAvg,Gameti
3486,1960,7,14.5,37.0,historical,5ModelAvg,Gameti
3487,1960,8,12.8,44.0,historical,5ModelAvg,Gameti
3488,1960,9,4.9,27.0,historical,5ModelAvg,Gameti
3489,1960,10,-3.1,26.0,historical,5ModelAvg,Gameti
3490,1960,11,-17.3,24.0,historical,5ModelAvg,Gameti
3491,1960,12,-26.2,21.0,historical,5ModelAvg,Gameti
3492,1970,1,-29.7,16.0,historical,5ModelAvg,Gameti
3493,1970,2,-27.1,12.0,historical,5ModelAvg,Gameti
3494,1970,3,-21.2,14.0,historical,5ModelAvg,Gameti
3495,1970,4,-8.5,10.0,historical,5ModelAvg,Gameti
3496,1970,5,2.8,12.0,historical,5ModelAvg,Gameti
3497,1970,6,11.5,24.0,historical,5ModelAvg,Gameti
3498,1970,7,15.0,36.0,historical,5ModelAvg,Gameti
3499,1970,8,12.9,39.0,historical,5ModelAvg,Gameti
3500,1970,9,4.9,28.0,historical,5ModelAvg,Gameti
3501,1970,10,-2.9,25.0,historical,5ModelAvg,Gameti
3502,1970,11,-17.3,25.0,historical,5ModelAvg,Gameti
3503,1970,12,-25.1,23.0,historical,5ModelAvg,Gameti
3504,1980,1,-30.1,14.0,historical,5ModelAvg,Gameti
3505,1980,2,-25.7,12.0,historical,5ModelAvg,Gameti
3506,1980,3,-21.1,14.0,historical,5ModelAvg,Gameti
3507,1980,4,-8.9,9.0,historical,5ModelAvg,Gameti
3508,1980,5,2.3,13.0,historical,5ModelAvg,Gameti
3509,1980,6,11.6,22.0,historical,5ModelAvg,Gameti
3510,1980,7,15.4,34.0,historical,5ModelAvg,Gameti
3511,1980,8,12.6,45.0,historical,5ModelAvg,Gameti
3512,1980,9,5.1,23.0,historical,5ModelAvg,Gameti
3513,1980,10,-3.1,27.0,historical,5ModelAvg,Gameti
3514,1980,11,-16.1,23.0,historical,5ModelAvg,Gameti
3515,1980,12,-23.3,22.0,historical,5ModelAvg,Gameti
3516,1990,1,-29.1,14.0,historical,5ModelAvg,Gameti
3517,1990,2,-25.3,13.0,historical,5ModelAvg,Gameti
3518,1990,3,-21.6,14.0,historical,5ModelAvg,Gameti
3519,1990,4,-8.4,10.0,historical,5ModelAvg,Gameti
3520,1990,5,3.2,14.0,historical,5ModelAvg,Gameti
3521,1990,6,11.8,23.0,historical,5ModelAvg,Gameti
3522,1990,7,15.2,39.0,historical,5ModelAvg,Gameti
3523,1990,8,12.9,42.0,historical,5ModelAvg,Gameti
3524,1990,9,5.1,26.0,historical,5ModelAvg,Gameti
3525,1990,10,-2.8,27.0,historical,5ModelAvg,Gameti
3526,1990,11,-15.9,24.0,historical,5ModelAvg,Gameti
3527,1990,12,-26.1,22.0,historical,5ModelAvg,Gameti
3528,1860,1,-26.1,20.0,historical,5ModelAvg,Hay River
3529,1860,2,-21.2,19.0,historical,5ModelAvg,Hay River
3530,1860,3,-16.5,15.0,historical,5ModelAvg,Hay River
3531,1860,4,-3.7,15.0,historical,5ModelAvg,Hay River
3532,1860,5,5.7,23.0,historical,5ModelAvg,Hay River
3533,1860,6,12.1,35.0,historical,5ModelAvg,Hay River
3534,1860,7,15.4,53.0,historical,5ModelAvg,Hay River
3535,1860,8,13.4,43.0,historical,5ModelAvg,Hay River
3536,1860,9,7.6,38.0,historical,5ModelAvg,Hay River
3537,1860,10,0.3,32.0,historical,5ModelAvg,Hay River
3538,1860,11,-12.7,30.0,historical,5ModelAvg,Hay River
3539,1860,12,-23.5,21.0,historical,5ModelAvg,Hay River
3540,1870,1,-27.0,19.0,historical,5ModelAvg,Hay River
3541,1870,2,-21.7,21.0,historical,5ModelAvg,Hay River
3542,1870,3,-15.6,16.0,historical,5ModelAvg,Hay River
3543,1870,4,-3.7,15.0,historical,5ModelAvg,Hay River
3544,1870,5,5.6,21.0,historical,5ModelAvg,Hay River
3545,1870,6,12.4,37.0,historical,5ModelAvg,Hay River
3546,1870,7,15.4,56.0,historical,5ModelAvg,Hay River
3547,1870,8,13.8,44.0,historical,5ModelAvg,Hay River
3548,1870,9,7.3,40.0,historical,5ModelAvg,Hay River
3549,1870,10,-0.3,34.0,historical,5ModelAvg,Hay River
3550,1870,11,-13.7,36.0,historical,5ModelAvg,Hay River
3551,1870,12,-22.9,22.0,historical,5ModelAvg,Hay River
3552,1880,1,-26.8,20.0,historical,5ModelAvg,Hay River
3553,1880,2,-21.2,20.0,historical,5ModelAvg,Hay River
3554,1880,3,-16.6,15.0,historical,5ModelAvg,Hay River
3555,1880,4,-4.2,17.0,historical,5ModelAvg,Hay River
3556,1880,5,5.4,23.0,historical,5ModelAvg,Hay River
3557,1880,6,12.2,31.0,historical,5ModelAvg,Hay River
3558,1880,7,15.5,44.0,historical,5ModelAvg,Hay River
3559,1880,8,14.0,39.0,historical,5ModelAvg,Hay River
3560,1880,9,7.8,39.0,historical,5ModelAvg,Hay River
3561,1880,10,-0.3,31.0,historical,5ModelAvg,Hay River
3562,1880,11,-14.3,35.0,historical,5ModelAvg,Hay River
3563,1880,12,-23.3,21.0,historical,5ModelAvg,Hay River
3564,1890,1,-26.8,19.0,historical,5ModelAvg,Hay River
3565,1890,2,-21.8,20.0,historical,5ModelAvg,Hay River
3566,1890,3,-16.4,15.0,historical,5ModelAvg,Hay River
3567,1890,4,-4.3,14.0,historical,5ModelAvg,Hay River
3568,1890,5,5.5,21.0,historical,5ModelAvg,Hay River
3569,1890,6,12.1,37.0,historical,5ModelAvg,Hay River
3570,1890,7,15.2,43.0,historical,5ModelAvg,Hay River
3571,1890,8,13.6,38.0,historical,5ModelAvg,Hay River
3572,1890,9,7.6,41.0,historical,5ModelAvg,Hay River
3573,1890,10,0.2,32.0,historical,5ModelAvg,Hay River
3574,1890,11,-14.2,34.0,historical,5ModelAvg,Hay River
3575,1890,12,-23.1,23.0,historical,5ModelAvg,Hay River
3576,1900,1,-24.9,21.0,historical,5ModelAvg,Hay River
3577,1900,2,-21.6,18.0,historical,5ModelAvg,Hay River
3578,1900,3,-16.0,16.0,historical,5ModelAvg,Hay River
3579,1900,4,-4.1,16.0,historical,5ModelAvg,Hay River
3580,1900,5,5.4,19.0,historical,5ModelAvg,Hay River
3581,1900,6,12.2,36.0,historical,5ModelAvg,Hay River
3582,1900,7,15.4,46.0,historical,5ModelAvg,Hay River
3583,1900,8,13.6,43.0,historical,5ModelAvg,Hay River
3584,1900,9,7.2,40.0,historical,5ModelAvg,Hay River
3585,1900,10,0.1,31.0,historical,5ModelAvg,Hay River
3586,1900,11,-13.1,31.0,historical,5ModelAvg,Hay River
3587,1900,12,-24.0,22.0,historical,5ModelAvg,Hay River
3588,1910,1,-27.4,20.0,historical,5ModelAvg,Hay River
3589,1910,2,-22.6,19.0,historical,5ModelAvg,Hay River
3590,1910,3,-18.1,18.0,historical,5ModelAvg,Hay River
3591,1910,4,-4.5,17.0,historical,5ModelAvg,Hay River
3592,1910,5,5.4,20.0,historical,5ModelAvg,Hay River
3593,1910,6,12.4,38.0,historical,5ModelAvg,Hay River
3594,1910,7,15.0,50.0,historical,5ModelAvg,Hay River
3595,1910,8,13.7,44.0,historical,5ModelAvg,Hay River
3596,1910,9,7.0,40.0,historical,5ModelAvg,Hay River
3597,1910,10,-0.6,32.0,historical,5ModelAvg,Hay River
3598,1910,11,-12.9,33.0,historical,5ModelAvg,Hay River
3599,1910,12,-23.0,22.0,historical,5ModelAvg,Hay River
3600,1920,1,-24.3,19.0,historical,5ModelAvg,Hay River
3601,1920,2,-21.1,19.0,historical,5ModelAvg,Hay River
3602,1920,3,-16.3,17.0,historical,5ModelAvg,Hay River
3603,1920,4,-4.3,16.0,historical,5ModelAvg,Hay River
3604,1920,5,6.0,18.0,historical,5ModelAvg,Hay River
3605,1920,6,12.7,33.0,historical,5ModelAvg,Hay River
3606,1920,7,15.8,50.0,historical,5ModelAvg,Hay River
3607,1920,8,13.9,42.0,historical,5ModelAvg,Hay River
3608,1920,9,8.4,41.0,historical,5ModelAvg,Hay River
3609,1920,10,0.3,34.0,historical,5ModelAvg,Hay River
3610,1920,11,-13.0,34.0,historical,5ModelAvg,Hay River
3611,1920,12,-21.3,22.0,historical,5ModelAvg,Hay River
3612,1930,1,-25.1,22.0,historical,5ModelAvg,Hay River
3613,1930,2,-20.8,21.0,historical,5ModelAvg,Hay River
3614,1930,3,-15.8,16.0,historical,5ModelAvg,Hay River
3615,1930,4,-2.9,15.0,historical,5ModelAvg,Hay River
3616,1930,5,5.6,25.0,historical,5ModelAvg,Hay River
3617,1930,6,12.3,35.0,historical,5ModelAvg,Hay River
3618,1930,7,15.6,53.0,historical,5ModelAvg,Hay River
3619,1930,8,13.7,42.0,historical,5ModelAvg,Hay River
3620,1930,9,7.7,42.0,historical,5ModelAvg,Hay River
3621,1930,10,0.6,33.0,historical,5ModelAvg,Hay River
3622,1930,11,-12.9,33.0,historical,5ModelAvg,Hay River
3623,1930,12,-22.2,20.0,historical,5ModelAvg,Hay River
3624,1940,1,-25.0,19.0,historical,5ModelAvg,Hay River
3625,1940,2,-22.8,19.0,historical,5ModelAvg,Hay River
3626,1940,3,-16.2,15.0,historical,5ModelAvg,Hay River
3627,1940,4,-3.6,15.0,historical,5ModelAvg,Hay River
3628,1940,5,6.0,24.0,historical,5ModelAvg,Hay River
3629,1940,6,12.3,42.0,historical,5ModelAvg,Hay River
3630,1940,7,15.4,52.0,historical,5ModelAvg,Hay River
3631,1940,8,14.2,50.0,historical,5ModelAvg,Hay River
3632,1940,9,7.2,46.0,historical,5ModelAvg,Hay River
3633,1940,10,0.0,35.0,historical,5ModelAvg,Hay River
3634,1940,11,-12.7,35.0,historical,5ModelAvg,Hay River
3635,1940,12,-23.2,22.0,historical,5ModelAvg,Hay River
3636,1950,1,-25.3,19.0,historical,5ModelAvg,Hay River
3637,1950,2,-20.6,20.0,historical,5ModelAvg,Hay River
3638,1950,3,-14.2,16.0,historical,5ModelAvg,Hay River
3639,1950,4,-3.2,16.0,historical,5ModelAvg,Hay River
3640,1950,5,6.4,23.0,historical,5ModelAvg,Hay River
3641,1950,6,12.4,40.0,historical,5ModelAvg,Hay River
3642,1950,7,15.8,48.0,historical,5ModelAvg,Hay River
3643,1950,8,13.9,48.0,historical,5ModelAvg,Hay River
3644,1950,9,7.6,38.0,historical,5ModelAvg,Hay River
3645,1950,10,0.6,36.0,historical,5ModelAvg,Hay River
3646,1950,11,-13.3,32.0,historical,5ModelAvg,Hay River
3647,1950,12,-20.8,21.0,historical,5ModelAvg,Hay River
3648,1960,1,-24.8,20.0,historical,5ModelAvg,Hay River
3649,1960,2,-22.3,18.0,historical,5ModelAvg,Hay River
3650,1960,3,-16.6,17.0,historical,5ModelAvg,Hay River
3651,1960,4,-4.2,16.0,historical,5ModelAvg,Hay River
3652,1960,5,5.7,25.0,historical,5ModelAvg,Hay River
3653,1960,6,12.0,32.0,historical,5ModelAvg,Hay River
3654,1960,7,15.4,48.0,historical,5ModelAvg,Hay River
3655,1960,8,14.1,46.0,historical,5ModelAvg,Hay River
3656,1960,9,7.9,40.0,historical,5ModelAvg,Hay River
3657,1960,10,0.6,33.0,historical,5ModelAvg,Hay River
3658,1960,11,-12.8,35.0,historical,5ModelAvg,Hay River
3659,1960,12,-22.9,22.0,historical,5ModelAvg,Hay River
3660,1970,1,-24.4,20.0,historical,5ModelAvg,Hay River
3661,1970,2,-22.0,17.0,historical,5ModelAvg,Hay River
3662,1970,3,-15.3,16.0,historical,5ModelAvg,Hay River
3663,1970,4,-3.0,16.0,historical,5ModelAvg,Hay River
3664,1970,5,6.4,18.0,historical,5ModelAvg,Hay River
3665,1970,6,13.0,33.0,historical,5ModelAvg,Hay River
3666,1970,7,16.0,45.0,historical,5ModelAvg,Hay River
3667,1970,8,14.4,41.0,historical,5ModelAvg,Hay River
3668,1970,9,8.1,38.0,historical,5ModelAvg,Hay River
3669,1970,10,1.0,31.0,historical,5ModelAvg,Hay River
3670,1970,11,-13.2,35.0,historical,5ModelAvg,Hay River
3671,1970,12,-21.1,22.0,historical,5ModelAvg,Hay River
3672,1980,1,-25.2,20.0,historical,5ModelAvg,Hay River
3673,1980,2,-20.8,18.0,historical,5ModelAvg,Hay River
3674,1980,3,-15.3,15.0,historical,5ModelAvg,Hay River
3675,1980,4,-3.2,16.0,historical,5ModelAvg,Hay River
3676,1980,5,6.3,20.0,historical,5ModelAvg,Hay River
3677,1980,6,12.8,33.0,historical,5ModelAvg,Hay River
3678,1980,7,16.3,45.0,historical,5ModelAvg,Hay River
3679,1980,8,14.2,44.0,historical,5ModelAvg,Hay River
3680,1980,9,8.1,37.0,historical,5ModelAvg,Hay River
3681,1980,10,0.5,35.0,historical,5ModelAvg,Hay River
3682,1980,11,-12.4,32.0,historical,5ModelAvg,Hay River
3683,1980,12,-19.9,22.0,historical,5ModelAvg,Hay River
3684,1990,1,-24.1,20.0,historical,5ModelAvg,Hay River
3685,1990,2,-20.4,18.0,historical,5ModelAvg,Hay River
3686,1990,3,-16.0,16.0,historical,5ModelAvg,Hay River
3687,1990,4,-3.6,17.0,historical,5ModelAvg,Hay River
3688,1990,5,6.9,21.0,historical,5ModelAvg,Hay River
3689,1990,6,12.9,37.0,historical,5ModelAvg,Hay River
3690,1990,7,16.0,44.0,historical,5ModelAvg,Hay River
3691,1990,8,14.6,40.0,historical,5ModelAvg,Hay River
3692,1990,9,8.2,44.0,historical,5ModelAvg,Hay River
3693,1990,10,0.6,35.0,historical,5ModelAvg,Hay River
3694,1990,11,-12.2,33.0,historical,5ModelAvg,Hay River
3695,1990,12,-22.2,22.0,historical,5ModelAvg,Hay River
3696,1860,1,-26.0,20.0,historical,5ModelAvg,Hay River Reserve
3697,1860,2,-20.8,18.0,historical,5ModelAvg,Hay River Reserve
3698,1860,3,-15.6,16.0,historical,5ModelAvg,Hay River Reserve
3699,1860,4,-2.9,16.0,historical,5ModelAvg,Hay River Reserve
3700,1860,5,6.5,28.0,historical,5ModelAvg,Hay River Reserve
3701,1860,6,12.5,41.0,historical,5ModelAvg,Hay River Reserve
3702,1860,7,15.5,55.0,historical,5ModelAvg,Hay River Reserve
3703,1860,8,13.3,47.0,historical,5ModelAvg,Hay River Reserve
3704,1860,9,7.6,36.0,historical,5ModelAvg,Hay River Reserve
3705,1860,10,0.4,28.0,historical,5ModelAvg,Hay River Reserve
3706,1860,11,-12.7,28.0,historical,5ModelAvg,Hay River Reserve
3707,1860,12,-23.6,19.0,historical,5ModelAvg,Hay River Reserve
3708,1870,1,-26.9,19.0,historical,5ModelAvg,Hay River Reserve
3709,1870,2,-21.2,21.0,historical,5ModelAvg,Hay River Reserve
3710,1870,3,-14.7,17.0,historical,5ModelAvg,Hay River Reserve
3711,1870,4,-3.0,16.0,historical,5ModelAvg,Hay River Reserve
3712,1870,5,6.4,25.0,historical,5ModelAvg,Hay River Reserve
3713,1870,6,12.8,44.0,historical,5ModelAvg,Hay River Reserve
3714,1870,7,15.4,58.0,historical,5ModelAvg,Hay River Reserve
3715,1870,8,13.7,48.0,historical,5ModelAvg,Hay River Reserve
3716,1870,9,7.2,38.0,historical,5ModelAvg,Hay River Reserve
3717,1870,10,-0.3,30.0,historical,5ModelAvg,Hay River Reserve
3718,1870,11,-13.7,34.0,historical,5ModelAvg,Hay River Reserve
3719,1870,12,-23.0,20.0,historical,5ModelAvg,Hay River Reserve
3720,1880,1,-26.8,20.0,historical,5ModelAvg,Hay River Reserve
3721,1880,2,-20.7,20.0,historical,5ModelAvg,Hay River Reserve
3722,1880,3,-15.9,16.0,historical,5ModelAvg,Hay River Reserve
3723,1880,4,-3.4,17.0,historical,5ModelAvg,Hay River Reserve
3724,1880,5,6.1,28.0,historical,5ModelAvg,Hay River Reserve
3725,1880,6,12.7,35.0,historical,5ModelAvg,Hay River Reserve
3726,1880,7,15.4,46.0,historical,5ModelAvg,Hay River Reserve
3727,1880,8,13.9,42.0,historical,5ModelAvg,Hay River Reserve
3728,1880,9,7.7,37.0,historical,5ModelAvg,Hay River Reserve
3729,1880,10,-0.3,28.0,historical,5ModelAvg,Hay River Reserve
3730,1880,11,-14.3,32.0,historical,5ModelAvg,Hay River Reserve
3731,1880,12,-23.3,19.0,historical,5ModelAvg,Hay River Reserve
3732,1890,1,-26.8,19.0,historical,5ModelAvg,Hay River Reserve
3733,1890,2,-21.4,19.0,historical,5ModelAvg,Hay River Reserve
3734,1890,3,-15.5,16.0,historical,5ModelAvg,Hay River Reserve
3735,1890,4,-3.6,15.0,historical,5ModelAvg,Hay River Reserve
3736,1890,5,6.2,26.0,historical,5ModelAvg,Hay River Reserve
3737,1890,6,12.5,42.0,historical,5ModelAvg,Hay River Reserve
3738,1890,7,15.2,46.0,historical,5ModelAvg,Hay River Reserve
3739,1890,8,13.5,42.0,historical,5ModelAvg,Hay River Reserve
3740,1890,9,7.5,39.0,historical,5ModelAvg,Hay River Reserve
3741,1890,10,0.2,28.0,historical,5ModelAvg,Hay River Reserve
3742,1890,11,-14.2,32.0,historical,5ModelAvg,Hay River Reserve
3743,1890,12,-23.1,21.0,historical,5ModelAvg,Hay River Reserve
3744,1900,1,-24.7,21.0,historical,5ModelAvg,Hay River Reserve
3745,1900,2,-21.2,18.0,historical,5ModelAvg,Hay River Reserve
3746,1900,3,-15.2,17.0,historical,5ModelAvg,Hay River Reserve
3747,1900,4,-3.4,17.0,historical,5ModelAvg,Hay River Reserve
3748,1900,5,6.1,23.0,historical,5ModelAvg,Hay River Reserve
3749,1900,6,12.6,42.0,historical,5ModelAvg,Hay River Reserve
3750,1900,7,15.4,48.0,historical,5ModelAvg,Hay River Reserve
3751,1900,8,13.5,48.0,historical,5ModelAvg,Hay River Reserve
3752,1900,9,7.1,38.0,historical,5ModelAvg,Hay River Reserve
3753,1900,10,0.2,27.0,historical,5ModelAvg,Hay River Reserve
3754,1900,11,-13.1,29.0,historical,5ModelAvg,Hay River Reserve
3755,1900,12,-24.0,20.0,historical,5ModelAvg,Hay River Reserve
3756,1910,1,-27.3,20.0,historical,5ModelAvg,Hay River Reserve
3757,1910,2,-22.1,20.0,historical,5ModelAvg,Hay River Reserve
3758,1910,3,-17.2,20.0,historical,5ModelAvg,Hay River Reserve
3759,1910,4,-3.8,18.0,historical,5ModelAvg,Hay River Reserve
3760,1910,5,6.1,25.0,historical,5ModelAvg,Hay River Reserve
3761,1910,6,12.8,44.0,historical,5ModelAvg,Hay River Reserve
3762,1910,7,14.9,54.0,historical,5ModelAvg,Hay River Reserve
3763,1910,8,13.5,47.0,historical,5ModelAvg,Hay River Reserve
3764,1910,9,6.9,38.0,historical,5ModelAvg,Hay River Reserve
3765,1910,10,-0.6,29.0,historical,5ModelAvg,Hay River Reserve
3766,1910,11,-12.9,31.0,historical,5ModelAvg,Hay River Reserve
3767,1910,12,-23.0,20.0,historical,5ModelAvg,Hay River Reserve
3768,1920,1,-24.2,19.0,historical,5ModelAvg,Hay River Reserve
3769,1920,2,-20.7,19.0,historical,5ModelAvg,Hay River Reserve
3770,1920,3,-15.5,18.0,historical,5ModelAvg,Hay River Reserve
3771,1920,4,-3.6,17.0,historical,5ModelAvg,Hay River Reserve
3772,1920,5,6.7,22.0,historical,5ModelAvg,Hay River Reserve
3773,1920,6,13.1,39.0,historical,5ModelAvg,Hay River Reserve
3774,1920,7,15.8,53.0,historical,5ModelAvg,Hay River Reserve
3775,1920,8,13.8,45.0,historical,5ModelAvg,Hay River Reserve
3776,1920,9,8.3,39.0,historical,5ModelAvg,Hay River Reserve
3777,1920,10,0.3,30.0,historical,5ModelAvg,Hay River Reserve
3778,1920,11,-13.1,32.0,historical,5ModelAvg,Hay River Reserve
3779,1920,12,-21.3,20.0,historical,5ModelAvg,Hay River Reserve
3780,1930,1,-25.0,23.0,historical,5ModelAvg,Hay River Reserve
3781,1930,2,-20.3,21.0,historical,5ModelAvg,Hay River Reserve
3782,1930,3,-15.0,17.0,historical,5ModelAvg,Hay River Reserve
3783,1930,4,-2.2,16.0,historical,5ModelAvg,Hay River Reserve
3784,1930,5,6.3,30.0,historical,5ModelAvg,Hay River Reserve
3785,1930,6,12.7,40.0,historical,5ModelAvg,Hay River Reserve
3786,1930,7,15.6,56.0,historical,5ModelAvg,Hay River Reserve
3787,1930,8,13.6,45.0,historical,5ModelAvg,Hay River Reserve
